my cat outside my dog wounded Bob outside the elephant by Mary with a park in my elephant on my elephant by a cat,['1'],['0'],[ True],145,86,13:28:33.227589
my cat outside my dog wounded Bob outside the elephant by Bob with a park in my elephant on my elephant by a cat,['1'],['0'],[ True],146,87,13:28:33.230280
my cat outside my dog wounded Bob outside the elephant by John with a park in my elephant on my elephant by a cat,['1'],['0'],[ True],147,88,13:28:33.232759
my cat outside my dog wounded Bob outside my elephant by John with a park in my elephant on my elephant by a cat,['1'],['0'],[ True],148,89,13:28:33.235131
my cat outside my dog wounded Bob outside my elephant on John with a park in my elephant on my elephant by a cat,['1'],['0'],[ True],149,90,13:28:33.237435
my cat outside my dog wounded I outside my elephant on John with a park in my elephant on my elephant by a cat,['0'],['0'],[False],150,90,13:28:33.239968
my cat outside my dog wounded Bob outside my elephant on John outside a park in my elephant on my elephant by a cat,['0'],['0'],[False],151,90,13:28:33.242437
my cat outside my dog wounded Bob outside my elephant on Mary with a park in my elephant on my elephant by a cat,['1'],['0'],[ True],152,91,13:28:33.244859
my cat outside my dog wounded Bob outside my elephant on Mary with a cat in my elephant on my elephant by a cat,['0'],['0'],[False],153,91,13:28:33.247251
my cat outside my dog wounded Bob outside my elephant on Mary with a park in my elephant on my elephant outside a cat,['0'],['0'],[False],154,91,13:28:33.249677
my cat outside my dog wounded Bob outside my elephant on Mary with a park in an elephant on my elephant by a cat,['1'],['0'],[ True],155,92,13:28:33.252038
my cat outside my dog wounded Bob outside my elephant on Mary with a park in an elephant on my elephant in a cat,['0'],['0'],[False],156,92,13:28:33.254652
my cat outside my dog wounded Bob outside my elephant on Mary with a park in an elephant on a elephant by a cat,['1'],['0'],[ True],157,93,13:28:33.257113
my cat outside my dog wounded Bob outside my elephant on Mary with a park in my elephant on a elephant by a cat,['1'],['0'],[ True],158,94,13:28:33.259454
my cat outside my dog wounded Bob outside an elephant on Mary with a park in my elephant on a elephant by a cat,['1'],['0'],[ True],159,95,13:28:33.261755
my cat outside my dog wounded Bob outside an elephant by Mary with a park in my elephant on a elephant by a cat,['1'],['0'],[ True],160,96,13:28:33.264171
my cat outside my dog wounded Bob outside an cat by Mary with a park in my elephant on a elephant by a cat,['1'],['0'],[ True],161,97,13:28:33.266493
my cat outside my dog wounded Bob outside an cat by Mary with a park in my elephant on a elephant by the cat,['1'],['0'],[ True],162,98,13:28:33.268836
my cat outside my dog wounded Bob outside an cat by Mary with a park in my elephant in a elephant by the cat,['1'],['0'],[ True],163,99,13:28:33.271168
my cat outside my dog saw Bob outside an cat by Mary with a park in my elephant in a elephant by the cat,['1'],['1'],[False],164,99,13:28:33.273586
my cat outside my dog wounded Mary outside an cat by Mary with a park in my elephant in a elephant by the cat,['1'],['0'],[ True],165,100,13:28:33.275946
my cat outside my dog wounded Mary outside an cat by Mary with a park in my elephant in a elephant by a cat,['0'],['0'],[False],166,100,13:28:33.278363
my cat outside my elephant wounded Mary outside an cat by Mary with a park in my elephant in a elephant by the cat,['1'],['0'],[ True],167,101,13:28:33.280765
my cat outside my elephant wounded John outside an cat by Mary with a park in my elephant in a elephant by the cat,['1'],['0'],[ True],168,102,13:28:33.283134
my cat outside my elephant killed John outside an cat by Mary with a park in my elephant in a elephant by the cat,['1'],['0'],[ True],169,103,13:28:33.285502
my cat outside my elephant killed John outside an cat by Mary in a park in my elephant in a elephant by the cat,['0'],['0'],[False],170,103,13:28:33.287940
my cat outside my elephant killed John outside an cat by I with a park in my elephant in a elephant by the cat,['0'],['0'],[False],171,103,13:28:33.290330
my cat outside my elephant killed John outside an cat by Mary with a park in my elephant in a elephant by my cat,['0'],['0'],[False],172,103,13:28:33.292809
my cat outside my elephant killed John outside an cat by Mary with an park in my elephant in a elephant by the cat,['0'],['0'],[False],173,103,13:28:33.295195
my cat with my elephant killed John outside an cat by Mary with a park in my elephant in a elephant by the cat,['1'],['0'],[ True],174,104,13:28:33.297544
my cat with my elephant killed John outside an cat by Mary with a park in my elephant on a elephant by the cat,['1'],['1'],[False],175,104,13:28:33.299994
my cat with my elephant killed John outside an cat by Mary with a park in my elephant in an elephant by the cat,['1'],['0'],[ True],176,105,13:28:33.302302
my cat with my elephant killed John outside an cat by Mary with a park in the elephant in an elephant by the cat,['1'],['1'],[False],177,105,13:28:33.304690
my cat with my elephant walked John outside an cat by Mary with a park in my elephant in an elephant by the cat,['1'],['1'],[False],178,105,13:28:33.307509
my cat with my elephant wounded John outside an cat by Mary with a park in my elephant in an elephant by the cat,['1'],['0'],[ True],179,106,13:28:33.309967
my cat with my elephant wounded John outside an cat by Mary with a park with my elephant in an elephant by the cat,['1'],['1'],[False],180,106,13:28:33.312419
my cat with my elephant killed John outside an cat by Mary with a park in my elephant in an elephant by the cat,['1'],['0'],[ True],180,106,13:28:33.315130
my cat with my elephant saw John outside an cat by Mary with a park in my elephant in an elephant by the cat,['1'],['1'],[False],181,106,13:28:33.317640
my cat with my elephant killed Mary outside an cat by Mary with a park in my elephant in an elephant by the cat,['1'],['0'],[ True],182,107,13:28:33.319979
my cat with my elephant killed Mary outside an cat by Mary with a park in the elephant in an elephant by the cat,['1'],['1'],[False],183,107,13:28:33.322745
my cat with my elephant killed Mary outside my cat by Mary with a park in my elephant in an elephant by the cat,['1'],['0'],[ True],184,108,13:28:33.325082
my cat with my elephant killed Mary outside my cat by I with a park in my elephant in an elephant by the cat,['1'],['0'],[ True],185,109,13:28:33.327705
my pajamas with my elephant killed Mary outside my cat by I with a park in my elephant in an elephant by the cat,['1'],['0'],[ True],186,110,13:28:33.330261
my pajamas with my elephant killed Mary outside my cat by I with a park in my elephant outside an elephant by the cat,['0'],['0'],[False],187,110,13:28:33.332707
my pajamas with my elephant killed John outside my cat by I with a park in my elephant in an elephant by the cat,['1'],['0'],[ True],188,111,13:28:33.335064
my pajamas with my elephant killed John outside my cat by I with a park in my elephant in an elephant in the cat,['0'],['0'],[False],189,111,13:28:33.337575
my pajamas with a elephant killed John outside my cat by I with a park in my elephant in an elephant by the cat,['1'],['0'],[ True],190,112,13:28:33.340223
my pajamas with a elephant killed John outside my cat by I with a park in my elephant in my elephant by the cat,['1'],['0'],[ True],191,113,13:28:33.342595
my pajamas with a elephant killed John outside my man by I with a park in my elephant in my elephant by the cat,['1'],['0'],[ True],192,114,13:28:33.344975
my pajamas with a elephant killed John outside an man by I with a park in my elephant in my elephant by the cat,['1'],['0'],[ True],193,115,13:28:33.347634
my pajamas with a elephant killed Mary outside an man by I with a park in my elephant in my elephant by the cat,['1'],['0'],[ True],194,116,13:28:33.350012
my pajamas with a elephant killed Mary outside an man by I with a park in my elephant in my elephant by my cat,['1'],['0'],[ True],195,117,13:28:33.352370
my pajamas with a elephant ate Mary outside an man by I with a park in my elephant in my elephant by my cat,['1'],['1'],[False],196,117,13:28:33.355055
my dog with a elephant killed Mary outside an man by I with a park in my elephant in my elephant by my cat,['1'],['0'],[ True],197,118,13:28:33.357448
my dog with a elephant killed Mary outside an man by John with a park in my elephant in my elephant by my cat,['1'],['0'],[ True],198,119,13:28:33.359800
my dog with a elephant shot Mary outside an man by John with a park in my elephant in my elephant by my cat,['1'],['0'],[ True],199,120,13:28:33.362452
my dog with a elephant shot John outside an man by John with a park in my elephant in my elephant by my cat,['1'],['0'],[ True],200,121,13:28:33.364887
my dog with a elephant wounded John outside an man by John with a park in my elephant in my elephant by my cat,['1'],['0'],[ True],201,122,13:28:33.367219
my dog with a elephant wounded John outside an man by John with a park in my elephant in my pajamas by my cat,['1'],['0'],[ True],202,123,13:28:33.369542
my dog with a elephant wounded John outside an man by John with a park in my elephant in my dog by my cat,['1'],['1'],[False],203,123,13:28:33.372206
my dog with a elephant wounded John outside my man by John with a park in my elephant in my pajamas by my cat,['1'],['1'],[False],204,123,13:28:33.374651
my dog with a elephant saw John outside an man by John with a park in my elephant in my pajamas by my cat,['1'],['1'],[False],205,123,13:28:33.377128
my dog with a elephant wounded John outside an man outside John with a park in my elephant in my pajamas by my cat,['1'],['0'],[ True],206,124,13:28:33.379788
my dog with my elephant wounded John outside an man outside John with a park in my elephant in my pajamas by my cat,['0'],['0'],[False],207,124,13:28:33.382313
my dog with a elephant wounded John outside an man outside John with a park in my elephant in my cat by my cat,['1'],['0'],[ True],208,125,13:28:33.384733
my dog with a elephant wounded John in an man outside John with a park in my elephant in my cat by my cat,['1'],['0'],[ True],209,126,13:28:33.387278
my dog with a elephant wounded Mary in an man outside John with a park in my elephant in my cat by my cat,['1'],['0'],[ True],210,127,13:28:33.389696
my dog with a elephant wounded I in an man outside John with a park in my elephant in my cat by my cat,['1'],['0'],[ True],211,128,13:28:33.392036
my dog with a elephant wounded I in an man outside John with a park in my elephant in my cat by my telescope,['1'],['0'],[ True],212,129,13:28:33.394623
my dog with a elephant wounded I in an man outside John with a park in my elephant in my cat outside my telescope,['0'],['0'],[False],213,129,13:28:33.397087
my dog with a elephant killed I in an man outside John with a park in my elephant in my cat by my telescope,['1'],['0'],[ True],214,130,13:28:33.399545
my dog with a elephant killed I in an man outside John with a park in my elephant in my dog by my telescope,['1'],['0'],[ True],215,131,13:28:33.401919
my dog with a dog killed I in an man outside John with a park in my elephant in my dog by my telescope,['1'],['0'],[ True],216,132,13:28:33.404540
my dog with a dog killed I in my man outside John with a park in my elephant in my dog by my telescope,['1'],['0'],[ True],217,133,13:28:33.406903
my dog with a dog shot I in my man outside John with a park in my elephant in my dog by my telescope,['1'],['0'],[ True],218,134,13:28:33.409255
my dog on a dog shot I in my man outside John with a park in my elephant in my dog by my telescope,['1'],['1'],[False],219,134,13:28:33.411934
my dog with a dog saw I in my man outside John with a park in my elephant in my dog by my telescope,['1'],['1'],[False],220,134,13:28:33.414385
my dog with a dog shot I in my man outside John with a park in an elephant in my dog by my telescope,['1'],['0'],[ True],221,135,13:28:33.416879
my dog with a dog shot I in my man outside John with a park in an elephant in my dog by my elephant,['1'],['0'],[ True],222,136,13:28:33.419352
my dog with a dog shot I in my man by John with a park in an elephant in my dog by my elephant,['1'],['0'],[ True],223,137,13:28:33.421688
my dog with a dog ate I in my man by John with a park in an elephant in my dog by my elephant,['1'],['1'],[False],224,137,13:28:33.424169
my dog with a dog shot I in my man by John with a park by an elephant in my dog by my elephant,['1'],['1'],[False],225,137,13:28:33.427087
my dog with a dog shot I in an man by John with a park in an elephant in my dog by my elephant,['1'],['0'],[ True],226,138,13:28:33.430358
my dog with a dog shot I in an man by John with a park by an elephant in my dog by my elephant,['1'],['1'],[False],227,138,13:28:33.432839
my dog with a dog shot I in an man by John with a park in an elephant in my dog by my dog,['1'],['1'],[False],228,138,13:28:33.436127
my dog with a telescope shot I in an man by John with a park in an elephant in my dog by my elephant,['1'],['1'],[False],229,138,13:28:33.438688
my dog with a dog shot I in an man by John with a park in an elephant in my dog outside my elephant,['1'],['0'],[ True],230,139,13:28:33.441014
my dog with a dog shot I in an cat by John with a park in an elephant in my dog outside my elephant,['0'],['0'],[False],231,139,13:28:33.444339
my dog with a dog shot Mary in an man by John with a park in an elephant in my dog outside my elephant,['1'],['0'],[ True],232,140,13:28:33.446822
my dog with a dog shot Mary in an man by John with a park in an dog in my dog outside my elephant,['1'],['0'],[ True],233,141,13:28:33.449176
my dog with a dog shot Mary in an man by Bob with a park in an dog in my dog outside my elephant,['1'],['0'],[ True],234,142,13:28:33.452469
my dog with a dog saw Mary in an man by Bob with a park in an dog in my dog outside my elephant,['1'],['1'],[False],235,142,13:28:33.455061
my dog with a dog shot Mary in an man by Bob with a park in an dog in my dog outside an elephant,['1'],['0'],[ True],236,143,13:28:33.457473
my dog with a dog shot Mary in an man by I with a park in an dog in my dog outside an elephant,['1'],['0'],[ True],237,144,13:28:33.460979
my dog with a dog shot Mary in an man by I with a park with an dog in my dog outside an elephant,['1'],['0'],[ True],238,145,13:28:33.463426
my dog with a dog shot Mary in an man by I with a cat with an dog in my dog outside an elephant,['1'],['0'],[ True],239,146,13:28:33.465770
my dog with a dog shot Mary in an man by Mary with a cat with an dog in my dog outside an elephant,['1'],['0'],[ True],240,147,13:28:33.469317
my dog with a dog shot Mary in an man on Mary with a cat with an dog in my dog outside an elephant,['1'],['0'],[ True],241,148,13:28:33.471741
an dog with a dog shot Mary in an man on Mary with a cat with an dog in my dog outside an elephant,['1'],['0'],[ True],242,149,13:28:33.474079
an dog with a dog shot Mary in an man on Mary with a cat with an dog in my park outside an elephant,['1'],['1'],[False],243,149,13:28:33.477520
an dog with a dog shot Mary in an man on Mary in a cat with an dog in my dog outside an elephant,['1'],['0'],[ True],244,150,13:28:33.479879
an dog with a dog shot Mary in an man on Mary in a cat with the dog in my dog outside an elephant,['1'],['0'],[ True],245,151,13:28:33.482226
an dog with a dog saw Mary in an man on Mary in a cat with the dog in my dog outside an elephant,['1'],['1'],[False],246,151,13:28:33.486613
an dog with a dog shot Mary in an man on Mary outside a cat with the dog in my dog outside an elephant,['1'],['0'],[ True],247,152,13:28:33.489608
an dog outside a dog shot Mary in an man on Mary outside a cat with the dog in my dog outside an elephant,['0'],['0'],[False],248,152,13:28:33.493360
an dog with a dog shot Mary in my man on Mary outside a cat with the dog in my dog outside an elephant,['1'],['0'],[ True],249,153,13:28:33.495705
an dog with a dog shot Bob in my man on Mary outside a cat with the dog in my dog outside an elephant,['1'],['0'],[ True],250,154,13:28:33.498123
an dog with a dog shot Bob in an man on Mary outside a cat with the dog in my dog outside an elephant,['1'],['0'],[ True],251,155,13:28:33.501461
an dog with a dog killed Bob in an man on Mary outside a cat with the dog in my dog outside an elephant,['1'],['0'],[ True],252,156,13:28:33.503983
an dog with a dog killed Bob in an man on Mary outside an cat with the dog in my dog outside an elephant,['1'],['0'],[ True],253,157,13:28:33.506324
an dog with a dog killed Bob in an man on John outside an cat with the dog in my dog outside an elephant,['1'],['0'],[ True],254,158,13:28:33.509764
an dog with a dog shot Bob in an man on John outside an cat with the dog in my dog outside an elephant,['1'],['0'],[ True],255,159,13:28:33.512175
an dog with a dog shot Bob in an man on John outside an cat on the dog in my dog outside an elephant,['1'],['0'],[ True],256,160,13:28:33.514572
an dog with a dog shot Bob in my man on John outside an cat on the dog in my dog outside an elephant,['1'],['0'],[ True],257,161,13:28:33.517869
an dog with a dog wounded Bob in my man on John outside an cat on the dog in my dog outside an elephant,['1'],['0'],[ True],258,162,13:28:33.520347
an dog with a dog wounded Bob in my man on John outside an cat on the dog on my dog outside an elephant,['1'],['1'],[False],259,162,13:28:33.522826
an dog with a dog saw Bob in my man on John outside an cat on the dog in my dog outside an elephant,['1'],['1'],[False],260,162,13:28:33.526221
an dog with a dog wounded Mary in my man on John outside an cat on the dog in my dog outside an elephant,['1'],['0'],[ True],261,163,13:28:33.528679
an dog with a dog wounded Mary in my man on John outside an cat on the dog outside my dog outside an elephant,['1'],['0'],[ True],262,164,13:28:33.531016
an dog with a dog wounded Mary in my man on John outside an cat on the dog outside my dog outside an cat,['1'],['0'],[ True],263,165,13:28:33.534434
an dog with a dog wounded Mary in my man on I outside an cat on the dog outside my dog outside an cat,['1'],['0'],[ True],264,166,13:28:33.536831
an dog with a dog shot Mary in my man on I outside an cat on the dog outside my dog outside an cat,['1'],['0'],[ True],265,167,13:28:33.539546
an dog with a dog shot Mary in my man on I outside an cat on the dog outside an dog outside an cat,['1'],['0'],[ True],266,168,13:28:33.542553
an dog with a dog shot Mary in my man on Bob outside an cat on the dog outside an dog outside an cat,['1'],['0'],[ True],267,169,13:28:33.544904
an dog with a dog shot Mary in my man on I outside an cat on the dog outside an dog outside an cat,['1'],['0'],[ True],267,169,13:28:33.547623
an dog with a dog shot Mary in my man on I outside the cat on the dog outside an dog outside an cat,['1'],['0'],[ True],268,170,13:28:33.550498
an pajamas with a dog shot Mary in my man on I outside the cat on the dog outside an dog outside an cat,['1'],['0'],[ True],269,171,13:28:33.552929
an pajamas with a dog shot Mary in my cat on I outside the cat on the dog outside an dog outside an cat,['0'],['0'],[False],270,171,13:28:33.555794
an pajamas with a dog shot Mary in my man on John outside the cat on the dog outside an dog outside an cat,['1'],['1'],[False],271,171,13:28:33.558801
an pajamas with a dog shot I in my man on I outside the cat on the dog outside an dog outside an cat,['1'],['0'],[ True],272,172,13:28:33.561206
an pajamas with a dog saw I in my man on I outside the cat on the dog outside an dog outside an cat,['1'],['1'],[False],273,172,13:28:33.565685
an pajamas with a dog ate I in my man on I outside the cat on the dog outside an dog outside an cat,['1'],['1'],[False],274,172,13:28:33.568168
an pajamas with a dog shot I in my man on I outside the cat on the dog outside an dog outside my cat,['1'],['0'],[ True],275,173,13:28:33.570489
an pajamas with a dog shot I on my man on I outside the cat on the dog outside an dog outside my cat,['1'],['0'],[ True],276,174,13:28:33.574129
an pajamas with a dog shot I on my man on I outside the cat on the dog outside my dog outside my cat,['1'],['0'],[ True],277,175,13:28:33.576553
an pajamas with a dog shot Mary on my man on I outside the cat on the dog outside my dog outside my cat,['1'],['1'],[False],278,175,13:28:33.579178
an pajamas with a dog shot I on my man on I outside the telescope on the dog outside my dog outside my cat,['1'],['1'],[False],279,175,13:28:33.582900
an pajamas with a dog shot I on my man on I outside the cat on the dog outside my dog outside the cat,['1'],['1'],[False],280,175,13:28:33.585366
an pajamas with a dog shot Mary on my man on I outside the cat on the dog outside my dog outside my cat,['1'],['1'],[False],280,175,13:28:33.588482
an pajamas with a dog shot I on my man on I outside the cat on the dog by my dog outside my cat,['1'],['1'],[False],281,175,13:28:33.591304
an pajamas with a dog shot I on my man on I outside the cat on the dog outside my park outside my cat,['1'],['1'],[False],282,175,13:28:33.593785
an pajamas with a dog shot John on my man on I outside the cat on the dog outside my dog outside my cat,['1'],['1'],[False],283,175,13:28:33.597176
my pajamas with a dog shot I on my man on I outside the cat on the dog outside my dog outside my cat,['1'],['0'],[ True],284,176,13:28:33.599688
my pajamas with a dog shot I on my man on I outside the cat on the dog outside my dog outside my telescope,['1'],['1'],[False],285,176,13:28:33.602114
my pajamas with a dog walked I on my man on I outside the cat on the dog outside my dog outside my cat,['1'],['1'],[False],286,176,13:28:33.605517
an pajamas with a dog shot I on my man on I outside the cat on the dog outside my dog outside my cat,['1'],['0'],[ True],286,176,13:28:33.608001
an pajamas with a dog wounded I on my man on I outside the cat on the dog outside my dog outside my cat,['1'],['0'],[ True],287,177,13:28:33.610365
an pajamas with a dog killed I on my man on I outside the cat on the dog outside my dog outside my cat,['1'],['0'],[ True],288,178,13:28:33.613713
an pajamas with a dog killed I on my man on Bob outside the cat on the dog outside my dog outside my cat,['1'],['1'],[False],289,178,13:28:33.616173
an pajamas with a dog killed I on my man on I outside the cat on my dog outside my dog outside my cat,['1'],['0'],[ True],290,179,13:28:33.618597
an pajamas with a dog killed I on my man on I outside the cat on my dog outside the dog outside my cat,['1'],['0'],[ True],291,180,13:28:33.622008
an pajamas with a dog killed I on my man on I with the cat on my dog outside the dog outside my cat,['1'],['1'],[False],292,180,13:28:33.624638
an pajamas with a dog killed I on my man on John outside the cat on my dog outside the dog outside my cat,['1'],['1'],[False],293,180,13:28:33.627044
an pajamas with a dog killed I on my man on I outside the cat on my dog outside my dog outside my cat,['1'],['0'],[ True],293,180,13:28:33.630291
an dog with a dog killed I on my man on I outside the cat on my dog outside my dog outside my cat,['1'],['0'],[ True],294,181,13:28:33.632624
an dog with a dog killed I on my man on I outside the cat on my dog outside my dog outside a cat,['1'],['0'],[ True],295,182,13:28:33.634928
an dog with a dog wounded I on my man on I outside the cat on my dog outside my dog outside a cat,['1'],['0'],[ True],296,183,13:28:33.638376
an dog with a dog wounded I on my man on I outside the cat on my dog outside my dog outside a pajamas,['1'],['0'],[ True],297,184,13:28:33.640730
an dog with a dog wounded I on my man on Bob outside the cat on my dog outside my dog outside a pajamas,['1'],['0'],[ True],298,185,13:28:33.643103
an dog with a dog shot I on my man on Bob outside the cat on my dog outside my dog outside a pajamas,['1'],['0'],[ True],299,186,13:28:33.646459
an dog with a dog shot I on my man on Mary outside the cat on my dog outside my dog outside a pajamas,['1'],['0'],[ True],300,187,13:28:33.648960
an dog in a dog shot I on my man on Mary outside the cat on my dog outside my dog outside a pajamas,['0'],['0'],[False],301,187,13:28:33.651457
an dog with a dog shot I on my man on Mary outside the cat on my dog by my dog outside a pajamas,['1'],['1'],[False],302,187,13:28:33.654822
an dog with a dog shot I on my man on Bob outside the cat on my dog outside my dog outside a pajamas,['1'],['0'],[ True],302,187,13:28:33.657170
an dog with a dog shot I on my man on Bob outside my cat on my dog outside my dog outside a pajamas,['1'],['0'],[ True],303,188,13:28:33.659547
an dog with a dog shot I on my man on Bob outside my cat on my dog outside my telescope outside a pajamas,['1'],['0'],[ True],304,189,13:28:33.662940
an dog with a cat shot I on my man on Bob outside my cat on my dog outside my telescope outside a pajamas,['1'],['0'],[ True],305,190,13:28:33.666206
an dog with a cat shot Mary on my man on Bob outside my cat on my dog outside my telescope outside a pajamas,['1'],['1'],[False],306,190,13:28:33.669615
an dog with a cat shot I on my man outside Bob outside my cat on my dog outside my telescope outside a pajamas,['0'],['0'],[False],307,190,13:28:33.673790
an dog outside a cat shot I on my man on Bob outside my cat on my dog outside my telescope outside a pajamas,['0'],['0'],[False],308,190,13:28:33.676798
my dog with a cat shot I on my man on Bob outside my cat on my dog outside my telescope outside a pajamas,['1'],['0'],[ True],309,191,13:28:33.680440
my dog with a cat shot I on my man on Bob outside my cat on my dog outside a telescope outside a pajamas,['1'],['1'],[False],310,191,13:28:33.682923
my dog with a cat shot I on my man on Mary outside my cat on my dog outside my telescope outside a pajamas,['1'],['0'],[ True],311,192,13:28:33.686338
my dog with the cat shot I on my man on Mary outside my cat on my dog outside my telescope outside a pajamas,['1'],['1'],[False],312,192,13:28:33.688782
my dog with a cat saw I on my man on Mary outside my cat on my dog outside my telescope outside a pajamas,['1'],['1'],[False],313,192,13:28:33.691238
my dog on a cat shot I on my man on Mary outside my cat on my dog outside my telescope outside a pajamas,['1'],['1'],[False],314,192,13:28:33.694909
my dog with a cat saw I on my man on Mary outside my cat on my dog outside my telescope outside a pajamas,['1'],['1'],[False],314,192,13:28:33.697399
my dog with a cat wounded I on my man on Mary outside my cat on my dog outside my telescope outside a pajamas,['1'],['0'],[ True],315,193,13:28:33.699740
my dog with a cat wounded I outside my man on Mary outside my cat on my dog outside my telescope outside a pajamas,['0'],['0'],[False],316,193,13:28:33.703106
my dog with a cat shot I on my man on Mary outside my cat on my dog outside my telescope outside a pajamas,['1'],['0'],[ True],316,193,13:28:33.705522
my dog with a cat saw I on my man on Mary outside my cat on my dog outside my telescope outside a pajamas,['1'],['1'],[False],316,193,13:28:33.707988
my dog with a cat shot I on my man on John outside my cat on my dog outside my telescope outside a pajamas,['1'],['1'],[False],317,193,13:28:33.711430
my dog with a cat shot I on my man on Mary outside my cat on my elephant outside my telescope outside a pajamas,['1'],['0'],[ True],318,194,13:28:33.713878
my dog with a cat shot I on my man on Mary outside my cat on my elephant outside my telescope outside an pajamas,['1'],['0'],[ True],319,195,13:28:33.716575
my pajamas with a cat shot I on my man on Mary outside my cat on my elephant outside my telescope outside an pajamas,['0'],['0'],[False],320,195,13:28:33.719622
my dog with a cat shot I on my man on Mary outside my cat on my elephant in my telescope outside an pajamas,['1'],['0'],[ True],321,196,13:28:33.722170
my dog with a cat ate I on my man on Mary outside my cat on my elephant in my telescope outside an pajamas,['1'],['1'],[False],322,196,13:28:33.726027
my dog with a cat shot Bob on my man on Mary outside my cat on my elephant in my telescope outside an pajamas,['1'],['1'],[False],323,196,13:28:33.732000
my dog with a cat shot I on my man on Mary outside my cat on the elephant in my telescope outside an pajamas,['1'],['1'],[False],324,196,13:28:33.735630
my dog with a cat walked I on my man on Mary outside my cat on my elephant in my telescope outside an pajamas,['1'],['1'],[False],325,196,13:28:33.738347
my dog with an cat shot I on my man on Mary outside my cat on my elephant in my telescope outside an pajamas,['1'],['0'],[ True],326,197,13:28:33.745135
my dog with an cat shot I on my man on Bob outside my cat on my elephant in my telescope outside an pajamas,['1'],['0'],[ True],327,198,13:28:33.749024
my dog with an cat ate I on my man on Bob outside my cat on my elephant in my telescope outside an pajamas,['1'],['1'],[False],328,198,13:28:33.755002
my dog with an park shot I on my man on Bob outside my cat on my elephant in my telescope outside an pajamas,['1'],['0'],[ True],329,199,13:28:33.759276
my dog with an park shot I on my man on Bob outside my elephant on my elephant in my telescope outside an pajamas,['1'],['0'],[ True],330,200,13:28:33.769211
my dog with an park shot I on my man on Bob outside my elephant on an elephant in my telescope outside an pajamas,['1'],['0'],[ True],331,201,13:28:33.774804
my dog with an park killed I on my man on Bob outside my elephant on an elephant in my telescope outside an pajamas,['1'],['0'],[ True],332,202,13:28:33.777332
my dog with an park killed I on my man on Bob outside my elephant with an elephant in my telescope outside an pajamas,['1'],['0'],[ True],333,203,13:28:33.780171
my dog with an park killed I on my man on I outside my elephant with an elephant in my telescope outside an pajamas,['1'],['0'],[ True],334,204,13:28:33.789772
my dog with my park killed I on my man on I outside my elephant with an elephant in my telescope outside an pajamas,['1'],['0'],[ True],335,205,13:28:33.794261
my dog with my park killed I on my man on John outside my elephant with an elephant in my telescope outside an pajamas,['1'],['0'],[ True],336,206,13:28:33.798874
my dog with my park killed I on my man on Mary outside my elephant with an elephant in my telescope outside an pajamas,['1'],['0'],[ True],337,207,13:28:33.806540
my dog with my park saw I on my man on Mary outside my elephant with an elephant in my telescope outside an pajamas,['1'],['1'],[False],338,207,13:28:33.809610
my dog with my park killed Bob on my man on Mary outside my elephant with an elephant in my telescope outside an pajamas,['1'],['0'],[ True],339,208,13:28:33.812739
my dog with my park killed Bob on my man on Mary outside my elephant with an park in my telescope outside an pajamas,['1'],['1'],[False],340,208,13:28:33.820443
my cat with my park killed Bob on my man on Mary outside my elephant with an elephant in my telescope outside an pajamas,['1'],['0'],[ True],341,209,13:28:33.823992
my cat with my park shot Bob on my man on Mary outside my elephant with an elephant in my telescope outside an pajamas,['1'],['0'],[ True],342,210,13:28:33.828159
my cat with my park shot I on my man on Mary outside my elephant with an elephant in my telescope outside an pajamas,['1'],['0'],[ True],343,211,13:28:33.834735
my cat with my cat shot I on my man on Mary outside my elephant with an elephant in my telescope outside an pajamas,['1'],['0'],[ True],344,212,13:28:33.840718
my cat with my cat ate I on my man on Mary outside my elephant with an elephant in my telescope outside an pajamas,['1'],['1'],[False],345,212,13:28:33.843196
my cat with my cat shot I on my park on Mary outside my elephant with an elephant in my telescope outside an pajamas,['1'],['0'],[ True],346,213,13:28:33.849687
my cat with my cat ate I on my park on Mary outside my elephant with an elephant in my telescope outside an pajamas,['1'],['1'],[False],347,213,13:28:33.854783
my cat with my cat shot Mary on my park on Mary outside my elephant with an elephant in my telescope outside an pajamas,['1'],['0'],[ True],348,214,13:28:33.860753
my dog with my cat shot Mary on my park on Mary outside my elephant with an elephant in my telescope outside an pajamas,['1'],['0'],[ True],349,215,13:28:33.865899
my dog with my cat killed Mary on my park on Mary outside my elephant with an elephant in my telescope outside an pajamas,['1'],['0'],[ True],350,216,13:28:33.872337
my dog with my cat killed Mary on my park on Mary outside my elephant with an elephant in the telescope outside an pajamas,['1'],['0'],[ True],351,217,13:28:33.874864
my dog with my cat killed Mary on my cat on Mary outside my elephant with an elephant in the telescope outside an pajamas,['1'],['0'],[ True],352,218,13:28:33.878706
my dog with my cat killed Mary on my cat on Mary outside my elephant with an elephant in the park outside an pajamas,['1'],['0'],[ True],353,219,13:28:33.884476
my dog with my cat killed Mary on my cat on Mary outside my elephant with an elephant in the man outside an pajamas,['1'],['0'],[ True],354,220,13:28:33.889608
my dog with my cat killed Mary on my cat on I outside my elephant with an elephant in the man outside an pajamas,['1'],['0'],[ True],355,221,13:28:33.894375
my dog with my cat killed Mary on my elephant on I outside my elephant with an elephant in the man outside an pajamas,['0'],['0'],[False],356,221,13:28:33.898045
