Holly embarked an cat by an bus Holly I on a cat,"[['PETS', 0.06098888], ['TECHNOLOGY AND COMPUTING', 0.05877919], ['HOBBIES AND INTERESTS', 0.0514762], ['HOME AND GARDEN', 0.04783188], ['EDUCATION', 0.04779664]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 2.7616e-12], ['HEALTH AND FITNESS', 1.01681e-13], ['TRAVEL', 6.45985e-14], ['SPORTS', 5.57022e-14]]",False,108,42,19:38:39.716915
Holly embarked the cat by an bus Holly I on a cat,"[['PETS', 0.06098888], ['TECHNOLOGY AND COMPUTING', 0.05877919], ['HOBBIES AND INTERESTS', 0.0514762], ['HOME AND GARDEN', 0.04783188], ['EDUCATION', 0.04779664]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 7.92988e-17], ['HEALTH AND FITNESS', 1.90938e-18], ['ARTS AND ENTERTAINMENT', 1.49941e-18], ['SPORTS', 1.43084e-18]]",False,109,42,19:38:46.476585
Marcus embarked the cat by an bus Holly I on a cat,"[['PETS', 0.06096787], ['TECHNOLOGY AND COMPUTING', 0.05730948], ['HOBBIES AND INTERESTS', 0.05121756], ['EDUCATION', 0.04842543], ['STYLE AND FASHION', 0.04816778]]","[['PETS', 1.0], ['EDUCATION', 5.11825e-14], ['HOBBIES AND INTERESTS', 3.22776e-17], ['SPORTS', 2.68679e-18], ['HEALTH AND FITNESS', 7.00761e-19]]",False,110,42,19:38:52.627745
Marcus embarked the cat outside an bus Holly I on a cat,"[['PETS', 0.06177171], ['TECHNOLOGY AND COMPUTING', 0.05660983], ['RELIGION AND SPIRITUALITY', 0.04882907], ['HOBBIES AND INTERESTS', 0.0488063], ['EDUCATION', 0.04846285]]","[['PETS', 1.0], ['EDUCATION', 7.44182e-12], ['SPORTS', 2.09247e-16], ['HOBBIES AND INTERESTS', 1.23978e-16], ['HEALTH AND FITNESS', 1.76892e-17]]",False,111,42,19:38:59.308445
Marcus conflicted the cat outside an bus Holly I on a cat,"[['PETS', 0.06171795], ['TECHNOLOGY AND COMPUTING', 0.05662468], ['HOBBIES AND INTERESTS', 0.04917182], ['RELIGION AND SPIRITUALITY', 0.048786], ['TRAVEL', 0.04870677]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 1.94702e-16], ['HEALTH AND FITNESS', 5.00284e-17], ['SCIENCE', 1.06921e-17], ['SPORTS', 9.95488e-18]]",False,112,42,19:39:09.423333
Marcus studied the cat outside an bus Holly I on a cat,"[['PETS', 0.06092723], ['TECHNOLOGY AND COMPUTING', 0.05676691], ['EDUCATION', 0.05120115], ['TRAVEL', 0.04955433], ['HEALTH AND FITNESS', 0.04821944]]","[['PETS', 1.0], ['HEALTH AND FITNESS', 2.95867e-17], ['HOBBIES AND INTERESTS', 2.39183e-17], ['FAMILY AND PARENTING', 1.62236e-17], ['ARTS AND ENTERTAINMENT', 9.06537e-18]]",False,113,42,19:39:15.874376
Marcus studied the cat outside an bus Holly I on an cat,"[['PETS', 0.06092723], ['TECHNOLOGY AND COMPUTING', 0.05676691], ['EDUCATION', 0.05120115], ['TRAVEL', 0.04955433], ['HEALTH AND FITNESS', 0.04821944]]","[['PETS', 1.0], ['ARTS AND ENTERTAINMENT', 5.38296e-12], ['SPORTS', 2.90313e-12], ['HEALTH AND FITNESS', 2.56495e-12], ['FAMILY AND PARENTING', 2.18232e-12]]",False,114,42,19:39:21.701929
Marcus conflicted the cat outside an bus Holly I on an cat,"[['PETS', 0.06171795], ['TECHNOLOGY AND COMPUTING', 0.05662468], ['HOBBIES AND INTERESTS', 0.04917182], ['RELIGION AND SPIRITUALITY', 0.048786], ['TRAVEL', 0.04870677]]","[['PETS', 1.0], ['HEALTH AND FITNESS', 2.45205e-11], ['HOBBIES AND INTERESTS', 1.47227e-11], ['SCIENCE', 7.42996e-12], ['ARTS AND ENTERTAINMENT', 5.69513e-12]]",False,115,42,19:39:27.543669
Marcus conflicted a cat outside an bus Holly I on an cat,"[['PETS', 0.06171795], ['TECHNOLOGY AND COMPUTING', 0.05662468], ['HOBBIES AND INTERESTS', 0.04917182], ['RELIGION AND SPIRITUALITY', 0.048786], ['TRAVEL', 0.04870677]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 2.37103e-11], ['HEALTH AND FITNESS', 4.50047e-12], ['RELIGION AND SPIRITUALITY', 1.49339e-12], ['SPORTS', 1.35164e-12]]",False,116,42,19:39:34.609761
Marcus conflicted a cat outside the bus Holly I on an cat,"[['PETS', 0.06171795], ['TECHNOLOGY AND COMPUTING', 0.05662468], ['HOBBIES AND INTERESTS', 0.04917182], ['RELIGION AND SPIRITUALITY', 0.048786], ['TRAVEL', 0.04870677]]","[['PETS', 1.0], ['HOBBIES AND INTERESTS', 1.39517e-11], ['TRAVEL', 4.2472e-12], ['HEALTH AND FITNESS', 2.13558e-12], ['FAMILY AND PARENTING', 1.76627e-12]]",False,117,42,19:39:40.630995
Marcus conflicted a cat outside the pajamas Holly I on an cat,"[['PETS', 0.06184096], ['TECHNOLOGY AND COMPUTING', 0.05098272], ['RELIGION AND SPIRITUALITY', 0.0501133], ['SPORTS', 0.04958484], ['HOBBIES AND INTERESTS', 0.04828901]]","[['PETS', 1.0], ['SCIENCE', 2.53915e-08], ['FOOD AND DRINK', 3.29092e-10], ['HOBBIES AND INTERESTS', 1.21575e-10], ['SPORTS', 8.16479e-12]]",False,118,42,19:39:46.277189
Marcus conflicted a cat outside an pajamas Holly I on an cat,"[['PETS', 0.06184096], ['TECHNOLOGY AND COMPUTING', 0.05098272], ['RELIGION AND SPIRITUALITY', 0.0501133], ['SPORTS', 0.04958484], ['HOBBIES AND INTERESTS', 0.04828901]]","[['PETS', 1.0], ['SCIENCE', 2.04126e-10], ['HOBBIES AND INTERESTS', 1.91531e-10], ['SPORTS', 1.39141e-11], ['RELIGION AND SPIRITUALITY', 1.27982e-11]]",False,119,42,19:39:51.687668
Marcus conflicted a cat outside an pajamas Marcus I on an cat,"[['PETS', 0.06184355], ['SPORTS', 0.05121504], ['TECHNOLOGY AND COMPUTING', 0.05012806], ['RELIGION AND SPIRITUALITY', 0.04918233], ['HEALTH AND FITNESS', 0.04893128]]","[['PETS', 1.0], ['FOOD AND DRINK', 2.13586e-07], ['SCIENCE', 8.14123e-10], ['RELIGION AND SPIRITUALITY', 2.51376e-10], ['SPORTS', 1.47025e-10]]",False,120,42,19:39:57.335743
Marcus made a cat outside an pajamas Marcus I on an cat,"[['PETS', 0.05971526], ['SPORTS', 0.05187604], ['HOBBIES AND INTERESTS', 0.05112473], ['RELIGION AND SPIRITUALITY', 0.05084904], ['FOOD AND DRINK', 0.05066102]]","[['PETS', 0.999999], ['FOOD AND DRINK', 1.07444e-06], ['SCIENCE', 6.8851e-09], ['SPORTS', 1.5656e-09], ['HOBBIES AND INTERESTS', 1.22174e-09]]",False,121,42,19:40:02.867927
Holly made a cat outside an pajamas Marcus I on an cat,"[['PETS', 0.05971276], ['RELIGION AND SPIRITUALITY', 0.05181158], ['TECHNOLOGY AND COMPUTING', 0.05104777], ['HOBBIES AND INTERESTS', 0.05055389], ['SPORTS', 0.05022481]]","[['HOBBIES AND INTERESTS', 0.729869], ['PETS', 0.270131], ['FOOD AND DRINK', 3.71647e-08], ['SCIENCE', 8.35589e-10], ['SPORTS', 8.78484e-11]]",False,122,42,19:40:10.242814
Holly made my cat outside an pajamas Marcus I on an cat,"[['PETS', 0.0651839], ['RELIGION AND SPIRITUALITY', 0.05307524], ['HOBBIES AND INTERESTS', 0.05274967], ['TECHNOLOGY AND COMPUTING', 0.05117461], ['FOOD AND DRINK', 0.04965398]]","[['HOBBIES AND INTERESTS', 0.999845], ['PETS', 0.000154294], ['FOOD AND DRINK', 2.78517e-07], ['SCIENCE', 8.73787e-09], ['FAMILY AND PARENTING', 1.11823e-09]]",False,123,42,19:40:16.127249
Holly made my cat in an pajamas Marcus I on an cat,"[['PETS', 0.06434257], ['HOBBIES AND INTERESTS', 0.05536169], ['TECHNOLOGY AND COMPUTING', 0.05181265], ['AUTOMOTIVE', 0.04938184], ['STYLE AND FASHION', 0.04917618]]","[['PETS', 0.613454], ['HOBBIES AND INTERESTS', 0.386546], ['FOOD AND DRINK', 1.3745e-07], ['SCIENCE', 4.11778e-09], ['FAMILY AND PARENTING', 5.26735e-10]]",False,124,42,19:40:22.643679
Holly made my cat in an pajamas Marcus I on my cat,"[['PETS', 0.06428156], ['HOBBIES AND INTERESTS', 0.05533312], ['TECHNOLOGY AND COMPUTING', 0.05172896], ['AUTOMOTIVE', 0.04958562], ['FOOD AND DRINK', 0.04897914]]","[['PETS', 0.5814], ['HOBBIES AND INTERESTS', 0.418599], ['FOOD AND DRINK', 1.55477e-07], ['SCIENCE', 4.12951e-09], ['FAMILY AND PARENTING', 1.00849e-09]]",False,125,42,19:40:28.676743
Holly studied my cat in an pajamas Marcus I on my cat,"[['PETS', 0.06568588], ['TECHNOLOGY AND COMPUTING', 0.05190307], ['EDUCATION', 0.05122508], ['HEALTH AND FITNESS', 0.05030066], ['HOBBIES AND INTERESTS', 0.05014503]]","[['PETS', 1.0], ['FOOD AND DRINK', 6.45067e-08], ['SCIENCE', 2.5283e-09], ['ARTS AND ENTERTAINMENT', 2.59294e-10], ['RELIGION AND SPIRITUALITY', 2.4203e-10]]",True,126,43,19:40:35.736601
Holly studied my cat in an pajamas Marcus Dylan on my cat,"[['PETS', 0.06848782], ['EDUCATION', 0.05246245], ['STYLE AND FASHION', 0.04942044], ['HEALTH AND FITNESS', 0.04879895], ['AUTOMOTIVE', 0.04839265]]","[['PETS', 1.0], ['SCIENCE', 3.54436e-09], ['ARTS AND ENTERTAINMENT', 8.78474e-10], ['HOBBIES AND INTERESTS', 7.44464e-10], ['NON STANDARD CONTENT', 1.80149e-10]]",True,127,44,19:40:41.935046
Holly studied my cat in an pajamas I Dylan on my cat,"[['PETS', 0.06640884], ['TECHNOLOGY AND COMPUTING', 0.05250666], ['HOBBIES AND INTERESTS', 0.05073984], ['EDUCATION', 0.05056195], ['HOME AND GARDEN', 0.04921407]]","[['PETS', 1.0], ['SCIENCE', 1.58354e-09], ['ARTS AND ENTERTAINMENT', 8.4862e-10], ['NON STANDARD CONTENT', 1.64595e-10], ['HOBBIES AND INTERESTS', 1.62381e-10]]",False,128,44,19:40:47.414981
Holly studied my cat in an pajamas I Dylan on an cat,"[['PETS', 0.06640884], ['TECHNOLOGY AND COMPUTING', 0.05250666], ['HOBBIES AND INTERESTS', 0.05073984], ['EDUCATION', 0.05056195], ['HOME AND GARDEN', 0.04921407]]","[['PETS', 1.0], ['SCIENCE', 1.49261e-09], ['ARTS AND ENTERTAINMENT', 3.72084e-10], ['HOBBIES AND INTERESTS', 1.41233e-10], ['NON STANDARD CONTENT', 8.62309e-11]]",False,129,44,19:40:53.862534
Holly studied my cat in an pajamas I Holly on an cat,"[['PETS', 0.06579176], ['TECHNOLOGY AND COMPUTING', 0.05333718], ['EDUCATION', 0.05065444], ['HOBBIES AND INTERESTS', 0.05044029], ['HEALTH AND FITNESS', 0.04904552]]","[['PETS', 1.0], ['SCIENCE', 3.6848e-09], ['ARTS AND ENTERTAINMENT', 9.1642e-10], ['STYLE AND FASHION', 5.8334e-10], ['HOBBIES AND INTERESTS', 4.76196e-10]]",False,130,44,19:41:00.990699
Holly studied my cat in the pajamas I Holly on an cat,"[['PETS', 0.06579176], ['TECHNOLOGY AND COMPUTING', 0.05333718], ['EDUCATION', 0.05065444], ['HOBBIES AND INTERESTS', 0.05044029], ['HEALTH AND FITNESS', 0.04904552]]","[['PETS', 1.0], ['SCIENCE', 4.87879e-07], ['ARTS AND ENTERTAINMENT', 4.21959e-10], ['HOBBIES AND INTERESTS', 3.6386e-10], ['STYLE AND FASHION', 3.25771e-10]]",False,131,44,19:41:09.836823
Holly studied my cat in the pajamas I Holly outside an cat,"[['PETS', 0.06662444], ['TECHNOLOGY AND COMPUTING', 0.05265855], ['RELIGION AND SPIRITUALITY', 0.05128016], ['EDUCATION', 0.05066715], ['HEALTH AND FITNESS', 0.0505814]]","[['PETS', 1.0], ['SCIENCE', 4.57416e-07], ['STYLE AND FASHION', 4.98443e-10], ['ARTS AND ENTERTAINMENT', 3.70723e-10], ['HOBBIES AND INTERESTS', 2.86415e-10]]",True,132,45,19:41:15.373993
Holly studied my cat in the pajamas I Holly outside an snake,"[['PETS', 0.06693446], ['TECHNOLOGY AND COMPUTING', 0.05169711], ['HEALTH AND FITNESS', 0.05119837], ['TRAVEL', 0.0510569], ['RELIGION AND SPIRITUALITY', 0.05094885]]","[['PETS', 0.996618], ['SCIENCE', 0.0033799], ['FOOD AND DRINK', 7.22563e-07], ['STYLE AND FASHION', 5.06712e-07], ['ARTS AND ENTERTAINMENT', 2.35898e-07]]",True,133,46,19:41:21.523457
Holly studied a cat in the pajamas I Holly outside an snake,"[['PETS', 0.06136215], ['TECHNOLOGY AND COMPUTING', 0.05147134], ['SPORTS', 0.05105108], ['EDUCATION', 0.04989953], ['HEALTH AND FITNESS', 0.04981351]]","[['PETS', 1.0], ['SCIENCE', 3.35609e-08], ['FOOD AND DRINK', 4.48322e-11], ['HOBBIES AND INTERESTS', 9.28758e-12], ['FAMILY AND PARENTING', 5.49278e-12]]",True,134,47,19:41:26.982075
Holly studied a cat in the pajamas I Holly outside an bus,"[['PETS', 0.06087587], ['TECHNOLOGY AND COMPUTING', 0.05799703], ['EDUCATION', 0.05129319], ['TRAVEL', 0.05107543], ['HEALTH AND FITNESS', 0.04952234]]","[['PETS', 1.0], ['SCIENCE', 2.39883e-08], ['FOOD AND DRINK', 1.46719e-10], ['HOBBIES AND INTERESTS', 7.65812e-12], ['FAMILY AND PARENTING', 4.52912e-12]]",True,135,48,19:41:32.931157
Holly studied a cat in an pajamas I Holly outside an bus,"[['PETS', 0.06087587], ['TECHNOLOGY AND COMPUTING', 0.05799703], ['EDUCATION', 0.05129319], ['TRAVEL', 0.05107543], ['HEALTH AND FITNESS', 0.04952234]]","[['PETS', 1.0], ['SCIENCE', 1.75289e-10], ['HOBBIES AND INTERESTS', 1.11437e-11], ['FAMILY AND PARENTING', 7.70327e-12], ['STYLE AND FASHION', 6.08083e-12]]",True,136,49,19:41:39.634743
Holly studied a cat in an pajamas I Marcus outside an bus,"[['PETS', 0.06087127], ['TECHNOLOGY AND COMPUTING', 0.05656209], ['EDUCATION', 0.05198196], ['TRAVEL', 0.04949142], ['HEALTH AND FITNESS', 0.04925738]]","[['PETS', 1.0], ['SCIENCE', 5.85554e-11], ['HOBBIES AND INTERESTS', 1.12361e-12], ['SPORTS', 9.6432e-13], ['NON STANDARD CONTENT', 6.5832e-13]]",True,137,50,19:41:47.289235
Holly studied a cat in an pajamas I I outside an bus,"[['PETS', 0.06061912], ['TECHNOLOGY AND COMPUTING', 0.05774409], ['EDUCATION', 0.05149764], ['TRAVEL', 0.05121628], ['HOBBIES AND INTERESTS', 0.04900388]]","[['PETS', 1.0], ['SCIENCE', 1.25048e-10], ['NON STANDARD CONTENT', 3.72907e-12], ['HOBBIES AND INTERESTS', 3.71954e-12], ['HEALTH AND FITNESS', 1.20149e-12]]",False,138,50,19:41:54.488091
Holly studied a cat in a pajamas I I outside an bus,"[['PETS', 0.06061912], ['TECHNOLOGY AND COMPUTING', 0.05774409], ['EDUCATION', 0.05149764], ['TRAVEL', 0.05121628], ['HOBBIES AND INTERESTS', 0.04900388]]","[['PETS', 1.0], ['SCIENCE', 7.24473e-11], ['HOBBIES AND INTERESTS', 4.09127e-12], ['NON STANDARD CONTENT', 1.55089e-12], ['FAMILY AND PARENTING', 5.55502e-13]]",False,139,50,19:42:01.254162
Holly studied a cat in my pajamas I I outside an bus,"[['PETS', 0.06291753], ['TECHNOLOGY AND COMPUTING', 0.05820472], ['TRAVEL', 0.05292098], ['EDUCATION', 0.05182041], ['HEALTH AND FITNESS', 0.05142217]]","[['PETS', 1.0], ['SCIENCE', 4.78759e-11], ['NON STANDARD CONTENT', 8.34747e-12], ['STYLE AND FASHION', 3.44966e-12], ['ARTS AND ENTERTAINMENT', 2.34576e-12]]",True,140,51,19:42:07.085267
Holly made a cat in my pajamas I I outside an bus,"[['PETS', 0.06153736], ['TECHNOLOGY AND COMPUTING', 0.05812978], ['HOBBIES AND INTERESTS', 0.0538577], ['TRAVEL', 0.05289181], ['RELIGION AND SPIRITUALITY', 0.05225778]]","[['PETS', 0.836048], ['HOBBIES AND INTERESTS', 0.163952], ['SCIENCE', 4.24736e-10], ['NON STANDARD CONTENT', 9.34545e-11], ['STYLE AND FASHION', 1.47126e-11]]",False,141,51,19:42:13.228574
Holly made an cat in my pajamas I I outside an bus,"[['PETS', 0.06153736], ['TECHNOLOGY AND COMPUTING', 0.05812978], ['HOBBIES AND INTERESTS', 0.0538577], ['TRAVEL', 0.05289181], ['RELIGION AND SPIRITUALITY', 0.05225778]]","[['HOBBIES AND INTERESTS', 0.988376], ['PETS', 0.0116233], ['SCIENCE', 2.02416e-07], ['NON STANDARD CONTENT', 3.02472e-08], ['STYLE AND FASHION', 1.75244e-09]]",False,142,51,19:42:19.097903
Holly made an cat in my pajamas I Holly outside an bus,"[['PETS', 0.06180043], ['TECHNOLOGY AND COMPUTING', 0.05838671], ['HOBBIES AND INTERESTS', 0.05277881], ['TRAVEL', 0.05274843], ['RELIGION AND SPIRITUALITY', 0.05258543]]","[['HOBBIES AND INTERESTS', 0.998619], ['PETS', 0.00138124], ['SCIENCE', 3.3718e-08], ['NON STANDARD CONTENT', 2.34076e-09], ['STYLE AND FASHION', 1.13525e-09]]",False,143,51,19:42:24.900805
Holly made an cat in a pajamas I Holly outside an bus,"[['PETS', 0.05954679], ['TECHNOLOGY AND COMPUTING', 0.05792849], ['HOBBIES AND INTERESTS', 0.05165922], ['TRAVEL', 0.05105268], ['RELIGION AND SPIRITUALITY', 0.05095894]]","[['HOBBIES AND INTERESTS', 0.998555], ['PETS', 0.00144547], ['SCIENCE', 2.34562e-08], ['FOOD AND DRINK', 8.945e-10], ['NON STANDARD CONTENT', 1.80024e-10]]",False,144,51,19:42:31.904290
Holly made an hill in a pajamas I Holly outside an bus,"[['TECHNOLOGY AND COMPUTING', 0.05587609], ['TRAVEL', 0.05376201], ['HOBBIES AND INTERESTS', 0.05216414], ['RELIGION AND SPIRITUALITY', 0.0517085], ['ARTS AND ENTERTAINMENT', 0.05113186]]","[['HOBBIES AND INTERESTS', 1.0], ['SCIENCE', 2.84938e-07], ['FOOD AND DRINK', 1.19185e-08], ['TRAVEL', 4.82184e-09], ['STYLE AND FASHION', 3.73099e-09]]",False,145,51,19:42:38.211991
Holly made an hill in a pajamas I Holly with an bus,"[['TECHNOLOGY AND COMPUTING', 0.05658514], ['HOBBIES AND INTERESTS', 0.05475916], ['ARTS AND ENTERTAINMENT', 0.05178992], ['TRAVEL', 0.05078632], ['SPORTS', 0.04849501]]","[['HOBBIES AND INTERESTS', 1.0], ['SCIENCE', 2.29265e-07], ['FOOD AND DRINK', 1.10354e-08], ['TRAVEL', 4.955e-09], ['SPORTS', 3.72402e-09]]",False,146,51,19:42:45.894405
Holly made my hill in a pajamas I Holly with an bus,"[['HOBBIES AND INTERESTS', 0.05742654], ['TECHNOLOGY AND COMPUTING', 0.05694924], ['TRAVEL', 0.05181611], ['ARTS AND ENTERTAINMENT', 0.05102864], ['RELIGION AND SPIRITUALITY', 0.04877927]]","[['HOBBIES AND INTERESTS', 1.0], ['SCIENCE', 2.26927e-08], ['STYLE AND FASHION', 1.57025e-09], ['SPORTS', 1.06286e-09], ['FOOD AND DRINK', 7.88571e-10]]",True,147,52,19:42:52.817770
Holly made my hill with a pajamas I Holly with an bus,"[['HOBBIES AND INTERESTS', 0.05742654], ['TECHNOLOGY AND COMPUTING', 0.05694924], ['TRAVEL', 0.05181611], ['ARTS AND ENTERTAINMENT', 0.05102864], ['RELIGION AND SPIRITUALITY', 0.04877927]]","[['HOBBIES AND INTERESTS', 1.0], ['SCIENCE', 6.55393e-08], ['SPORTS', 5.13759e-09], ['FOOD AND DRINK', 5.1357e-09], ['TRAVEL', 1.36248e-09]]",False,148,52,19:43:00.944567
Holly made my hill with a pajamas I Holly outside an bus,"[['TECHNOLOGY AND COMPUTING', 0.05623854], ['TRAVEL', 0.05485498], ['HOBBIES AND INTERESTS', 0.05470796], ['RELIGION AND SPIRITUALITY', 0.05329684], ['ARTS AND ENTERTAINMENT', 0.05038286]]","[['HOBBIES AND INTERESTS', 1.0], ['SCIENCE', 3.65282e-08], ['FOOD AND DRINK', 2.18907e-09], ['SPORTS', 1.99127e-09], ['STYLE AND FASHION', 6.2796e-10]]",True,149,53,19:43:07.900947
Holly studied my hill with a pajamas I Holly outside an bus,"[['TECHNOLOGY AND COMPUTING', 0.05644316], ['TRAVEL', 0.05563011], ['EDUCATION', 0.05200688], ['HEALTH AND FITNESS', 0.05161226], ['RELIGION AND SPIRITUALITY', 0.05085602]]","[['SCIENCE', 0.788016], ['SPORTS', 0.071109], ['STYLE AND FASHION', 0.0354125], ['TRAVEL', 0.0154138], ['ARTS AND ENTERTAINMENT', 0.00905236]]",True,150,54,19:43:14.165601
Holly studied my snake with a pajamas I Holly outside an bus,"[['TECHNOLOGY AND COMPUTING', 0.05623226], ['TRAVEL', 0.05598642], ['HEALTH AND FITNESS', 0.05309487], ['RELIGION AND SPIRITUALITY', 0.05220844], ['EDUCATION', 0.05118443]]","[['SCIENCE', 0.95044], ['STYLE AND FASHION', 0.00859046], ['SPORTS', 0.00626376], ['NON STANDARD CONTENT', 0.00488953], ['TRAVEL', 0.00405939]]",True,151,55,19:43:21.833902
Holly studied my snake with a hill I Holly outside an bus,"[['TRAVEL', 0.05635439], ['TECHNOLOGY AND COMPUTING', 0.05562854], ['ARTS AND ENTERTAINMENT', 0.0513525], ['HEALTH AND FITNESS', 0.0511706], ['EDUCATION', 0.05100689]]","[['SPORTS', 0.588836], ['TRAVEL', 0.325322], ['STYLE AND FASHION', 0.0232962], ['NON STANDARD CONTENT', 0.013131], ['ARTS AND ENTERTAINMENT', 0.00573339]]",False,152,55,19:43:29.818666
Holly studied my snake with a hill I Holly outside an camera,"[['TRAVEL', 0.05433213], ['HOBBIES AND INTERESTS', 0.05329687], ['ARTS AND ENTERTAINMENT', 0.0528339], ['TECHNOLOGY AND COMPUTING', 0.05237685], ['SPORTS', 0.05177114]]","[['STYLE AND FASHION', 0.365513], ['TRAVEL', 0.18162], ['NON STANDARD CONTENT', 0.103095], ['SPORTS', 0.10287], ['PETS', 0.0356541]]",False,153,55,19:43:37.497001
Holly studied my snake with a hill I Marcus outside an camera,"[['HOBBIES AND INTERESTS', 0.05304262], ['ARTS AND ENTERTAINMENT', 0.0528449], ['TRAVEL', 0.05264639], ['SPORTS', 0.05162804], ['TECHNOLOGY AND COMPUTING', 0.05108027]]","[['SPORTS', 0.259003], ['STYLE AND FASHION', 0.0912069], ['TRAVEL', 0.0708108], ['RELIGION AND SPIRITUALITY', 0.0682442], ['HOBBIES AND INTERESTS', 0.0458314]]",False,154,55,19:43:44.296503
Holly studied my snake with a hill I Marcus outside an province,"[['TRAVEL', 0.0535788], ['SPORTS', 0.05304656], ['ARTS AND ENTERTAINMENT', 0.05236769], ['RELIGION AND SPIRITUALITY', 0.05206059], ['EDUCATION', 0.05064644]]","[['TRAVEL', 0.661819], ['SPORTS', 0.0750722], ['RELIGION AND SPIRITUALITY', 0.0299732], ['FOOD AND DRINK', 0.0237403], ['HOME AND GARDEN', 0.0148571]]",False,155,55,19:43:50.408846
Holly embarked my snake with a hill I Marcus outside an province,"[['RELIGION AND SPIRITUALITY', 0.05294215], ['SPORTS', 0.05257421], ['TRAVEL', 0.05230662], ['ARTS AND ENTERTAINMENT', 0.05191762], ['AUTOMOTIVE', 0.05022427]]","[['TRAVEL', 0.882008], ['SPORTS', 0.0121709], ['RELIGION AND SPIRITUALITY', 0.0103353], ['FOOD AND DRINK', 0.00738608], ['CAREERS', 0.00336615]]",False,156,55,19:43:55.875919
Holly embarked my snake with a snake I Marcus outside an province,"[['RELIGION AND SPIRITUALITY', 0.05472148], ['TRAVEL', 0.05203654], ['AUTOMOTIVE', 0.05037457], ['SPORTS', 0.05026642], ['FOOD AND DRINK', 0.04988254]]","[['PETS', 0.823474], ['TRAVEL', 0.0770771], ['HEALTH AND FITNESS', 0.0267507], ['FOOD AND DRINK', 0.0143144], ['RELIGION AND SPIRITUALITY', 0.00716674]]",False,157,55,19:44:01.770719
Holly embarked my snake with a snake I Marcus with an province,"[['AUTOMOTIVE', 0.05163595], ['HOBBIES AND INTERESTS', 0.05073541], ['STYLE AND FASHION', 0.05026668], ['RELIGION AND SPIRITUALITY', 0.0500963], ['TECHNOLOGY AND COMPUTING', 0.04942711]]","[['PETS', 0.659905], ['FOOD AND DRINK', 0.172871], ['TRAVEL', 0.0723626], ['HEALTH AND FITNESS', 0.0328075], ['RELIGION AND SPIRITUALITY', 0.00895487]]",True,158,56,19:44:07.249349
Holly embarked my snake with a snake I Holly with an province,"[['AUTOMOTIVE', 0.05105686], ['HOBBIES AND INTERESTS', 0.05100079], ['TRAVEL', 0.05076311], ['RELIGION AND SPIRITUALITY', 0.05075282], ['TECHNOLOGY AND COMPUTING', 0.05070379]]","[['PETS', 0.527217], ['TRAVEL', 0.290977], ['HEALTH AND FITNESS', 0.130758], ['RELIGION AND SPIRITUALITY', 0.00664275], ['SCIENCE', 0.00443269]]",False,159,56,19:44:13.751943
Holly embarked my snake in a snake I Holly with an province,"[['AUTOMOTIVE', 0.05105686], ['HOBBIES AND INTERESTS', 0.05100079], ['TRAVEL', 0.05076311], ['RELIGION AND SPIRITUALITY', 0.05075282], ['TECHNOLOGY AND COMPUTING', 0.05070379]]","[['PETS', 0.999993], ['TRAVEL', 2.04624e-06], ['HEALTH AND FITNESS', 8.72748e-07], ['RELIGION AND SPIRITUALITY', 4.22163e-08], ['SCIENCE', 2.73781e-08]]",False,160,56,19:44:19.124868
Dylan embarked my snake in a snake I Holly with an province,"[['HOBBIES AND INTERESTS', 0.05130771], ['TRAVEL', 0.05087105], ['RELIGION AND SPIRITUALITY', 0.05084219], ['AUTOMOTIVE', 0.05048679], ['TECHNOLOGY AND COMPUTING', 0.04991821]]","[['PETS', 0.999998], ['TRAVEL', 1.87799e-07], ['HEALTH AND FITNESS', 7.90883e-08], ['SPORTS', 1.85767e-08], ['SCIENCE', 1.12032e-08]]",True,161,57,19:44:26.677738
Dylan conflicted my snake in a snake I Holly with an province,"[['HOBBIES AND INTERESTS', 0.05168732], ['TRAVEL', 0.05122317], ['RELIGION AND SPIRITUALITY', 0.05079279], ['AUTOMOTIVE', 0.05043833], ['TECHNOLOGY AND COMPUTING', 0.04992683]]","[['PETS', 0.999998], ['SCIENCE', 5.24164e-08], ['TRAVEL', 4.60928e-08], ['HEALTH AND FITNESS', 2.73042e-08], ['SPORTS', 1.85769e-08]]",True,162,58,19:44:33.721176
Dylan conflicted my snake in a snake I Holly in an province,"[['HOBBIES AND INTERESTS', 0.05168732], ['TRAVEL', 0.05122317], ['RELIGION AND SPIRITUALITY', 0.05079279], ['AUTOMOTIVE', 0.05043833], ['TECHNOLOGY AND COMPUTING', 0.04992683]]","[['PETS', 0.999997], ['SCIENCE', 9.58662e-08], ['TRAVEL', 8.55847e-08], ['HEALTH AND FITNESS', 4.92582e-08], ['SPORTS', 2.49678e-08]]",True,163,59,19:44:40.171928
