school my business Olivia a woman week business in I country I Thomas I week school my business I knew I with the home,"[['EDUCATION', 0.06727823], ['LAW GOVERNMENT AND POLITICS', 0.05598588], ['HOBBIES AND INTERESTS', 0.0545883], ['HOME AND GARDEN', 0.05392139], ['FAMILY AND PARENTING', 0.0535903]]","[['BUSINESS', 0.31], ['BUSINESS SOFTWARE', 0.29]]",True,209,86,13:06:04.399976
school my business Olivia a woman week business in Alexander country I Thomas I week school my business I knew I with the home,"[['EDUCATION', 0.06799843], ['HOBBIES AND INTERESTS', 0.05763392], ['LAW GOVERNMENT AND POLITICS', 0.05625811], ['FAMILY AND PARENTING', 0.05340704], ['HOME AND GARDEN', 0.0532856]]","[['BUSINESS', 0.28], ['BUSINESS SOFTWARE', 0.27]]",True,210,87,13:06:07.470537
company my business Olivia a woman week business in Alexander country I Thomas I week school my business I knew I with the home,"[['EDUCATION', 0.06361547], ['BUSINESS', 0.06104096], ['LAW GOVERNMENT AND POLITICS', 0.0572359], ['HOBBIES AND INTERESTS', 0.05597876], ['HOME AND GARDEN', 0.05589405]]","[['BUSINESS', 0.39], ['BUSINESS SOFTWARE', 0.31]]",False,211,87,13:06:10.545905
school my business Olivia a woman week business in I country I Thomas I week school my business I knew I with the home,"[['EDUCATION', 0.06727823], ['LAW GOVERNMENT AND POLITICS', 0.05598588], ['HOBBIES AND INTERESTS', 0.0545883], ['HOME AND GARDEN', 0.05392139], ['FAMILY AND PARENTING', 0.0535903]]","[['BUSINESS', 0.31], ['BUSINESS SOFTWARE', 0.29]]",True,211,87,13:06:13.968036
school my business Olivia a woman week business in I country I Thomas I week school my business I knew I outside the home,"[['EDUCATION', 0.06691977], ['RELIGION AND SPIRITUALITY', 0.05565245], ['FAMILY AND PARENTING', 0.05480182], ['TRAVEL', 0.05439767], ['LAW GOVERNMENT AND POLITICS', 0.05422614]]","[['BUSINESS', 0.31], ['BUSINESS SOFTWARE', 0.29]]",True,212,88,13:06:16.991409
school my business Olivia a woman week business in I country I Thomas I week school my business I knew Olivia outside the home,"[['EDUCATION', 0.06661996], ['FAMILY AND PARENTING', 0.05496828], ['RELIGION AND SPIRITUALITY', 0.05493148], ['TRAVEL', 0.0545829], ['LAW GOVERNMENT AND POLITICS', 0.05420588]]","[['BUSINESS SOFTWARE', 0.22], ['BUSINESS', 0.22]]",True,213,89,13:06:20.061674
school my business Olivia a woman week business in I country I Thomas I week school my business I knew Olivia on the home,"[['EDUCATION', 0.0669812], ['LAW GOVERNMENT AND POLITICS', 0.05588682], ['HOME AND GARDEN', 0.05429048], ['FAMILY AND PARENTING', 0.0537566], ['HOBBIES AND INTERESTS', 0.05342848]]","[['BUSINESS SOFTWARE', 0.22], ['BUSINESS', 0.22]]",True,214,90,13:06:23.129024
school my business Olivia a woman week business in I country I Thomas I week school a business I knew Olivia on the home,"[['EDUCATION', 0.0665382], ['LAW GOVERNMENT AND POLITICS', 0.05568956], ['HOME AND GARDEN', 0.05420255], ['FAMILY AND PARENTING', 0.05386762], ['HOBBIES AND INTERESTS', 0.05324873]]","[['BUSINESS SOFTWARE', 0.22], ['BUSINESS', 0.22]]",True,215,91,13:06:26.205370
school my business Olivia a woman week business in I country I Thomas I room school a business I knew Olivia on the home,"[['HOME AND GARDEN', 0.06638568], ['EDUCATION', 0.06536814], ['REAL ESTATE', 0.05547807], ['LAW GOVERNMENT AND POLITICS', 0.05473148], ['TRAVEL', 0.054638]]","[['BUSINESS SOFTWARE', 0.24], ['BUSINESS', 0.22]]",True,216,92,13:06:29.272434
school my business Olivia a woman week business in I country I I I room school a business I knew Olivia on the home,"[['HOME AND GARDEN', 0.06465007], ['EDUCATION', 0.06372311], ['TRAVEL', 0.05635179], ['LAW GOVERNMENT AND POLITICS', 0.05523733], ['HOBBIES AND INTERESTS', 0.05454275]]","[['BUSINESS SOFTWARE', 0.25], ['BUSINESS', 0.23]]",True,217,93,13:06:32.341247
school my business Olivia a woman week business in I country I I I room school an business I knew Olivia on the home,"[['HOME AND GARDEN', 0.06465007], ['EDUCATION', 0.06372311], ['TRAVEL', 0.05635179], ['LAW GOVERNMENT AND POLITICS', 0.05523733], ['HOBBIES AND INTERESTS', 0.05454275]]","[['BUSINESS SOFTWARE', 0.25], ['BUSINESS', 0.23]]",True,218,94,13:06:35.835475
school my business Olivia my woman week business in I country I I I room school an business I knew Olivia on the home,"[['HOME AND GARDEN', 0.06465007], ['EDUCATION', 0.06372311], ['TRAVEL', 0.05635179], ['LAW GOVERNMENT AND POLITICS', 0.05523733], ['HOBBIES AND INTERESTS', 0.05454275]]","[['BUSINESS SOFTWARE', 0.25], ['BUSINESS', 0.23]]",True,219,95,13:06:39.175930
school my business Olivia my woman week business in I country I I I room school an business I knew Olivia with the home,"[['HOME AND GARDEN', 0.06465007], ['EDUCATION', 0.06372311], ['TRAVEL', 0.05635179], ['LAW GOVERNMENT AND POLITICS', 0.05523733], ['HOBBIES AND INTERESTS', 0.05454275]]","[['BUSINESS SOFTWARE', 0.25], ['BUSINESS', 0.23]]",True,220,96,13:06:42.210030
school my business Olivia an woman week business in I country I I I room school an business I knew Olivia with the home,"[['HOME AND GARDEN', 0.06465007], ['EDUCATION', 0.06372311], ['TRAVEL', 0.05635179], ['LAW GOVERNMENT AND POLITICS', 0.05523733], ['HOBBIES AND INTERESTS', 0.05454275]]","[['BUSINESS SOFTWARE', 0.25], ['BUSINESS', 0.23]]",True,221,97,13:06:45.244926
school my business Olivia an woman week business in I country I I I room school an business I knew Olivia in the home,"[['HOME AND GARDEN', 0.06465007], ['EDUCATION', 0.06372311], ['TRAVEL', 0.05635179], ['LAW GOVERNMENT AND POLITICS', 0.05523733], ['HOBBIES AND INTERESTS', 0.05454275]]","[['BUSINESS SOFTWARE', 0.25], ['BUSINESS', 0.23]]",True,222,98,13:06:48.319571
school my business Olivia an woman week business in I country I I I room school an business I knew Olivia in an home,"[['HOME AND GARDEN', 0.06465007], ['EDUCATION', 0.06372311], ['TRAVEL', 0.05635179], ['LAW GOVERNMENT AND POLITICS', 0.05523733], ['HOBBIES AND INTERESTS', 0.05454275]]","[['BUSINESS SOFTWARE', 0.25], ['BUSINESS', 0.23]]",True,223,99,13:06:51.396991
school my business Olivia an woman week business in I business I I I room school an business I knew Olivia in an home,"[['HOME AND GARDEN', 0.0635221], ['EDUCATION', 0.05883194], ['HOBBIES AND INTERESTS', 0.05588957], ['LAW GOVERNMENT AND POLITICS', 0.05362326], ['FAMILY AND PARENTING', 0.05311888]]","[['BUSINESS SOFTWARE', 0.36], ['BUSINESS', 0.35]]",True,224,100,13:06:54.772334
school my business Olivia an woman week business in I business I I I room school an business I knew Olivia on an home,"[['HOME AND GARDEN', 0.0635221], ['EDUCATION', 0.05883194], ['HOBBIES AND INTERESTS', 0.05588957], ['LAW GOVERNMENT AND POLITICS', 0.05362326], ['FAMILY AND PARENTING', 0.05311888]]","[['BUSINESS SOFTWARE', 0.36], ['BUSINESS', 0.35]]",True,225,101,13:06:57.872474
school my business Olivia an woman week business in I business I I I room school an country I knew Olivia on an home,"[['EDUCATION', 0.06539143], ['HOME AND GARDEN', 0.06464644], ['TRAVEL', 0.05620108], ['LAW GOVERNMENT AND POLITICS', 0.05538494], ['HOBBIES AND INTERESTS', 0.05467944]]","[['BUSINESS SOFTWARE', 0.25], ['BUSINESS', 0.23]]",True,226,102,13:07:00.983980
school my business Olivia an woman week business in I business I I I room school an country I knew Olivia outside an home,"[['EDUCATION', 0.06502271], ['HOME AND GARDEN', 0.06214953], ['TRAVEL', 0.05945345], ['BUSINESS', 0.05553945], ['RELIGION AND SPIRITUALITY', 0.05538141]]","[['BUSINESS SOFTWARE', 0.25], ['BUSINESS', 0.23]]",False,227,102,13:07:04.308882
school my business Olivia an woman week business in I business I I I room school an country I knew Olivia by an home,"[['EDUCATION', 0.06539143], ['HOME AND GARDEN', 0.06464644], ['TRAVEL', 0.05620108], ['LAW GOVERNMENT AND POLITICS', 0.05538494], ['HOBBIES AND INTERESTS', 0.05467944]]","[['BUSINESS SOFTWARE', 0.25], ['BUSINESS', 0.23]]",True,228,103,13:07:07.774480
school my business Olivia an woman week room in I business I I I room school an country I knew Olivia by an home,"[['EDUCATION', 0.0652715], ['HOME AND GARDEN', 0.06469026], ['TRAVEL', 0.0561813], ['HOBBIES AND INTERESTS', 0.05523858], ['LAW GOVERNMENT AND POLITICS', 0.05519899]]","[['BUSINESS SOFTWARE', 0.15], ['BUSINESS', 0.12]]",True,229,104,13:07:11.078902
school my business Olivia an woman week room in I business I I I room school an country I knew Thomas by an home,"[['EDUCATION', 0.0672548], ['HOME AND GARDEN', 0.06625344], ['REAL ESTATE', 0.0552882], ['HOBBIES AND INTERESTS', 0.05475237], ['TRAVEL', 0.05464842]]","[['BUSINESS SOFTWARE', 0.18], ['BUSINESS', 0.15]]",True,230,105,13:07:14.124483
company my business Olivia an woman week room in I business I I I room school an country I knew Thomas by an home,"[['HOME AND GARDEN', 0.06943814], ['EDUCATION', 0.06237048], ['BUSINESS', 0.06162299], ['REAL ESTATE', 0.05738112], ['LAW GOVERNMENT AND POLITICS', 0.05552954]]","[['BUSINESS', 0.25], ['BUSINESS SOFTWARE', 0.21]]",False,231,105,13:07:17.172829
school my business Olivia an woman week room in I woman I I I room school an country I knew Thomas by an home,"[['EDUCATION', 0.06696549], ['HOME AND GARDEN', 0.06653859], ['REAL ESTATE', 0.05525637], ['LAW GOVERNMENT AND POLITICS', 0.05475637], ['TRAVEL', 0.05465232]]","[['ACCESSORIES', 0.36], ['TRAVELING WITH KIDS', 0.17], ['HOMESCHOOLING', 0.09], ['STYLE & FASHION', 0.07], ['EDUCATION', 0.06]]",False,232,105,13:07:20.280549
school the business Olivia an woman week room in I business I I I room school an country I knew Thomas by an home,"[['HOME AND GARDEN', 0.06590063], ['EDUCATION', 0.06569729], ['REAL ESTATE', 0.05811358], ['BUSINESS', 0.05615741], ['LAW GOVERNMENT AND POLITICS', 0.05479444]]","[['BUSINESS SOFTWARE', 0.18], ['BUSINESS', 0.15]]",False,233,105,13:07:23.403204
school my business Olivia an woman week room in I business I I I room school an country I knew Thomas on an home,"[['EDUCATION', 0.0672548], ['HOME AND GARDEN', 0.06625344], ['REAL ESTATE', 0.0552882], ['HOBBIES AND INTERESTS', 0.05475237], ['TRAVEL', 0.05464842]]","[['BUSINESS SOFTWARE', 0.18], ['BUSINESS', 0.15]]",True,234,106,13:07:26.414587
school my business Olivia an woman week room in I business I I I room school an country Thomas knew Thomas on an home,"[['EDUCATION', 0.06672427], ['HOME AND GARDEN', 0.0658566], ['REAL ESTATE', 0.0556305], ['HOBBIES AND INTERESTS', 0.05416821], ['TRAVEL', 0.0538964]]","[['BUSINESS SOFTWARE', 0.16], ['BUSINESS', 0.13]]",True,235,107,13:07:29.807659
school my business Olivia an woman week room in Alexander business I I I room school an country Thomas knew Thomas on an home,"[['EDUCATION', 0.0675466], ['HOME AND GARDEN', 0.06502073], ['HOBBIES AND INTERESTS', 0.05659822], ['REAL ESTATE', 0.05547925], ['LAW GOVERNMENT AND POLITICS', 0.05408467]]","[['BUSINESS SOFTWARE', 0.15], ['BUSINESS', 0.12]]",True,236,108,13:07:33.172439
school my business Olivia an woman week room in Alexander business I I I room school an country Thomas knew Thomas in an home,"[['EDUCATION', 0.0675466], ['HOME AND GARDEN', 0.06502073], ['HOBBIES AND INTERESTS', 0.05659822], ['REAL ESTATE', 0.05547925], ['LAW GOVERNMENT AND POLITICS', 0.05408467]]","[['BUSINESS SOFTWARE', 0.15], ['BUSINESS', 0.12]]",True,237,109,13:07:36.269481
school my business Olivia an woman week room in Alexander business I I I room school an country I knew Thomas in an home,"[['EDUCATION', 0.06808637], ['HOME AND GARDEN', 0.06541513], ['HOBBIES AND INTERESTS', 0.05721085], ['REAL ESTATE', 0.05514007], ['LAW GOVERNMENT AND POLITICS', 0.05499395]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.13]]",True,238,110,13:07:39.375253
school my business Olivia an woman week room in Alexander business I I I room school an country I knew Thomas with an home,"[['EDUCATION', 0.06808637], ['HOME AND GARDEN', 0.06541513], ['HOBBIES AND INTERESTS', 0.05721085], ['REAL ESTATE', 0.05514007], ['LAW GOVERNMENT AND POLITICS', 0.05499395]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.13]]",True,239,111,13:07:42.694557
school my business Olivia an woman week room by Alexander business I I I room school an country I knew Thomas with an home,"[['EDUCATION', 0.06808637], ['HOME AND GARDEN', 0.06541513], ['HOBBIES AND INTERESTS', 0.05721085], ['REAL ESTATE', 0.05514007], ['LAW GOVERNMENT AND POLITICS', 0.05499395]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.13]]",True,240,112,13:07:46.156411
school my business Olivia an woman week room by Alexander business I I I room school an country I looked Thomas with an home,"[['HOME AND GARDEN', 0.0655959], ['EDUCATION', 0.06542516], ['TRAVEL', 0.05625149], ['REAL ESTATE', 0.05596449], ['HOBBIES AND INTERESTS', 0.05392541]]","[['BUSINESS SOFTWARE', 0.17], ['BUSINESS', 0.14]]",True,241,113,13:07:49.069219
school my business Olivia an woman week room by Olivia business I I I room school an country I looked Thomas with an home,"[['HOME AND GARDEN', 0.06637555], ['EDUCATION', 0.06472927], ['TRAVEL', 0.05636169], ['REAL ESTATE', 0.05617098], ['LAW GOVERNMENT AND POLITICS', 0.05210078]]","[['BUSINESS SOFTWARE', 0.15], ['BUSINESS', 0.11]]",True,242,114,13:07:52.248005
school my business Olivia an woman week room by Olivia business I I I room school an country I thought Thomas with an home,"[['HOME AND GARDEN', 0.06614888], ['EDUCATION', 0.06461361], ['REAL ESTATE', 0.05642034], ['TRAVEL', 0.05626741], ['LAW GOVERNMENT AND POLITICS', 0.05415678]]","[['BUSINESS SOFTWARE', 0.15], ['BUSINESS', 0.12]]",True,243,115,13:07:55.293565
school my business Olivia an woman week room by Olivia business I I I room school an company I thought Thomas with an home,"[['HOME AND GARDEN', 0.06772197], ['BUSINESS', 0.06209936], ['REAL ESTATE', 0.05716663], ['EDUCATION', 0.05448063], ['TECHNOLOGY AND COMPUTING', 0.0538322]]","[['BUSINESS', 0.17], ['BUSINESS SOFTWARE', 0.16]]",False,244,115,13:07:58.385652
school my business Olivia an woman week room by Olivia business I I I room school an country Thomas thought Thomas with an home,"[['HOME AND GARDEN', 0.06501364], ['EDUCATION', 0.06473022], ['REAL ESTATE', 0.05559104], ['TRAVEL', 0.05545166], ['LAW GOVERNMENT AND POLITICS', 0.05326975]]","[['BUSINESS SOFTWARE', 0.14], ['BUSINESS', 0.11]]",True,245,116,13:08:01.825821
school my business Olivia an woman week room by Olivia business I I I room school an country Thomas thought Thomas outside an home,"[['EDUCATION', 0.06433819], ['HOME AND GARDEN', 0.06247628], ['TRAVEL', 0.05863601], ['REAL ESTATE', 0.05632532], ['BUSINESS', 0.05593235]]","[['BUSINESS SOFTWARE', 0.14], ['BUSINESS', 0.11]]",False,246,116,13:08:04.470143
school my business Olivia an woman week room by Olivia business I I I room school an country Thomas stood Thomas with an home,"[['EDUCATION', 0.06625526], ['HOME AND GARDEN', 0.065261], ['REAL ESTATE', 0.05579041], ['TRAVEL', 0.05443169], ['LAW GOVERNMENT AND POLITICS', 0.05391848]]","[['BUSINESS SOFTWARE', 0.14], ['BUSINESS', 0.1]]",True,247,117,13:08:07.305464
school my business Olivia an woman week room by Olivia business I I I room school an country Thomas looked Thomas with an home,"[['HOME AND GARDEN', 0.06578804], ['EDUCATION', 0.06562423], ['REAL ESTATE', 0.05657909], ['TRAVEL', 0.05519558], ['LAW GOVERNMENT AND POLITICS', 0.05215146]]","[['BUSINESS SOFTWARE', 0.14], ['BUSINESS', 0.1]]",True,248,118,13:08:10.065731
school my business Olivia an woman week room by Olivia business I I Alexander room school an country Thomas looked Thomas with an home,"[['EDUCATION', 0.06632898], ['HOME AND GARDEN', 0.06501453], ['REAL ESTATE', 0.05637045], ['TRAVEL', 0.05508701], ['HOBBIES AND INTERESTS', 0.05384394]]","[['BUSINESS SOFTWARE', 0.13], ['BUSINESS', 0.1]]",True,249,119,13:08:13.466531
school a business Olivia an woman week room by Olivia business I I Alexander room school an country Thomas looked Thomas with an home,"[['EDUCATION', 0.06482232], ['HOME AND GARDEN', 0.06469767], ['REAL ESTATE', 0.05927802], ['BUSINESS', 0.0561202], ['LAW GOVERNMENT AND POLITICS', 0.05266098]]","[['BUSINESS SOFTWARE', 0.13], ['BUSINESS', 0.1]]",False,250,119,13:08:16.433673
school my business Olivia an woman week room by Olivia business I I Alexander room school the country Thomas looked Thomas with an home,"[['EDUCATION', 0.06632898], ['HOME AND GARDEN', 0.06501453], ['REAL ESTATE', 0.05637045], ['TRAVEL', 0.05508701], ['HOBBIES AND INTERESTS', 0.05384394]]","[['BUSINESS SOFTWARE', 0.13], ['BUSINESS', 0.1]]",True,251,120,13:08:19.630884
school my business Olivia an woman week room by Olivia business I I Alexander room school the country Thomas looked Thomas in an home,"[['EDUCATION', 0.06632898], ['HOME AND GARDEN', 0.06501453], ['REAL ESTATE', 0.05637045], ['TRAVEL', 0.05508701], ['HOBBIES AND INTERESTS', 0.05384394]]","[['BUSINESS SOFTWARE', 0.13], ['BUSINESS', 0.1]]",True,252,121,13:08:22.647105
school my business Olivia an woman week woman by Olivia business I I Alexander room school the country Thomas looked Thomas in an home,"[['EDUCATION', 0.06632898], ['HOME AND GARDEN', 0.06501453], ['REAL ESTATE', 0.05637045], ['TRAVEL', 0.05508701], ['HOBBIES AND INTERESTS', 0.05384394]]","[['BUSINESS SOFTWARE', 0.13], ['BUSINESS', 0.1]]",True,253,122,13:08:25.711539
school my business Olivia an woman week woman by Olivia business I I Alexander room school the country Thomas looked Thomas in an country,"[['EDUCATION', 0.06813274], ['HOBBIES AND INTERESTS', 0.05663165], ['HOME AND GARDEN', 0.05488474], ['BUSINESS', 0.05470288], ['LAW GOVERNMENT AND POLITICS', 0.05422878]]","[['BUSINESS SOFTWARE', 0.12], ['BUSINESS', 0.09]]",False,254,122,13:08:28.778780
school my business Olivia an woman week woman by Olivia business I I Alexander room school the country Thomas looked Thomas in my home,"[['EDUCATION', 0.06670596], ['HOME AND GARDEN', 0.06512769], ['REAL ESTATE', 0.05680722], ['TRAVEL', 0.05465536], ['HOBBIES AND INTERESTS', 0.0533595]]","[['BUSINESS SOFTWARE', 0.13], ['BUSINESS', 0.1]]",True,255,123,13:08:31.850978
school my business Alexander an woman week woman by Olivia business I I Alexander room school the country Thomas looked Thomas in my home,"[['EDUCATION', 0.06670596], ['HOME AND GARDEN', 0.06512769], ['REAL ESTATE', 0.05680722], ['TRAVEL', 0.05465536], ['HOBBIES AND INTERESTS', 0.0533595]]","[['BUSINESS SOFTWARE', 0.13], ['BUSINESS', 0.1]]",True,256,124,13:08:34.938517
school my business Alexander a woman week woman by Olivia business I I Alexander room school the country Thomas looked Thomas in my home,"[['EDUCATION', 0.06670596], ['HOME AND GARDEN', 0.06512769], ['REAL ESTATE', 0.05680722], ['TRAVEL', 0.05465536], ['HOBBIES AND INTERESTS', 0.0533595]]","[['BUSINESS SOFTWARE', 0.13], ['BUSINESS', 0.1]]",True,257,125,13:08:38.001516
school my business Alexander a woman week woman by Olivia business I I Alexander room school the country Olivia looked Thomas in my home,"[['EDUCATION', 0.06670596], ['HOME AND GARDEN', 0.06512769], ['REAL ESTATE', 0.05680722], ['TRAVEL', 0.05465536], ['HOBBIES AND INTERESTS', 0.0533595]]","[['BUSINESS SOFTWARE', 0.13], ['BUSINESS', 0.09]]",True,258,126,13:08:41.033177
school my business Alexander a woman home woman by Olivia business I I Alexander room school the country Olivia looked Thomas in my home,"[['EDUCATION', 0.06547164], ['HOME AND GARDEN', 0.06502295], ['TRAVEL', 0.05776503], ['REAL ESTATE', 0.05627216], ['HOBBIES AND INTERESTS', 0.05443003]]","[['BUSINESS SOFTWARE', 0.13], ['BUSINESS', 0.09]]",True,259,127,13:08:44.463758
school my business Alexander a woman home school by Olivia business I I Alexander room school the country Olivia looked Thomas in my home,"[['EDUCATION', 0.06558163], ['HOME AND GARDEN', 0.0648976], ['TRAVEL', 0.05733445], ['REAL ESTATE', 0.05619369], ['HOBBIES AND INTERESTS', 0.05437366]]","[['BUSINESS SOFTWARE', 0.13], ['STUDYING BUSINESS', 0.09], ['BUSINESS', 0.09], ['EDUCATION', 0.08]]",False,260,127,13:08:48.758890
school my business Alexander a woman home woman by Olivia business I I Alexander room school the country Olivia stood Thomas in my home,"[['EDUCATION', 0.06609366], ['HOME AND GARDEN', 0.06449468], ['TRAVEL', 0.05695909], ['HOBBIES AND INTERESTS', 0.05585951], ['REAL ESTATE', 0.05548143]]","[['BUSINESS SOFTWARE', 0.14], ['BUSINESS', 0.09]]",True,261,128,13:08:51.786643
school my business Alexander a woman home woman by Olivia business I I Alexander room woman the country Olivia stood Thomas in my home,"[['EDUCATION', 0.06486328], ['HOME AND GARDEN', 0.06462987], ['TRAVEL', 0.05734404], ['HOBBIES AND INTERESTS', 0.05593129], ['REAL ESTATE', 0.05555272]]","[['BUSINESS SOFTWARE', 0.14], ['BUSINESS', 0.08]]",True,262,129,13:08:54.891354
school my business Alexander a woman home woman by Olivia business I I Olivia room woman the country Olivia stood Thomas in my home,"[['EDUCATION', 0.06486328], ['HOME AND GARDEN', 0.06462987], ['TRAVEL', 0.05734404], ['HOBBIES AND INTERESTS', 0.05593129], ['REAL ESTATE', 0.05555272]]","[['BUSINESS SOFTWARE', 0.13], ['BUSINESS', 0.08]]",True,263,130,13:08:57.967060
school my business Alexander a woman home woman by Olivia business I I Olivia room woman a country Olivia stood Thomas in my home,"[['EDUCATION', 0.06486328], ['HOME AND GARDEN', 0.06462987], ['TRAVEL', 0.05734404], ['HOBBIES AND INTERESTS', 0.05593129], ['REAL ESTATE', 0.05555272]]","[['BUSINESS SOFTWARE', 0.13], ['BUSINESS', 0.08]]",True,264,131,13:09:01.349666
school my business Alexander a woman home woman by Olivia business I I Olivia room woman a country Olivia looked Thomas in my home,"[['HOME AND GARDEN', 0.06515813], ['EDUCATION', 0.06425173], ['TRAVEL', 0.05815443], ['REAL ESTATE', 0.05634349], ['HOBBIES AND INTERESTS', 0.05449903]]","[['BUSINESS SOFTWARE', 0.12], ['BUSINESS', 0.08]]",True,265,132,13:09:04.470025
school my business I a woman home woman by Olivia business I I Olivia room woman a country Olivia looked Thomas in my home,"[['HOME AND GARDEN', 0.06592448], ['EDUCATION', 0.06356051], ['TRAVEL', 0.05826121], ['REAL ESTATE', 0.05654443], ['HOBBIES AND INTERESTS', 0.05161037]]","[['BUSINESS SOFTWARE', 0.13], ['BUSINESS', 0.08]]",True,266,133,13:09:07.486096
school my business I a woman home woman by Olivia business I I Olivia room woman a country Olivia looked Thomas by my home,"[['HOME AND GARDEN', 0.06592448], ['EDUCATION', 0.06356051], ['TRAVEL', 0.05826121], ['REAL ESTATE', 0.05654443], ['HOBBIES AND INTERESTS', 0.05161037]]","[['BUSINESS SOFTWARE', 0.13], ['BUSINESS', 0.08]]",True,267,134,13:09:10.554502
school my business I a woman home woman by Olivia business I Olivia Olivia room woman a country Olivia looked Thomas by my home,"[['HOME AND GARDEN', 0.0661099], ['EDUCATION', 0.06329082], ['TRAVEL', 0.05808507], ['REAL ESTATE', 0.05665513], ['LAW GOVERNMENT AND POLITICS', 0.05174772]]","[['ACCESSORIES', 0.35], ['GREEN SOLUTIONS', 0.11], ['BUSINESS', 0.07], ['STYLE & FASHION', 0.06]]",True,268,135,13:09:13.689946
school my business I a woman home woman by Olivia business I Olivia Olivia room woman a country Olivia needed Thomas by my home,"[['HOME AND GARDEN', 0.06770699], ['EDUCATION', 0.06135111], ['TRAVEL', 0.05600125], ['REAL ESTATE', 0.05530917], ['HOBBIES AND INTERESTS', 0.05299144]]","[['GREEN SOLUTIONS', 0.12], ['BUSINESS', 0.07]]",True,269,136,13:09:17.032980
school an business I a woman home woman by Olivia business I Olivia Olivia room woman a country Olivia needed Thomas by my home,"[['HOME AND GARDEN', 0.06811305], ['EDUCATION', 0.06040447], ['TRAVEL', 0.0552167], ['REAL ESTATE', 0.05491568], ['BUSINESS', 0.05205567]]","[['GREEN SOLUTIONS', 0.12], ['BUSINESS', 0.07]]",False,270,136,13:09:20.692703
school my business I a woman home woman by Olivia business I Olivia Olivia woman woman a country Olivia needed Thomas by my home,"[['EDUCATION', 0.06219783], ['HOME AND GARDEN', 0.05532544], ['HOBBIES AND INTERESTS', 0.05330941], ['LAW GOVERNMENT AND POLITICS', 0.05323378], ['REAL ESTATE', 0.05279209]]","[['ACCESSORIES', 0.34], ['GREEN SOLUTIONS', 0.12], ['BUSINESS', 0.07], ['HOBBIES & INTERESTS', 0.06], ['STYLE & FASHION', 0.05]]",True,271,137,13:09:23.788684
school my business I a woman home woman by Olivia business I Olivia Olivia woman woman a country Olivia needed Thomas on my home,"[['EDUCATION', 0.06219783], ['HOME AND GARDEN', 0.05532544], ['HOBBIES AND INTERESTS', 0.05330941], ['LAW GOVERNMENT AND POLITICS', 0.05323378], ['REAL ESTATE', 0.05279209]]","[['ACCESSORIES', 0.34], ['GREEN SOLUTIONS', 0.12], ['BUSINESS', 0.07], ['HOBBIES & INTERESTS', 0.06], ['STYLE & FASHION', 0.05]]",True,272,138,13:09:26.943203
school my business I a woman home woman by Olivia business I Olivia Olivia country woman a country Olivia needed Thomas on my home,"[['EDUCATION', 0.0621826], ['HOME AND GARDEN', 0.0553119], ['HOBBIES AND INTERESTS', 0.05333453], ['LAW GOVERNMENT AND POLITICS', 0.05322075], ['REAL ESTATE', 0.05277917]]","[['GREEN SOLUTIONS', 0.12], ['BUSINESS', 0.07]]",True,273,139,13:09:30.219253
school my business I a woman home woman by Olivia business I Alexander Olivia country woman a country Olivia needed Thomas on my home,"[['EDUCATION', 0.06284991], ['HOBBIES AND INTERESTS', 0.05631168], ['HOME AND GARDEN', 0.05466115], ['LAW GOVERNMENT AND POLITICS', 0.05348094], ['REAL ESTATE', 0.05258413]]","[['BUSINESS SOFTWARE', 0.12], ['BUSINESS', 0.08]]",True,274,140,13:09:33.287307
school my school I a woman home woman by Olivia business I Alexander Olivia country woman a country Olivia needed Thomas on my home,"[['EDUCATION', 0.06695284], ['HOME AND GARDEN', 0.05470493], ['HOBBIES AND INTERESTS', 0.054286], ['LAW GOVERNMENT AND POLITICS', 0.05262101], ['REAL ESTATE', 0.05177064]]","[['ACCESSORIES', 0.35], ['WEDDINGS', 0.24], ['PORNOGRAPHY', 0.19], ['HINDUISM', 0.14], ['TRAVELING WITH KIDS', 0.11]]",True,275,141,13:09:36.383585
school the school I a woman home woman by Olivia business I Alexander Olivia country woman a country Olivia needed Thomas on my home,"[['EDUCATION', 0.06555082], ['HOME AND GARDEN', 0.05486692], ['HOBBIES AND INTERESTS', 0.054529], ['LAW GOVERNMENT AND POLITICS', 0.05284668], ['REAL ESTATE', 0.05192394]]","[['ACCESSORIES', 0.35], ['WEDDINGS', 0.24], ['PORNOGRAPHY', 0.19], ['HINDUISM', 0.14], ['TRAVELING WITH KIDS', 0.11]]",True,276,142,13:09:39.804817
school the school I a woman home woman by Olivia business I Alexander Olivia country woman a country Olivia tried Thomas on my home,"[['EDUCATION', 0.06607784], ['HOBBIES AND INTERESTS', 0.05395605], ['TRAVEL', 0.05364747], ['REAL ESTATE', 0.05331936], ['HEALTH AND FITNESS', 0.05314607]]","[['ACCESSORIES', 0.35], ['WEDDINGS', 0.25], ['PORNOGRAPHY', 0.19], ['HINDUISM', 0.14], ['TRAVELING WITH KIDS', 0.12]]",True,277,143,13:09:42.836815
