an lawn with Steve viewed the binoculars by an monkey outside a giraffe near I,"[['FAMILY AND PARENTING', 0.67335], ['SPORTS', 0.291307], ['HOBBIES AND INTERESTS', 0.0348784], ['PERSONAL FINANCE', 0.000210768], ['TECHNOLOGY AND COMPUTING', 0.000119626]]","[['LANDSCAPING', 0.23], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.07], ['BIRDWATCHING', 0.05]]",True,301,286,16:20:00.779654
an lawn with Steve viewed the lawn by an monkey outside a giraffe near I,"[['FAMILY AND PARENTING', 0.692835], ['SPORTS', 0.305289], ['HOME AND GARDEN', 0.000213735], ['TRAVEL', 0.000117485], ['PETS', 2.12063e-05]]","[['LANDSCAPING', 0.27], ['HOME & GARDEN', 0.1]]",True,302,287,16:20:04.544029
an lawn with I viewed the lawn by an monkey outside a giraffe near I,"[['HOBBIES AND INTERESTS', 0.88881], ['FAMILY AND PARENTING', 0.106755], ['SPORTS', 2.7289e-05], ['HOME AND GARDEN', 9.34133e-06], ['TRAVEL', 4.60688e-06]]","[['LANDSCAPING', 0.28], ['HOME & GARDEN', 0.1]]",True,303,288,16:20:08.619216
an lawn with I went the lawn by an monkey outside a giraffe near I,"[['FAMILY AND PARENTING', 0.904178], ['HOBBIES AND INTERESTS', 0.0933537], ['SPORTS', 0.00155499], ['HOME AND GARDEN', 0.000451048], ['TRAVEL', 0.000145108]]","[['LANDSCAPING', 0.3], ['HOME & GARDEN', 0.11]]",True,304,289,16:20:14.762906
an giraffe with I went the lawn by an monkey outside a giraffe near I,"[['FAMILY AND PARENTING', 0.875229], ['HOBBIES AND INTERESTS', 0.101144], ['PETS', 0.0200925], ['STYLE AND FASHION', 0.00107444], ['AUTOMOTIVE', 0.000925438]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.07], ['BIRDWATCHING', 0.05]]",True,305,290,16:20:20.245697
an giraffe with I ran the lawn by an monkey outside a giraffe near I,"[['FAMILY AND PARENTING', 0.658095], ['HOBBIES AND INTERESTS', 0.319984], ['PETS', 0.0154784], ['AUTOMOTIVE', 0.00220988], ['HEALTH AND FITNESS', 0.00127244]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.07], ['BIRDWATCHING', 0.05]]",True,306,291,16:20:24.296124
an giraffe with I ran the lawn by an monkey outside a giraffe near Steve,"[['HOBBIES AND INTERESTS', 0.685866], ['FAMILY AND PARENTING', 0.280351], ['PETS', 0.0259016], ['AUTOMOTIVE', 0.00444624], ['HEALTH AND FITNESS', 0.000866715]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.06], ['BIRDWATCHING', 0.05]]",True,307,292,16:20:28.494421
an giraffe with I ran the lawn by a monkey outside a giraffe near Steve,"[['HOBBIES AND INTERESTS', 0.692935], ['FAMILY AND PARENTING', 0.264323], ['PETS', 0.0325328], ['AUTOMOTIVE', 0.00647369], ['HEALTH AND FITNESS', 0.000954089]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.06], ['BIRDWATCHING', 0.05]]",True,308,293,16:20:34.508850
an giraffe with I went the lawn by a monkey outside a giraffe near Steve,"[['FAMILY AND PARENTING', 0.580553], ['HOBBIES AND INTERESTS', 0.344015], ['PETS', 0.0679315], ['AUTOMOTIVE', 0.00426173], ['STYLE AND FASHION', 0.00115524]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.06], ['BIRDWATCHING', 0.05]]",True,309,294,16:20:38.391839
an giraffe with Mark went the lawn by a monkey outside a giraffe near Steve,"[['FAMILY AND PARENTING', 0.917187], ['PETS', 0.047412], ['AUTOMOTIVE', 0.0227334], ['SPORTS', 0.00392456], ['STYLE AND FASHION', 0.00352952]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.06], ['BIRDWATCHING', 0.05]]",True,310,295,16:20:43.493247
an giraffe with Steve went the lawn by a monkey outside a giraffe near Steve,"[['FAMILY AND PARENTING', 0.615188], ['PETS', 0.297811], ['AUTOMOTIVE', 0.0739973], ['SPORTS', 0.00199468], ['STYLE AND FASHION', 0.00183611]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.06], ['BIRDWATCHING', 0.05]]",True,311,296,16:20:47.273098
an squirrel with Steve went the lawn by a monkey outside a giraffe near Steve,"[['FAMILY AND PARENTING', 0.99413], ['PETS', 0.00456858], ['HOBBIES AND INTERESTS', 0.00033763], ['SPORTS', 0.000253838], ['TRAVEL', 0.000118336]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.08], ['HOME & GARDEN', 0.06], ['BIRDWATCHING', 0.05]]",True,312,297,16:20:50.681943
an squirrel with Steve went the lawn on a monkey outside a giraffe near Steve,"[['HOBBIES AND INTERESTS', 0.857105], ['FAMILY AND PARENTING', 0.141935], ['PETS', 0.000736991], ['SPORTS', 4.70914e-05], ['TRAVEL', 1.99934e-05]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.08], ['HOME & GARDEN', 0.06], ['BIRDWATCHING', 0.05]]",True,313,298,16:20:54.528287
an squirrel with Steve went my lawn on a monkey outside a giraffe near Steve,"[['HOBBIES AND INTERESTS', 0.810168], ['FAMILY AND PARENTING', 0.188991], ['PETS', 0.000786626], ['TRAVEL', 1.42406e-05], ['SPORTS', 4.03911e-06]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.08], ['HOME & GARDEN', 0.06], ['BIRDWATCHING', 0.05]]",True,314,299,16:20:59.382589
an squirrel in Steve went my lawn on a monkey outside a giraffe near Steve,"[['HOBBIES AND INTERESTS', 0.958579], ['FAMILY AND PARENTING', 0.0412511], ['PETS', 0.000162717], ['TRAVEL', 3.07095e-06], ['SPORTS', 7.8149e-07]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.08], ['HOME & GARDEN', 0.06], ['BIRDWATCHING', 0.05]]",True,315,300,16:21:02.807297
the squirrel in Steve went my lawn on a monkey outside a giraffe near Steve,"[['HOBBIES AND INTERESTS', 0.84622], ['FAMILY AND PARENTING', 0.1527], ['PETS', 0.00106775], ['TRAVEL', 3.58672e-06], ['SPORTS', 9.43148e-07]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.08], ['HOME & GARDEN', 0.06], ['BIRDWATCHING', 0.05]]",True,316,301,16:21:06.301864
the squirrel in I went my lawn on a monkey outside a giraffe near Steve,"[['FAMILY AND PARENTING', 0.840888], ['HOBBIES AND INTERESTS', 0.158146], ['PETS', 0.000957447], ['TRAVEL', 2.41348e-06], ['SPORTS', 8.47094e-07]]","[['LANDSCAPING', 0.23], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.07], ['BIRDWATCHING', 0.05]]",True,317,302,16:21:10.038057
a squirrel in I went my lawn on a monkey outside a giraffe near Steve,"[['HOBBIES AND INTERESTS', 0.910284], ['FAMILY AND PARENTING', 0.0895657], ['PETS', 0.000120986], ['TRAVEL', 2.39577e-06], ['SPORTS', 5.23718e-07]]","[['LANDSCAPING', 0.23], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.07], ['BIRDWATCHING', 0.05]]",True,318,303,16:21:14.406302
my squirrel in I went my lawn on a monkey outside a giraffe near Steve,"[['FAMILY AND PARENTING', 0.649591], ['HOBBIES AND INTERESTS', 0.349777], ['PETS', 0.000611914], ['TRAVEL', 7.30866e-06], ['SPORTS', 1.12419e-06]]","[['LANDSCAPING', 0.23], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.07], ['BIRDWATCHING', 0.05]]",True,319,304,16:21:18.128660
my squirrel in I went my giraffe on a monkey outside a giraffe near Steve,"[['FAMILY AND PARENTING', 0.817569], ['PETS', 0.182182], ['SPORTS', 0.000112817], ['STYLE AND FASHION', 6.03142e-05], ['TRAVEL', 1.96833e-05]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,320,305,16:21:21.880224
my squirrel in I went my giraffe on a monkey outside a giraffe on Steve,"[['FAMILY AND PARENTING', 0.843532], ['PETS', 0.155958], ['SPORTS', 0.000230596], ['STYLE AND FASHION', 7.32363e-05], ['AUTOMOTIVE', 3.00083e-05]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,321,306,16:21:25.529104
my squirrel in I went my giraffe outside a monkey outside a giraffe on Steve,"[['FAMILY AND PARENTING', 0.820347], ['PETS', 0.179081], ['SPORTS', 0.000225588], ['STYLE AND FASHION', 0.000108675], ['AUTOMOTIVE', 2.04134e-05]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,322,307,16:21:29.715128
my squirrel in I went my giraffe outside a monkey with a giraffe on Steve,"[['PETS', 0.9972], ['SPORTS', 0.00103751], ['STYLE AND FASHION', 0.000403275], ['AUTOMOTIVE', 0.000184994], ['HOBBIES AND INTERESTS', 0.000165084]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,323,308,16:21:34.906411
my squirrel in I went my giraffe outside a monkey with my giraffe on Steve,"[['PETS', 0.99713], ['SPORTS', 0.00072345], ['HOBBIES AND INTERESTS', 0.00053199], ['STYLE AND FASHION', 0.000337117], ['TRAVEL', 4.46648e-05]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,324,309,16:21:38.755681
my squirrel in I ran my giraffe outside a monkey with my giraffe on Steve,"[['PETS', 0.960567], ['EDUCATION', 0.0348719], ['STYLE AND FASHION', 0.00082624], ['HOBBIES AND INTERESTS', 0.000797955], ['SPORTS', 0.000481244]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,325,310,16:21:42.562997
my squirrel in I injured my giraffe outside a monkey with my giraffe on Steve,"[['PETS', 0.984426], ['STYLE AND FASHION', 0.00452304], ['SPORTS', 0.00392845], ['HEALTH AND FITNESS', 0.00126857], ['HOBBIES AND INTERESTS', 0.0011781]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,326,311,16:21:46.659179
my squirrel in I injured my giraffe outside a squirrel with my giraffe on Steve,"[['PETS', 0.959794], ['SPORTS', 0.0160816], ['HOBBIES AND INTERESTS', 0.0158259], ['STYLE AND FASHION', 0.000665525], ['FAMILY AND PARENTING', 0.000136339]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,327,312,16:21:50.738363
my squirrel in I injured my giraffe outside an squirrel with my giraffe on Steve,"[['PETS', 0.974179], ['SPORTS', 0.0171332], ['STYLE AND FASHION', 0.000642229], ['HOBBIES AND INTERESTS', 0.000232764], ['FAMILY AND PARENTING', 0.000143331]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,328,313,16:21:54.093384
my squirrel in I wounded my giraffe outside an squirrel with my giraffe on Steve,"[['PETS', 0.981086], ['SPORTS', 0.00882716], ['HOBBIES AND INTERESTS', 0.000208569], ['AUTOMOTIVE', 0.000198852], ['SCIENCE', 7.98982e-05]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,329,314,16:21:57.325165
my squirrel in I wounded my giraffe outside an squirrel with my giraffe in Steve,"[['PETS', 0.979824], ['SPORTS', 0.00975143], ['HOBBIES AND INTERESTS', 0.000241441], ['AUTOMOTIVE', 0.000205357], ['SCIENCE', 9.91037e-05]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,330,315,16:22:00.738504
my squirrel in I wounded my giraffe outside an squirrel with my giraffe by Steve,"[['PETS', 0.979831], ['SPORTS', 0.00966138], ['HOBBIES AND INTERESTS', 0.000697159], ['AUTOMOTIVE', 0.000192568], ['SCIENCE', 8.27408e-05]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,331,316,16:22:04.840126
my squirrel in I wounded my giraffe outside an squirrel with my giraffe by Mark,"[['PETS', 0.864924], ['SPORTS', 0.062165], ['HOBBIES AND INTERESTS', 0.00337717], ['STYLE AND FASHION', 0.00235696], ['AUTOMOTIVE', 0.000895153]]","[['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,332,317,16:22:08.524623
my squirrel in I injured my giraffe outside an squirrel with my giraffe by Mark,"[['PETS', 0.882831], ['SPORTS', 0.0349493], ['STYLE AND FASHION', 0.0244103], ['HEALTH AND FITNESS', 0.00110963], ['FAMILY AND PARENTING', 0.000951146]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,333,318,16:22:11.945305
my squirrel in I injured a giraffe outside an squirrel with my giraffe by Mark,"[['PETS', 0.877096], ['STYLE AND FASHION', 0.0293902], ['SPORTS', 0.025836], ['HEALTH AND FITNESS', 0.00166372], ['HOBBIES AND INTERESTS', 0.00110687]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,334,319,16:22:15.370164
my squirrel near I injured a giraffe outside an squirrel with my giraffe by Mark,"[['PETS', 0.873405], ['SPORTS', 0.030997], ['STYLE AND FASHION', 0.0277007], ['HEALTH AND FITNESS', 0.0012294], ['HOBBIES AND INTERESTS', 0.0012044]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,335,320,16:22:18.712536
my squirrel near I injured a lawn outside an squirrel with my giraffe by Mark,"[['HOBBIES AND INTERESTS', 0.313863], ['PETS', 0.296519], ['SPORTS', 0.210995], ['STYLE AND FASHION', 0.00544272], ['FAMILY AND PARENTING', 0.004291]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.07], ['BIRDWATCHING', 0.05]]",True,336,321,16:22:22.219792
my squirrel near I injured a lawn outside an squirrel with my giraffe by I,"[['SPORTS', 0.363293], ['PETS', 0.284757], ['HOBBIES AND INTERESTS', 0.0315467], ['FAMILY AND PARENTING', 0.00785168], ['CAREERS', 0.00527261]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.07], ['BIRDWATCHING', 0.05]]",True,337,322,16:22:25.382844
the squirrel near I injured a lawn outside an squirrel with my giraffe by I,"[['PETS', 0.566961], ['SPORTS', 0.120578], ['HOBBIES AND INTERESTS', 0.0749089], ['FAMILY AND PARENTING', 0.0126339], ['SCIENCE', 0.0045308]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.07], ['BIRDWATCHING', 0.05]]",True,338,323,16:22:28.571940
the squirrel near I injured my lawn outside an squirrel with my giraffe by I,"[['PETS', 0.62979], ['SPORTS', 0.182419], ['FAMILY AND PARENTING', 0.0150055], ['CAREERS', 0.00290479], ['FOOD AND DRINK', 0.00287245]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.07], ['BIRDWATCHING', 0.05]]",True,339,324,16:22:31.866750
the squirrel near I injured my lawn outside an squirrel with an giraffe by I,"[['PETS', 0.694978], ['SPORTS', 0.0234482], ['FAMILY AND PARENTING', 0.0167412], ['HOBBIES AND INTERESTS', 0.0105809], ['SCIENCE', 0.00600926]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.07], ['BIRDWATCHING', 0.05]]",True,340,325,16:22:35.341983
the squirrel near I wounded my lawn outside an squirrel with an giraffe by I,"[['PETS', 0.545538], ['HOBBIES AND INTERESTS', 0.110319], ['SPORTS', 0.0274373], ['SCIENCE', 0.00471722], ['FOOD AND DRINK', 0.0039022]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.08], ['HOME & GARDEN', 0.07], ['BIRDWATCHING', 0.05]]",True,341,326,16:22:38.651812
the squirrel near I wounded my lawn on an squirrel with an giraffe by I,"[['HOBBIES AND INTERESTS', 0.95071], ['PETS', 0.0231346], ['SPORTS', 0.00182245], ['SCIENCE', 0.00027957], ['FAMILY AND PARENTING', 6.11993e-05]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.08], ['HOME & GARDEN', 0.07], ['BIRDWATCHING', 0.05]]",True,342,327,16:22:41.647730
the squirrel near I wounded my lawn near an squirrel with an giraffe by I,"[['PETS', 0.42006], ['HOBBIES AND INTERESTS', 0.179599], ['SPORTS', 0.0414871], ['SCIENCE', 0.00375496], ['FOOD AND DRINK', 0.00281392]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.08], ['HOME & GARDEN', 0.07], ['BIRDWATCHING', 0.05]]",True,343,328,16:22:44.747738
the squirrel near I wounded my lawn near my squirrel with an giraffe by I,"[['TECHNOLOGY AND COMPUTING', 0.867356], ['PETS', 0.0816388], ['HOBBIES AND INTERESTS', 0.00576844], ['SPORTS', 0.00371688], ['FOOD AND DRINK', 0.000314926]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.08], ['HOME & GARDEN', 0.07], ['BIRDWATCHING', 0.05]]",True,344,329,16:22:47.839164
the squirrel near I wounded my lawn near my squirrel with an hedgehog by I,"[['TECHNOLOGY AND COMPUTING', 0.991331], ['PETS', 0.00281848], ['HOBBIES AND INTERESTS', 0.00189111], ['SPORTS', 0.000574616], ['FOOD AND DRINK', 0.000103242]]","[['LANDSCAPING', 0.22], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,345,330,16:22:51.434970
an squirrel near I wounded my lawn near my squirrel with an hedgehog by I,"[['TECHNOLOGY AND COMPUTING', 0.992007], ['PETS', 0.00339544], ['HOBBIES AND INTERESTS', 0.00220669], ['SPORTS', 0.000671389], ['CAREERS', 3.73755e-05]]","[['LANDSCAPING', 0.22], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,346,331,16:22:55.464288
an squirrel near I caught my lawn near my squirrel with an hedgehog by I,"[['TECHNOLOGY AND COMPUTING', 0.975256], ['SPORTS', 0.00690473], ['PETS', 0.00459379], ['HOBBIES AND INTERESTS', 0.00267224], ['ILLEGAL CONTENT', 0.000437052]]","[['LANDSCAPING', 0.22], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,347,332,16:22:58.568388
an squirrel near I caught my lawn near the squirrel with an hedgehog by I,"[['PETS', 0.361196], ['HOBBIES AND INTERESTS', 0.243658], ['SPORTS', 0.0600882], ['FOOD AND DRINK', 0.0397585], ['SCIENCE', 0.00983922]]","[['LANDSCAPING', 0.22], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,348,333,16:23:01.997976
an fish near I caught my lawn near the squirrel with an hedgehog by I,"[['SPORTS', 0.709835], ['PETS', 0.00974192], ['FOOD AND DRINK', 0.00257573], ['HOBBIES AND INTERESTS', 0.00187486], ['SCIENCE', 0.000278636]]","[['AQUARIUMS', 0.55], ['PETS', 0.18]]",False,349,333,16:23:05.432966
an squirrel near I wounded my lawn near the squirrel with an hedgehog by I,"[['HOBBIES AND INTERESTS', 0.527165], ['PETS', 0.192604], ['SPORTS', 0.0198918], ['FOOD AND DRINK', 0.00724829], ['SCIENCE', 0.0065952]]","[['LANDSCAPING', 0.22], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,350,334,16:23:08.788393
an squirrel near Mark wounded my lawn near the squirrel with an hedgehog by I,"[['SPORTS', 0.863719], ['HOBBIES AND INTERESTS', 0.0980124], ['PETS', 0.0222015], ['FOOD AND DRINK', 0.000720689], ['SCIENCE', 0.000669234]]","[['LANDSCAPING', 0.22], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.08], ['BIRDWATCHING', 0.05]]",True,351,335,16:23:12.206771
an squirrel near Mark wounded my lawn near the squirrel with an hedgehog by Elise,"[['SOCIETY', 0.931895], ['HOBBIES AND INTERESTS', 0.0451509], ['SPORTS', 0.022033], ['PETS', 0.000505789], ['FOOD AND DRINK', 2.03613e-05]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.08], ['HOME & GARDEN', 0.07], ['BIRDWATCHING', 0.05]]",True,352,336,16:23:15.962054
an squirrel near Steve wounded my lawn near the squirrel with an hedgehog by Elise,"[['SOCIETY', 0.939517], ['HOBBIES AND INTERESTS', 0.058901], ['PETS', 0.000213089], ['SPORTS', 7.72161e-05], ['TRAVEL', 5.26125e-05]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.08], ['HOME & GARDEN', 0.07], ['BIRDWATCHING', 0.05]]",True,353,337,16:23:19.584775
an squirrel near Steve wounded the lawn near the squirrel with an hedgehog by Elise,"[['SOCIETY', 0.761496], ['HOBBIES AND INTERESTS', 0.232652], ['SPORTS', 0.000727804], ['PETS', 0.000281768], ['TRAVEL', 7.60287e-05]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.08], ['HOME & GARDEN', 0.07], ['BIRDWATCHING', 0.05]]",True,354,338,16:23:24.250762
an squirrel near Steve wounded the lawn near the squirrel with the hedgehog by Elise,"[['SOCIETY', 0.767187], ['HOBBIES AND INTERESTS', 0.213873], ['SPORTS', 0.00296198], ['PETS', 0.000354139], ['TRAVEL', 0.000108086]]","[['LANDSCAPING', 0.22], ['HOBBIES & INTERESTS', 0.08], ['HOME & GARDEN', 0.07], ['BIRDWATCHING', 0.05]]",True,355,339,16:23:28.280850
an squirrel near Steve wounded the lawn near the binoculars with the hedgehog by Elise,"[['HOBBIES AND INTERESTS', 0.913124], ['SOCIETY', 0.0867639], ['PERSONAL FINANCE', 3.06087e-05], ['TRAVEL', 2.56206e-05], ['SPORTS', 1.93362e-05]]","[['LANDSCAPING', 0.24], ['HOBBIES & INTERESTS', 0.08], ['HOME & GARDEN', 0.08], ['BIRDWATCHING', 0.05]]",True,356,340,16:23:31.470981
my squirrel near Steve wounded the lawn near the binoculars with the hedgehog by Elise,"[['HOBBIES AND INTERESTS', 0.702587], ['SOCIETY', 0.297206], ['TRAVEL', 7.6487e-05], ['SPORTS', 4.46099e-05], ['PERSONAL FINANCE', 2.04377e-05]]","[['LANDSCAPING', 0.24], ['HOBBIES & INTERESTS', 0.08], ['HOME & GARDEN', 0.08], ['BIRDWATCHING', 0.05]]",True,357,341,16:23:34.714975
my squirrel near Steve wounded a lawn near the binoculars with the hedgehog by Elise,"[['HOBBIES AND INTERESTS', 0.951927], ['SOCIETY', 0.0480583], ['TRAVEL', 7.29342e-06], ['PERSONAL FINANCE', 1.80572e-06], ['PETS', 1.66082e-06]]","[['LANDSCAPING', 0.24], ['HOBBIES & INTERESTS', 0.08], ['HOME & GARDEN', 0.08], ['BIRDWATCHING', 0.05]]",True,358,342,16:23:38.224295
my squirrel near Elise wounded a lawn near the binoculars with the hedgehog by Elise,"[['HOBBIES AND INTERESTS', 0.955929], ['SOCIETY', 0.0422697], ['AUTOMOTIVE', 0.00177979], ['PERSONAL FINANCE', 6.48604e-07], ['PETS', 5.9819e-07]]","[['LANDSCAPING', 0.25], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.07], ['BIRDWATCHING', 0.05]]",True,359,343,16:23:41.702157
my squirrel near Elise wounded a lawn near the binoculars with an hedgehog by Elise,"[['HOBBIES AND INTERESTS', 0.967374], ['SOCIETY', 0.0313831], ['AUTOMOTIVE', 0.00122429], ['PETS', 2.84981e-07], ['PERSONAL FINANCE', 8.58199e-08]]","[['LANDSCAPING', 0.25], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.07], ['BIRDWATCHING', 0.05]]",True,360,344,16:23:45.233587
my squirrel near Elise wounded the lawn near the binoculars with an hedgehog by Elise,"[['HOBBIES AND INTERESTS', 0.774818], ['SOCIETY', 0.21539], ['AUTOMOTIVE', 0.00964013], ['PETS', 2.63844e-06], ['PERSONAL FINANCE', 8.88833e-07]]","[['LANDSCAPING', 0.25], ['HOBBIES & INTERESTS', 0.07], ['HOME & GARDEN', 0.07], ['BIRDWATCHING', 0.05]]",True,361,345,16:23:49.244608
my squirrel near Elise wounded the lawn near the binoculars with an hedgehog by I,"[['HOBBIES AND INTERESTS', 0.985936], ['AUTOMOTIVE', 0.0114331], ['PETS', 4.50385e-05], ['PERSONAL FINANCE', 1.57591e-05], ['SPORTS', 4.76224e-06]]","[['LANDSCAPING', 0.25], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,362,346,16:23:52.273425
my squirrel near Elise wounded the lawn near the binoculars near an hedgehog by I,"[['HOBBIES AND INTERESTS', 0.99215], ['AUTOMOTIVE', 0.00534181], ['PETS', 7.42669e-05], ['PERSONAL FINANCE', 2.74312e-05], ['SPORTS', 8.76973e-06]]","[['LANDSCAPING', 0.25], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,363,347,16:23:55.712220
my squirrel near Elise ran the lawn near the binoculars near an hedgehog by I,"[['HOBBIES AND INTERESTS', 0.99377], ['AUTOMOTIVE', 0.00614259], ['PERSONAL FINANCE', 1.92821e-05], ['SPORTS', 1.65262e-05], ['PETS', 1.40982e-05]]","[['LANDSCAPING', 0.28], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,364,348,16:23:58.779393
my squirrel near Elise captured the lawn near the binoculars near an hedgehog by I,"[['HOBBIES AND INTERESTS', 0.970936], ['AUTOMOTIVE', 0.0269732], ['PERSONAL FINANCE', 0.00131664], ['SPORTS', 0.000212929], ['PETS', 7.70424e-05]]","[['LANDSCAPING', 0.26], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,365,349,16:24:02.009269
my squirrel near Elise captured the lawn near the binoculars near an hedgehog outside I,"[['HOBBIES AND INTERESTS', 0.96276], ['AUTOMOTIVE', 0.0342529], ['PERSONAL FINANCE', 0.00132941], ['SPORTS', 0.000495937], ['PETS', 0.000133458]]","[['LANDSCAPING', 0.26], ['HOME & GARDEN', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,366,350,16:24:05.069161
my squirrel near Elise captured the binoculars near the binoculars near an hedgehog outside I,"[['HOBBIES AND INTERESTS', 0.987887], ['PERSONAL FINANCE', 0.0120333], ['AUTOMOTIVE', 6.0534e-05], ['TECHNOLOGY AND COMPUTING', 1.47506e-05], ['TRAVEL', 5.76314e-07]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,367,351,16:24:08.178543
my squirrel near Elise ran the binoculars near the binoculars near an hedgehog outside I,"[['HOBBIES AND INTERESTS', 0.99971], ['PERSONAL FINANCE', 0.000272811], ['AUTOMOTIVE', 1.59733e-05], ['TECHNOLOGY AND COMPUTING', 8.37969e-07], ['TRAVEL', 1.4814e-07]]","[['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,368,352,16:24:11.552566
