an dog with the telescope ate Mary by an cat by John in a pajamas outside an elephant in a pajamas on my dog,"[['PETS', 0.08161505], ['EDUCATION', 0.05616074], ['HEALTH AND FITNESS', 0.0508295], ['RELIGION AND SPIRITUALITY', 0.04854648], ['SCIENCE', 0.04759231]]","[['PETS', 0.740461], ['SCIENCE', 0.167814], ['FOOD AND DRINK', 0.000959638], ['SPORTS', 0.000569599], ['HOBBIES AND INTERESTS', 0.000178754]]",True,110,93,18:47:40.537139
an dog with the telescope ate Mary by my cat by John in a pajamas outside an elephant in a pajamas on my dog,"[['PETS', 0.08569521], ['EDUCATION', 0.0563599], ['HEALTH AND FITNESS', 0.04967388], ['RELIGION AND SPIRITUALITY', 0.04822395], ['SCIENCE', 0.04738256]]","[['PETS', 0.738922], ['SCIENCE', 0.165937], ['ARTS AND ENTERTAINMENT', 0.000972126], ['SPORTS', 0.000513886], ['FOOD AND DRINK', 0.000424715]]",True,111,94,18:47:45.804197
an dog with the telescope ate John by my cat by John in a pajamas outside an elephant in a pajamas on my dog,"[['PETS', 0.08586443], ['EDUCATION', 0.05584334], ['TRAVEL', 0.04832894], ['HEALTH AND FITNESS', 0.04812411], ['AUTOMOTIVE', 0.04760101]]","[['PETS', 0.651404], ['SCIENCE', 0.23316], ['SPORTS', 0.00153314], ['ARTS AND ENTERTAINMENT', 0.00151013], ['FOOD AND DRINK', 0.000551495]]",True,112,95,18:47:50.798075
an dog with the telescope ate Bob by my cat by John in a pajamas outside an elephant in a pajamas on my dog,"[['PETS', 0.08859441], ['EDUCATION', 0.05469942], ['HEALTH AND FITNESS', 0.04880658], ['ARTS AND ENTERTAINMENT', 0.04847399], ['TRAVEL', 0.04787248]]","[['PETS', 0.647289], ['SCIENCE', 0.164712], ['SPORTS', 0.00261443], ['ARTS AND ENTERTAINMENT', 0.0022333], ['FOOD AND DRINK', 0.000390723]]",True,113,96,18:47:55.379448
an dog with the telescope wounded Bob by my cat by John in a pajamas outside an elephant in a pajamas on my dog,"[['PETS', 0.08860253], ['EDUCATION', 0.05298952], ['ARTS AND ENTERTAINMENT', 0.04880626], ['HEALTH AND FITNESS', 0.04846878], ['SPORTS', 0.04826419]]","[['PETS', 0.827032], ['SCIENCE', 0.0170466], ['ARTS AND ENTERTAINMENT', 0.0034572], ['SPORTS', 0.000678687], ['HOBBIES AND INTERESTS', 0.000115877]]",False,114,96,18:48:00.070700
an dog with the telescope ate Bob by my cat by I in a pajamas outside an elephant in a pajamas on my dog,"[['PETS', 0.0871828], ['TRAVEL', 0.05054763], ['EDUCATION', 0.05050478], ['SPORTS', 0.04910916], ['HOBBIES AND INTERESTS', 0.04867009]]","[['PETS', 0.859255], ['SCIENCE', 0.0571762], ['SPORTS', 0.00257115], ['ARTS AND ENTERTAINMENT', 0.000809412], ['NON STANDARD CONTENT', 0.000307639]]",True,115,97,18:48:04.883918
an dog with the telescope ate John by my cat by I in a pajamas outside an elephant in a pajamas on my dog,"[['PETS', 0.08396721], ['EDUCATION', 0.05451895], ['HOBBIES AND INTERESTS', 0.04941023], ['TRAVEL', 0.04856758], ['AUTOMOTIVE', 0.04807299]]","[['PETS', 0.870372], ['SCIENCE', 0.0804368], ['SPORTS', 0.00134136], ['ARTS AND ENTERTAINMENT', 0.000488099], ['FOOD AND DRINK', 0.00034504]]",True,116,98,18:48:10.237405
an dog with the telescope ate John by my dog by I in a pajamas outside an elephant in a pajamas on my dog,"[['PETS', 0.05973896], ['EDUCATION', 0.05474321], ['AUTOMOTIVE', 0.05120742], ['TRAVEL', 0.05085768], ['RELIGION AND SPIRITUALITY', 0.05033167]]","[['PETS', 1.0], ['SCIENCE', 6.91739e-08], ['SPORTS', 5.37808e-09], ['FOOD AND DRINK', 2.07761e-09], ['ARTS AND ENTERTAINMENT', 1.48045e-09]]",True,117,99,18:48:15.661340
an dog with the telescope walked John by my dog by I in a pajamas outside an elephant in a pajamas on my dog,"[['PETS', 0.06017513], ['EDUCATION', 0.05279698], ['RELIGION AND SPIRITUALITY', 0.05227931], ['AUTOMOTIVE', 0.05225993], ['TRAVEL', 0.05164023]]","[['PETS', 1.0], ['SCIENCE', 3.84552e-08], ['SPORTS', 7.16381e-09], ['ARTS AND ENTERTAINMENT', 1.97202e-09], ['FOOD AND DRINK', 1.07144e-09]]",True,118,100,18:48:21.190207
an dog with the telescope walked John by my dog by I in a pajamas outside a elephant in a pajamas on my dog,"[['PETS', 0.06017513], ['EDUCATION', 0.05279698], ['RELIGION AND SPIRITUALITY', 0.05227931], ['AUTOMOTIVE', 0.05225993], ['TRAVEL', 0.05164023]]","[['PETS', 1.0], ['SCIENCE', 4.51082e-08], ['SPORTS', 8.97503e-09], ['ARTS AND ENTERTAINMENT', 2.3139e-09], ['FOOD AND DRINK', 1.39609e-09]]",True,119,101,18:48:26.295304
an dog with the telescope walked John by my dog by John in a pajamas outside a elephant in a pajamas on my dog,"[['PETS', 0.06240177], ['EDUCATION', 0.05369746], ['RELIGION AND SPIRITUALITY', 0.05191433], ['TRAVEL', 0.05162429], ['AUTOMOTIVE', 0.05101312]]","[['PETS', 1.0], ['SCIENCE', 2.67038e-07], ['SPORTS', 1.99308e-08], ['ARTS AND ENTERTAINMENT', 1.34749e-08], ['FOOD AND DRINK', 4.33844e-09]]",True,120,102,18:48:31.635724
an dog with the telescope walked Mary by my dog by John in a pajamas outside a elephant in a pajamas on my dog,"[['PETS', 0.06229001], ['EDUCATION', 0.05420395], ['RELIGION AND SPIRITUALITY', 0.05316165], ['HEALTH AND FITNESS', 0.05022236], ['TRAVEL', 0.04952089]]","[['PETS', 1.0], ['SCIENCE', 1.34968e-07], ['ARTS AND ENTERTAINMENT', 6.42852e-09], ['SPORTS', 5.12512e-09], ['FOOD AND DRINK', 2.45359e-09]]",True,121,103,18:48:37.062050
an dog with the telescope walked Mary by my dog by John in my pajamas outside a elephant in a pajamas on my dog,"[['PETS', 0.06229001], ['EDUCATION', 0.05420395], ['RELIGION AND SPIRITUALITY', 0.05316165], ['HEALTH AND FITNESS', 0.05022236], ['TRAVEL', 0.04952089]]","[['PETS', 1.0], ['SCIENCE', 6.51046e-08], ['ARTS AND ENTERTAINMENT', 1.17499e-08], ['SPORTS', 3.29259e-09], ['NON STANDARD CONTENT', 1.14069e-09]]",True,122,104,18:48:42.241015
an dog with the telescope walked Mary by my dog by John outside my pajamas outside a elephant in a pajamas on my dog,"[['PETS', 0.06218927], ['EDUCATION', 0.05408101], ['RELIGION AND SPIRITUALITY', 0.05307873], ['HEALTH AND FITNESS', 0.05068112], ['TRAVEL', 0.0496793]]","[['PETS', 1.0], ['SCIENCE', 1.75794e-07], ['ARTS AND ENTERTAINMENT', 9.46851e-09], ['SPORTS', 7.25464e-09], ['NON STANDARD CONTENT', 1.80516e-09]]",True,123,105,18:48:47.403637
an dog with the telescope walked Mary by my dog by Mary outside my pajamas outside a elephant in a pajamas on my dog,"[['PETS', 0.0625815], ['TRAVEL', 0.05219797], ['RELIGION AND SPIRITUALITY', 0.05206419], ['EDUCATION', 0.05114709], ['HEALTH AND FITNESS', 0.05064521]]","[['PETS', 1.0], ['SCIENCE', 7.42442e-08], ['SPORTS', 3.51009e-09], ['ARTS AND ENTERTAINMENT', 3.36033e-09], ['NON STANDARD CONTENT', 1.59491e-09]]",True,124,106,18:48:52.957417
an park with the telescope walked Mary by my dog by Mary outside my pajamas outside a elephant in a pajamas on my dog,"[['TRAVEL', 0.06139896], ['PETS', 0.06090483], ['HEALTH AND FITNESS', 0.05193161], ['EDUCATION', 0.0513739], ['RELIGION AND SPIRITUALITY', 0.05063257]]","[['PETS', 0.999553], ['SCIENCE', 0.00042704], ['SPORTS', 4.54613e-06], ['ARTS AND ENTERTAINMENT', 3.24624e-06], ['NON STANDARD CONTENT', 1.03041e-06]]",True,125,107,18:48:58.462343
an park with the telescope killed Mary by my dog by Mary outside my pajamas outside a elephant in a pajamas on my dog,"[['TRAVEL', 0.0620299], ['PETS', 0.06018715], ['RELIGION AND SPIRITUALITY', 0.05394724], ['EDUCATION', 0.05216056], ['HEALTH AND FITNESS', 0.05142377]]","[['PETS', 0.998915], ['SCIENCE', 0.00103331], ['SPORTS', 3.16365e-05], ['ARTS AND ENTERTAINMENT', 6.14481e-06], ['NON STANDARD CONTENT', 1.71171e-06]]",True,126,108,18:49:04.094809
an park with the telescope killed Mary by my dog by Mary outside my dog outside a elephant in a pajamas on my dog,"[['TRAVEL', 0.06201969], ['PETS', 0.05995291], ['RELIGION AND SPIRITUALITY', 0.05393836], ['EDUCATION', 0.05224239], ['HEALTH AND FITNESS', 0.05149429]]","[['PETS', 0.999994], ['ARTS AND ENTERTAINMENT', 5.13254e-06], ['SCIENCE', 8.08041e-08], ['SPORTS', 7.17541e-08], ['NON STANDARD CONTENT', 5.84915e-08]]",True,127,109,18:49:09.829851
an park with the telescope killed Mary in my dog by Mary outside my dog outside a elephant in a pajamas on my dog,"[['TRAVEL', 0.06201969], ['PETS', 0.05995291], ['RELIGION AND SPIRITUALITY', 0.05393836], ['EDUCATION', 0.05224239], ['HEALTH AND FITNESS', 0.05149429]]","[['PETS', 0.999994], ['ARTS AND ENTERTAINMENT', 5.87839e-06], ['SCIENCE', 1.22576e-07], ['SPORTS', 4.28893e-08], ['FAMILY AND PARENTING', 1.84512e-08]]",True,128,110,18:49:15.255474
an park with the telescope shot Mary in my dog by Mary outside my dog outside a elephant in a pajamas on my dog,"[['TRAVEL', 0.06376227], ['PETS', 0.0589347], ['HEALTH AND FITNESS', 0.05377542], ['EDUCATION', 0.05044392], ['SPORTS', 0.0500627]]","[['PETS', 0.999989], ['ARTS AND ENTERTAINMENT', 1.03228e-05], ['SCIENCE', 9.69008e-08], ['SPORTS', 4.00687e-08], ['NON STANDARD CONTENT', 1.92897e-08]]",True,129,111,18:49:20.786083
an park with the telescope shot Mary in my dog outside Mary outside my dog outside a elephant in a pajamas on my dog,"[['TRAVEL', 0.06376227], ['PETS', 0.0589347], ['HEALTH AND FITNESS', 0.05377542], ['EDUCATION', 0.05044392], ['SPORTS', 0.0500627]]","[['ARTS AND ENTERTAINMENT', 0.999428], ['PETS', 0.000565706], ['SCIENCE', 1.41612e-06], ['NON STANDARD CONTENT', 4.59191e-07], ['HOBBIES AND INTERESTS', 2.95282e-07]]",True,130,112,18:49:26.212503
an man with the telescope shot Mary in my dog outside Mary outside my dog outside a elephant in a pajamas on my dog,"[['PETS', 0.05764729], ['TRAVEL', 0.05576088], ['HEALTH AND FITNESS', 0.05503152], ['SCIENCE', 0.05193802], ['RELIGION AND SPIRITUALITY', 0.05182318]]","[['ARTS AND ENTERTAINMENT', 0.999609], ['PETS', 0.00037711], ['NON STANDARD CONTENT', 1.60009e-06], ['SCIENCE', 1.46763e-06], ['HOBBIES AND INTERESTS', 4.25574e-07]]",True,131,113,18:49:31.845386
an man with the park shot Mary in my dog outside Mary outside my dog outside a elephant in a pajamas on my dog,"[['TRAVEL', 0.06621901], ['HEALTH AND FITNESS', 0.05635598], ['PETS', 0.05597421], ['SPORTS', 0.05262345], ['RELIGION AND SPIRITUALITY', 0.05121807]]","[['ARTS AND ENTERTAINMENT', 0.994587], ['PETS', 0.00540699], ['SPORTS', 7.06868e-07], ['SCIENCE', 3.59347e-07], ['TRAVEL', 3.01955e-07]]",False,132,113,18:49:36.807551
a man with the telescope shot Mary in my dog outside Mary outside my dog outside a elephant in a pajamas on my dog,"[['PETS', 0.05764729], ['TRAVEL', 0.05576088], ['HEALTH AND FITNESS', 0.05503152], ['SCIENCE', 0.05193802], ['RELIGION AND SPIRITUALITY', 0.05182318]]","[['ARTS AND ENTERTAINMENT', 0.999486], ['PETS', 0.000486662], ['NON STANDARD CONTENT', 3.5312e-06], ['SCIENCE', 2.31616e-06], ['SPORTS', 8.4374e-07]]",True,133,114,18:49:42.289554
a man with the elephant shot Mary in my dog outside Mary outside my dog outside a elephant in a pajamas on my dog,"[['PETS', 0.0576018], ['TRAVEL', 0.05638054], ['HEALTH AND FITNESS', 0.05504281], ['RELIGION AND SPIRITUALITY', 0.0527456], ['EDUCATION', 0.05046184]]","[['ARTS AND ENTERTAINMENT', 0.998857], ['PETS', 0.000532569], ['SPORTS', 3.93285e-05], ['NON STANDARD CONTENT', 1.68037e-05], ['FOOD AND DRINK', 3.55915e-06]]",True,134,115,18:49:47.821462
a man with the elephant shot Mary in my dog outside Mary outside my dog outside a elephant in a pajamas on the dog,"[['PETS', 0.0576018], ['TRAVEL', 0.05638054], ['HEALTH AND FITNESS', 0.05504281], ['RELIGION AND SPIRITUALITY', 0.0527456], ['EDUCATION', 0.05046184]]","[['ARTS AND ENTERTAINMENT', 0.966146], ['PETS', 0.0331669], ['SPORTS', 1.92831e-05], ['NON STANDARD CONTENT', 1.15554e-05], ['FOOD AND DRINK', 8.25735e-06]]",True,135,116,18:49:53.145314
a man with the elephant shot Mary in my dog outside Mary outside my dog outside a elephant in a pajamas on an dog,"[['PETS', 0.0576018], ['TRAVEL', 0.05638054], ['HEALTH AND FITNESS', 0.05504281], ['RELIGION AND SPIRITUALITY', 0.0527456], ['EDUCATION', 0.05046184]]","[['ARTS AND ENTERTAINMENT', 0.999281], ['PETS', 0.000385513], ['NON STANDARD CONTENT', 9.83535e-06], ['SPORTS', 5.15769e-06], ['FOOD AND DRINK', 2.48858e-06]]",True,136,117,18:49:58.673816
a man with the elephant shot Mary in my dog outside Mary outside my dog outside a elephant in a cat on an dog,"[['PETS', 0.07466485], ['TRAVEL', 0.0538071], ['HEALTH AND FITNESS', 0.05294193], ['RELIGION AND SPIRITUALITY', 0.04999235], ['EDUCATION', 0.04969283]]","[['PETS', 0.999984], ['ARTS AND ENTERTAINMENT', 1.55979e-05], ['NON STANDARD CONTENT', 3.84857e-10], ['HOBBIES AND INTERESTS', 2.63386e-10], ['SPORTS', 9.09662e-11]]",True,137,118,18:50:03.984953
a man with the elephant shot Mary in my dog outside Mary outside my dog outside an elephant in a cat on an dog,"[['PETS', 0.07466485], ['TRAVEL', 0.0538071], ['HEALTH AND FITNESS', 0.05294193], ['RELIGION AND SPIRITUALITY', 0.04999235], ['EDUCATION', 0.04969283]]","[['PETS', 0.999985], ['ARTS AND ENTERTAINMENT', 1.51737e-05], ['NON STANDARD CONTENT', 3.61237e-10], ['HOBBIES AND INTERESTS', 2.26197e-10], ['SPORTS', 2.0059e-10]]",True,138,119,18:50:09.527064
a man by the elephant shot Mary in my dog outside Mary outside my dog outside an elephant in a cat on an dog,"[['PETS', 0.07466485], ['TRAVEL', 0.0538071], ['HEALTH AND FITNESS', 0.05294193], ['RELIGION AND SPIRITUALITY', 0.04999235], ['EDUCATION', 0.04969283]]","[['PETS', 0.999983], ['ARTS AND ENTERTAINMENT', 1.71751e-05], ['NON STANDARD CONTENT', 4.41075e-10], ['HOBBIES AND INTERESTS', 2.71688e-10], ['SPORTS', 2.48805e-10]]",True,139,120,18:50:14.957782
a man by the elephant shot Mary in my dog outside Mary outside a dog outside an elephant in a cat on an dog,"[['PETS', 0.07479207], ['TRAVEL', 0.05364001], ['HEALTH AND FITNESS', 0.05246708], ['RELIGION AND SPIRITUALITY', 0.05007464], ['EDUCATION', 0.04980996]]","[['PETS', 0.999979], ['ARTS AND ENTERTAINMENT', 2.0157e-05], ['SPORTS', 5.79845e-10], ['NON STANDARD CONTENT', 4.81398e-10], ['HOBBIES AND INTERESTS', 1.84558e-10]]",True,140,121,18:50:20.490643
a man by the elephant saw Mary in my dog outside Mary outside a dog outside an elephant in a cat on an dog,"[['PETS', 0.07467007], ['HOBBIES AND INTERESTS', 0.05348989], ['HEALTH AND FITNESS', 0.0533106], ['EDUCATION', 0.05270354], ['TRAVEL', 0.04992505]]","[['PETS', 0.999984], ['ARTS AND ENTERTAINMENT', 1.58601e-05], ['NON STANDARD CONTENT', 5.69033e-10], ['SPORTS', 4.38699e-10], ['HOBBIES AND INTERESTS', 2.26433e-10]]",True,141,122,18:50:25.913354
a man by the pajamas saw Mary in my dog outside Mary outside a dog outside an elephant in a cat on an dog,"[['PETS', 0.07458824], ['HEALTH AND FITNESS', 0.05444847], ['EDUCATION', 0.05349776], ['HOBBIES AND INTERESTS', 0.05341053], ['TRAVEL', 0.04985281]]","[['PETS', 0.999988], ['ARTS AND ENTERTAINMENT', 1.18097e-05], ['SCIENCE', 1.20157e-10], ['NON STANDARD CONTENT', 7.73708e-11], ['SPORTS', 1.93574e-11]]",True,142,123,18:50:31.545453
a man by the pajamas saw Mary in my dog outside Mary outside a telescope outside an elephant in a cat on an dog,"[['PETS', 0.0746072], ['SCIENCE', 0.05443357], ['HEALTH AND FITNESS', 0.05440818], ['EDUCATION', 0.05418351], ['HOBBIES AND INTERESTS', 0.05263285]]","[['PETS', 1.0], ['SCIENCE', 4.46277e-09], ['ARTS AND ENTERTAINMENT', 1.5619e-09], ['NON STANDARD CONTENT', 4.40409e-11], ['SPORTS', 2.26685e-11]]",True,143,124,18:50:37.177358
a man by the pajamas saw Mary in an dog outside Mary outside a telescope outside an elephant in a cat on an dog,"[['PETS', 0.06834628], ['SCIENCE', 0.05634992], ['EDUCATION', 0.05373358], ['HEALTH AND FITNESS', 0.0526003], ['HOBBIES AND INTERESTS', 0.05183515]]","[['PETS', 1.0], ['SCIENCE', 7.07756e-09], ['ARTS AND ENTERTAINMENT', 1.22527e-09], ['SPORTS', 5.12848e-11], ['FOOD AND DRINK', 3.90728e-11]]",True,144,125,18:50:41.921410
an man by the pajamas saw Mary in an dog outside Mary outside a telescope outside an elephant in a cat on an dog,"[['PETS', 0.06834628], ['SCIENCE', 0.05634992], ['EDUCATION', 0.05373358], ['HEALTH AND FITNESS', 0.0526003], ['HOBBIES AND INTERESTS', 0.05183515]]","[['PETS', 1.0], ['SCIENCE', 8.2001e-09], ['ARTS AND ENTERTAINMENT', 1.43821e-09], ['FOOD AND DRINK', 8.36092e-11], ['SPORTS', 4.97829e-11]]",True,145,126,18:50:48.134118
an man by the telescope saw Mary in an dog outside Mary outside a telescope outside an elephant in a cat on an dog,"[['PETS', 0.06841553], ['SCIENCE', 0.05651515], ['EDUCATION', 0.05293142], ['HOBBIES AND INTERESTS', 0.05190782], ['HEALTH AND FITNESS', 0.05149675]]","[['PETS', 1.0], ['SCIENCE', 1.19396e-07], ['ARTS AND ENTERTAINMENT', 2.51676e-09], ['HOBBIES AND INTERESTS', 1.8375e-10], ['NON STANDARD CONTENT', 5.50968e-11]]",False,146,126,18:50:53.562180
an man by the pajamas walked Mary in an dog outside Mary outside a telescope outside an elephant in a cat on an dog,"[['PETS', 0.07042], ['SCIENCE', 0.05534279], ['EDUCATION', 0.05176326], ['ARTS AND ENTERTAINMENT', 0.05013698], ['HEALTH AND FITNESS', 0.0500253]]","[['PETS', 1.0], ['SCIENCE', 6.47672e-09], ['ARTS AND ENTERTAINMENT', 9.82504e-10], ['FOOD AND DRINK', 7.70996e-11], ['SPORTS', 4.46492e-11]]",False,147,126,18:50:59.195128
an man by the pajamas saw Bob in an dog outside Mary outside a telescope outside an elephant in a cat on an dog,"[['PETS', 0.07054568], ['SCIENCE', 0.05450913], ['HEALTH AND FITNESS', 0.05336622], ['EDUCATION', 0.05265258], ['ARTS AND ENTERTAINMENT', 0.05178455]]","[['PETS', 1.0], ['SCIENCE', 1.30406e-09], ['ARTS AND ENTERTAINMENT', 1.14886e-09], ['SPORTS', 3.2604e-11], ['FOOD AND DRINK', 3.13153e-11]]",False,148,126,18:51:04.726268
an man by the pajamas saw Mary in an dog on Mary outside a telescope outside an elephant in a cat on an dog,"[['PETS', 0.06861184], ['SCIENCE', 0.05635799], ['EDUCATION', 0.05364827], ['HEALTH AND FITNESS', 0.05252714], ['HOBBIES AND INTERESTS', 0.05184257]]","[['PETS', 1.0], ['SCIENCE', 3.69906e-09], ['EDUCATION', 2.49037e-09], ['SPORTS', 6.45835e-11], ['FOOD AND DRINK', 2.68626e-11]]",False,149,126,18:51:10.255746
an man by the pajamas killed Mary in an dog outside Mary outside a telescope outside an elephant in a cat on an dog,"[['PETS', 0.06960511], ['SCIENCE', 0.05725404], ['EDUCATION', 0.05256715], ['RELIGION AND SPIRITUALITY', 0.05180587], ['TRAVEL', 0.04992626]]","[['PETS', 1.0], ['SCIENCE', 2.42681e-09], ['ARTS AND ENTERTAINMENT', 3.0811e-10], ['SPORTS', 1.16746e-11], ['FOOD AND DRINK', 1.08951e-11]]",True,150,127,18:51:15.577686
an man by the pajamas shot Mary in an dog outside Mary outside a telescope outside an elephant in a cat on an dog,"[['PETS', 0.06845142], ['SCIENCE', 0.05462893], ['HEALTH AND FITNESS', 0.05176309], ['TRAVEL', 0.05135039], ['EDUCATION', 0.05077861]]","[['PETS', 1.0], ['SCIENCE', 7.35021e-09], ['ARTS AND ENTERTAINMENT', 1.84267e-09], ['FOOD AND DRINK', 9.98729e-11], ['SPORTS', 5.9988e-11]]",True,151,128,18:51:21.054760
an man by the pajamas shot Mary in an dog outside Mary outside the telescope outside an elephant in a cat on an dog,"[['PETS', 0.06845142], ['SCIENCE', 0.05462893], ['HEALTH AND FITNESS', 0.05176309], ['TRAVEL', 0.05135039], ['EDUCATION', 0.05077861]]","[['PETS', 1.0], ['SCIENCE', 3.5108e-09], ['ARTS AND ENTERTAINMENT', 1.86552e-09], ['SPORTS', 5.61663e-11], ['FOOD AND DRINK', 4.71657e-11]]",True,152,129,18:51:26.536046
an man by the dog shot Mary in an dog outside Mary outside the telescope outside an elephant in a cat on an dog,"[['PETS', 0.06851891], ['SCIENCE', 0.05478763], ['TRAVEL', 0.05141909], ['HEALTH AND FITNESS', 0.05067572], ['EDUCATION', 0.0500192]]","[['PETS', 1.0], ['ARTS AND ENTERTAINMENT', 5.20326e-10], ['SPORTS', 1.12826e-11], ['HOBBIES AND INTERESTS', 1.07249e-11], ['NON STANDARD CONTENT', 8.64754e-12]]",True,153,130,18:51:31.961306
an man by the dog shot Mary in my dog outside Mary outside the telescope outside an elephant in a cat on an dog,"[['PETS', 0.07483205], ['TRAVEL', 0.05303695], ['SCIENCE', 0.05295016], ['HEALTH AND FITNESS', 0.05244296], ['EDUCATION', 0.05046258]]","[['PETS', 1.0], ['ARTS AND ENTERTAINMENT', 4.84322e-10], ['NON STANDARD CONTENT', 9.07245e-12], ['HOBBIES AND INTERESTS', 4.48561e-12], ['SCIENCE', 3.79414e-12]]",True,154,131,18:51:37.183466
an man by the dog wounded Mary in my dog outside Mary outside the telescope outside an elephant in a cat on an dog,"[['PETS', 0.07641828], ['SCIENCE', 0.05459745], ['EDUCATION', 0.05166001], ['HEALTH AND FITNESS', 0.05157524], ['RELIGION AND SPIRITUALITY', 0.04974342]]","[['PETS', 1.0], ['ARTS AND ENTERTAINMENT', 4.81445e-11], ['SPORTS', 3.83751e-12], ['NON STANDARD CONTENT', 1.73623e-12], ['TRAVEL', 1.20423e-12]]",True,155,132,18:51:42.406799
an man by the dog wounded Mary in my dog outside Mary outside the telescope on an elephant in a cat on an dog,"[['PETS', 0.07641828], ['SCIENCE', 0.05459745], ['EDUCATION', 0.05166001], ['HEALTH AND FITNESS', 0.05157524], ['RELIGION AND SPIRITUALITY', 0.04974342]]","[['PETS', 1.0], ['ARTS AND ENTERTAINMENT', 1.72145e-11], ['SPORTS', 1.83095e-12], ['TRAVEL', 5.82924e-13], ['NON STANDARD CONTENT', 4.68895e-13]]",True,156,133,18:51:47.833480
an man by the dog walked Mary in my dog outside Mary outside the telescope on an elephant in a cat on an dog,"[['PETS', 0.07694827], ['SCIENCE', 0.0536171], ['EDUCATION', 0.05141715], ['TRAVEL', 0.05100684], ['HEALTH AND FITNESS', 0.05065874]]","[['PETS', 1.0], ['HEALTH AND FITNESS', 1.82152e-09], ['ARTS AND ENTERTAINMENT', 1.12572e-10], ['HOBBIES AND INTERESTS', 4.78752e-12], ['SCIENCE', 4.37995e-12]]",False,157,133,18:51:53.158884
an man by the dog wounded Mary in my dog on Mary outside the telescope on an elephant in a cat on an dog,"[['PETS', 0.07671134], ['SCIENCE', 0.05460251], ['EDUCATION', 0.05157539], ['HEALTH AND FITNESS', 0.05150091], ['RELIGION AND SPIRITUALITY', 0.04974804]]","[['PETS', 1.0], ['SPORTS', 3.96284e-11], ['ARTS AND ENTERTAINMENT', 1.52348e-11], ['EDUCATION', 4.14494e-12], ['TRAVEL', 5.95775e-13]]",True,158,134,18:51:58.688554
an man by the dog walked Mary in my dog on Mary outside the telescope on an elephant in a cat on an dog,"[['PETS', 0.07724255], ['SCIENCE', 0.05362151], ['EDUCATION', 0.05133239], ['TRAVEL', 0.05101103], ['HEALTH AND FITNESS', 0.0505852]]","[['PETS', 1.0], ['HEALTH AND FITNESS', 3.39284e-09], ['EDUCATION', 2.71053e-11], ['SPORTS', 2.12683e-11], ['ARTS AND ENTERTAINMENT', 1.97951e-11]]",False,159,134,18:52:04.263153
an man with the dog wounded Mary in my dog on Mary outside the telescope on an elephant in a cat on an dog,"[['PETS', 0.07671134], ['SCIENCE', 0.05460251], ['EDUCATION', 0.05157539], ['HEALTH AND FITNESS', 0.05150091], ['RELIGION AND SPIRITUALITY', 0.04974804]]","[['PETS', 1.0], ['ARTS AND ENTERTAINMENT', 4.07571e-11], ['SPORTS', 3.13367e-11], ['EDUCATION', 3.35559e-12], ['TRAVEL', 4.6668e-13]]",True,160,135,18:52:09.645468
an man with the park wounded Mary in my dog on Mary outside the telescope on an elephant in a cat on an dog,"[['PETS', 0.07470924], ['TRAVEL', 0.05847335], ['HEALTH AND FITNESS', 0.05284662], ['SCIENCE', 0.05277191], ['EDUCATION', 0.05184096]]","[['PETS', 1.0], ['SPORTS', 1.76352e-11], ['ARTS AND ENTERTAINMENT', 1.17809e-11], ['EDUCATION', 5.39358e-12], ['TRAVEL', 1.07045e-12]]",False,161,135,18:52:15.174229
an man with the pajamas wounded Mary in my dog on Mary outside the telescope on an elephant in a cat on an dog,"[['PETS', 0.07663187], ['SCIENCE', 0.05444157], ['HEALTH AND FITNESS', 0.0526033], ['EDUCATION', 0.05235574], ['RELIGION AND SPIRITUALITY', 0.0496243]]","[['PETS', 1.0], ['SCIENCE', 1.1976e-10], ['ARTS AND ENTERTAINMENT', 2.47168e-11], ['SPORTS', 1.56182e-11], ['EDUCATION', 1.13478e-11]]",False,162,135,18:52:20.704601
an man with the dog wounded John in my dog on Mary outside the telescope on an elephant in a cat on an dog,"[['PETS', 0.07623149], ['EDUCATION', 0.05453455], ['SCIENCE', 0.05165168], ['HEALTH AND FITNESS', 0.05153806], ['ARTS AND ENTERTAINMENT', 0.05120727]]","[['PETS', 1.0], ['SPORTS', 5.14824e-11], ['ARTS AND ENTERTAINMENT', 3.34817e-11], ['EDUCATION', 1.82181e-12], ['HOBBIES AND INTERESTS', 3.24262e-13]]",False,163,135,18:52:26.235073
an man with my dog wounded Mary in my dog on Mary outside the telescope on an elephant in a cat on an dog,"[['PETS', 0.07671538], ['SCIENCE', 0.05460539], ['EDUCATION', 0.05153225], ['HEALTH AND FITNESS', 0.05150363], ['RELIGION AND SPIRITUALITY', 0.04974408]]","[['PETS', 1.0], ['ARTS AND ENTERTAINMENT', 1.79782e-10], ['SPORTS', 2.31431e-11], ['EDUCATION', 3.99605e-12], ['SCIENCE', 1.2085e-12]]",False,164,135,18:52:31.866376
an man with the cat wounded Mary in my dog on Mary outside the telescope on an elephant in a cat on an dog,"[['PETS', 0.07671134], ['SCIENCE', 0.05460251], ['EDUCATION', 0.05157539], ['HEALTH AND FITNESS', 0.05150091], ['RELIGION AND SPIRITUALITY', 0.04974804]]","[['PETS', 1.0], ['ARTS AND ENTERTAINMENT', 1.1091e-15], ['SPORTS', 7.02034e-17], ['EDUCATION', 5.11419e-17], ['HOBBIES AND INTERESTS', 3.61997e-17]]",True,165,136,18:52:37.088955
