John saw Mary in an elephant on an elephant,"[['EDUCATION', 0.05236349], ['HOBBIES AND INTERESTS', 0.05162592], ['HEALTH AND FITNESS', 0.05147026], ['ARTS AND ENTERTAINMENT', 0.05111794], ['LAW GOVERNMENT AND POLITICS', 0.05064168]]","[['LARGE ANIMALS', 0.58], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.07], ['PETS', 0.07], ['NON-STANDARD CONTENT', 0.06]]",True,155,64,18:39:15.337054
John saw Mary in an elephant on an man,"[['HEALTH AND FITNESS', 0.05394748], ['ARTS AND ENTERTAINMENT', 0.05369223], ['EDUCATION', 0.05325521], ['HOBBIES AND INTERESTS', 0.05251827], ['LAW GOVERNMENT AND POLITICS', 0.0508516]]","[['PROFANE CONTENT', 0.2], ['NON-STANDARD CONTENT', 0.09]]",True,156,65,18:39:21.470784
John shot Mary in an elephant on an man,"[['SPORTS', 0.05644585], ['HEALTH AND FITNESS', 0.05305268], ['ARTS AND ENTERTAINMENT', 0.05253555], ['LAW GOVERNMENT AND POLITICS', 0.05071861], ['EDUCATION', 0.05029228]]","[['PROFANE CONTENT', 0.2], ['NON-STANDARD CONTENT', 0.09], ['HOBBIES & INTERESTS', 0.07], ['NEEDLEWORK', 0.06]]",True,157,66,18:39:27.481647
John shot Mary in an cat on an man,"[['PETS', 0.0581717], ['SPORTS', 0.05458157], ['ARTS AND ENTERTAINMENT', 0.05274924], ['HEALTH AND FITNESS', 0.05237335], ['EDUCATION', 0.05034605]]","[['CATS', 0.62], ['PETS', 0.15]]",False,158,66,18:39:34.675624
John shot Mary by an cat on an man,"[['PETS', 0.0581717], ['SPORTS', 0.05458157], ['ARTS AND ENTERTAINMENT', 0.05274924], ['HEALTH AND FITNESS', 0.05237335], ['EDUCATION', 0.05034605]]","[['CATS', 0.62], ['PETS', 0.15]]",False,159,66,18:39:41.439664
John shot John by an cat on an man,"[['PETS', 0.05829248], ['SPORTS', 0.05656946], ['ARTS AND ENTERTAINMENT', 0.05172877], ['HEALTH AND FITNESS', 0.0507445], ['LAW GOVERNMENT AND POLITICS', 0.05045504]]","[['CATS', 0.58], ['PETS', 0.14]]",False,160,66,18:39:47.579518
John shot John by an cat on the man,"[['PETS', 0.05829248], ['SPORTS', 0.05656946], ['ARTS AND ENTERTAINMENT', 0.05172877], ['HEALTH AND FITNESS', 0.0507445], ['LAW GOVERNMENT AND POLITICS', 0.05045504]]","[['CATS', 0.58], ['PETS', 0.14]]",False,161,66,18:39:54.598485
John shot I by an cat on the man,"[['SPORTS', 0.06012025], ['PETS', 0.05647227], ['ARTS AND ENTERTAINMENT', 0.05255595], ['TECHNOLOGY AND COMPUTING', 0.05010334], ['HEALTH AND FITNESS', 0.04973476]]","[['CATS', 0.68], ['PETS', 0.19]]",False,162,66,18:40:00.792495
John shot I by an cat on an man,"[['SPORTS', 0.06012025], ['PETS', 0.05647227], ['ARTS AND ENTERTAINMENT', 0.05255595], ['TECHNOLOGY AND COMPUTING', 0.05010334], ['HEALTH AND FITNESS', 0.04973476]]","[['CATS', 0.68], ['PETS', 0.19]]",False,163,66,18:40:08.470099
John killed I by an cat on an man,"[['PETS', 0.05754536], ['LAW GOVERNMENT AND POLITICS', 0.05158407], ['ARTS AND ENTERTAINMENT', 0.05142424], ['HOBBIES AND INTERESTS', 0.05100297], ['RELIGION AND SPIRITUALITY', 0.05093802]]","[['CATS', 0.68], ['PETS', 0.21]]",False,164,66,18:40:13.998568
John killed I by an cat on an pajamas,"[['PETS', 0.06038469], ['LAW GOVERNMENT AND POLITICS', 0.05112709], ['EDUCATION', 0.050354], ['HOBBIES AND INTERESTS', 0.05006848], ['RELIGION AND SPIRITUALITY', 0.05000206]]","[['CATS', 0.58], ['PETS', 0.18]]",False,165,66,18:40:20.450386
John killed Mary by an cat on an pajamas,"[['PETS', 0.06213223], ['LAW GOVERNMENT AND POLITICS', 0.05205215], ['EDUCATION', 0.05201054], ['RELIGION AND SPIRITUALITY', 0.05069427], ['HEALTH AND FITNESS', 0.04884187]]","[['CATS', 0.54], ['PETS', 0.15]]",False,166,66,18:40:26.597909
John killed Mary by an cat on a pajamas,"[['PETS', 0.06213223], ['LAW GOVERNMENT AND POLITICS', 0.05205215], ['EDUCATION', 0.05201054], ['RELIGION AND SPIRITUALITY', 0.05069427], ['HEALTH AND FITNESS', 0.04884187]]","[['CATS', 0.54], ['PETS', 0.15]]",False,167,66,18:40:32.742434
John shot Mary by an cat on a pajamas,"[['PETS', 0.06106026], ['SPORTS', 0.05301473], ['HEALTH AND FITNESS', 0.05099152], ['EDUCATION', 0.05020629], ['LAW GOVERNMENT AND POLITICS', 0.04978641]]","[['CATS', 0.56], ['PETS', 0.13]]",False,168,66,18:40:38.886470
John shot John by an cat on a pajamas,"[['PETS', 0.06118133], ['SPORTS', 0.05494043], ['LAW GOVERNMENT AND POLITICS', 0.05001841], ['EDUCATION', 0.04974652], ['HEALTH AND FITNESS', 0.04940104]]","[['CATS', 0.53], ['PETS', 0.13]]",False,169,66,18:40:45.948619
Mary shot John by an cat on a pajamas,"[['PETS', 0.06106026], ['SPORTS', 0.05301473], ['HEALTH AND FITNESS', 0.05099152], ['EDUCATION', 0.05020629], ['LAW GOVERNMENT AND POLITICS', 0.04978641]]","[['CATS', 0.56], ['PETS', 0.13]]",False,170,66,18:40:53.643424
Mary shot Bob by an cat on a pajamas,"[['PETS', 0.06339566], ['SPORTS', 0.05662662], ['HEALTH AND FITNESS', 0.05167531], ['BUSINESS', 0.04992778], ['TECHNOLOGY AND COMPUTING', 0.04963181]]","[['CATS', 0.53], ['PETS', 0.13]]",False,171,66,18:40:59.773298
John shot Bob by an cat on a pajamas,"[['PETS', 0.06305424], ['SPORTS', 0.06068224], ['ARTS AND ENTERTAINMENT', 0.05062473], ['LAW GOVERNMENT AND POLITICS', 0.05016289], ['HEALTH AND FITNESS', 0.05004424]]","[['CATS', 0.55], ['PETS', 0.13]]",False,172,66,18:41:06.228829
John shot Bob with an cat on a pajamas,"[['PETS', 0.06305424], ['SPORTS', 0.06068224], ['ARTS AND ENTERTAINMENT', 0.05062473], ['LAW GOVERNMENT AND POLITICS', 0.05016289], ['HEALTH AND FITNESS', 0.05004424]]","[['CATS', 0.55], ['PETS', 0.13]]",False,173,66,18:41:11.753955
John shot Bob with an park on a pajamas,"[['SPORTS', 0.06577078], ['TRAVEL', 0.05493763], ['HEALTH AND FITNESS', 0.05166037], ['ARTS AND ENTERTAINMENT', 0.05090242], ['BUSINESS', 0.0505929]]","[['NATIONAL PARKS', 0.31], ['HOBBIES & INTERESTS', 0.08], ['TRAVEL', 0.07], ['BIRDWATCHING', 0.06]]",True,174,67,18:41:18.825507
John shot Bob with an park outside a pajamas,"[['SPORTS', 0.06826133], ['TRAVEL', 0.05804013], ['HEALTH AND FITNESS', 0.05318186], ['BUSINESS', 0.05264973], ['ARTS AND ENTERTAINMENT', 0.05015503]]","[['NATIONAL PARKS', 0.31], ['HOBBIES & INTERESTS', 0.08], ['TRAVEL', 0.07], ['BIRDWATCHING', 0.06]]",True,175,68,18:41:25.892082
John shot Bob with an park by a pajamas,"[['SPORTS', 0.06577078], ['TRAVEL', 0.05493763], ['HEALTH AND FITNESS', 0.05166037], ['ARTS AND ENTERTAINMENT', 0.05090242], ['BUSINESS', 0.0505929]]","[['NATIONAL PARKS', 0.31], ['HOBBIES & INTERESTS', 0.08], ['TRAVEL', 0.07], ['BIRDWATCHING', 0.06]]",True,176,69,18:41:32.017284
John shot Bob with an park by a dog,"[['SPORTS', 0.06017966], ['PETS', 0.05596478], ['TRAVEL', 0.05525152], ['ARTS AND ENTERTAINMENT', 0.05304516], ['BUSINESS', 0.05116348]]","[['DOGS', 0.59], ['PETS', 0.37]]",False,177,69,18:41:38.829579
John shot Bob with an elephant by a dog,"[['SPORTS', 0.05747658], ['PETS', 0.05650608], ['ARTS AND ENTERTAINMENT', 0.05246655], ['BUSINESS', 0.05100588], ['LAW GOVERNMENT AND POLITICS', 0.05052756]]","[['DOGS', 0.44], ['PETS', 0.33]]",False,178,69,18:41:45.254478
John killed Bob with an elephant by a dog,"[['PETS', 0.05755428], ['LAW GOVERNMENT AND POLITICS', 0.05287865], ['EDUCATION', 0.05145232], ['ARTS AND ENTERTAINMENT', 0.05113909], ['BUSINESS', 0.05064618]]","[['DOGS', 0.43], ['PETS', 0.36]]",False,179,69,18:41:51.689544
John killed Bob with an pajamas by a dog,"[['PETS', 0.05854377], ['LAW GOVERNMENT AND POLITICS', 0.05278941], ['EDUCATION', 0.05199559], ['ARTS AND ENTERTAINMENT', 0.05102427], ['BUSINESS', 0.0506582]]","[['DOGS', 0.5], ['PETS', 0.29]]",False,180,69,18:41:57.696337
John killed Bob with an dog by a dog,"[['PETS', 0.05906628], ['LAW GOVERNMENT AND POLITICS', 0.05297391], ['ARTS AND ENTERTAINMENT', 0.05163138], ['EDUCATION', 0.05121742], ['BUSINESS', 0.05110028]]","[['DOGS', 0.77], ['PETS', 0.6]]",False,181,69,18:42:04.293776
John killed Bob with an dog on a dog,"[['PETS', 0.05906628], ['LAW GOVERNMENT AND POLITICS', 0.05297391], ['ARTS AND ENTERTAINMENT', 0.05163138], ['EDUCATION', 0.05121742], ['BUSINESS', 0.05110028]]","[['DOGS', 0.77], ['PETS', 0.6]]",False,182,69,18:42:10.670191
John killed Bob in an dog on a dog,"[['PETS', 0.05906628], ['LAW GOVERNMENT AND POLITICS', 0.05297391], ['ARTS AND ENTERTAINMENT', 0.05163138], ['EDUCATION', 0.05121742], ['BUSINESS', 0.05110028]]","[['DOGS', 0.77], ['PETS', 0.6]]",False,183,69,18:42:17.801454
John killed Mary in an dog on a dog,"[['PETS', 0.0570885], ['EDUCATION', 0.05273077], ['LAW GOVERNMENT AND POLITICS', 0.05247531], ['RELIGION AND SPIRITUALITY', 0.05200491], ['ARTS AND ENTERTAINMENT', 0.0503886]]","[['DOGS', 0.77], ['PETS', 0.6]]",False,184,69,18:42:23.971134
Bob killed Mary in an dog on a dog,"[['PETS', 0.05939509], ['BUSINESS', 0.05153942], ['ARTS AND ENTERTAINMENT', 0.0500716], ['LAW GOVERNMENT AND POLITICS', 0.04951683], ['REAL ESTATE', 0.0490621]]","[['DOGS', 0.74], ['PETS', 0.58]]",False,185,69,18:42:30.397204
Bob walked Mary in an dog on a dog,"[['PETS', 0.060044], ['ARTS AND ENTERTAINMENT', 0.05310803], ['BUSINESS', 0.04954412], ['REAL ESTATE', 0.04870107], ['EDUCATION', 0.04816165]]","[['DOGS', 0.74], ['PETS', 0.55]]",False,186,69,18:42:37.393100
Bob walked Mary by an dog on a dog,"[['PETS', 0.060044], ['ARTS AND ENTERTAINMENT', 0.05310803], ['BUSINESS', 0.04954412], ['REAL ESTATE', 0.04870107], ['EDUCATION', 0.04816165]]","[['DOGS', 0.74], ['PETS', 0.55]]",False,187,69,18:42:42.991967
Bob walked Mary by an elephant on a dog,"[['PETS', 0.05850095], ['ARTS AND ENTERTAINMENT', 0.05259623], ['BUSINESS', 0.04909879], ['REAL ESTATE', 0.04851586], ['EDUCATION', 0.04837754]]","[['DOGS', 0.42], ['PETS', 0.3]]",False,188,69,18:42:49.139153
Bob saw Mary by an elephant on a dog,"[['PETS', 0.05677558], ['ARTS AND ENTERTAINMENT', 0.05200506], ['HOBBIES AND INTERESTS', 0.05200302], ['BUSINESS', 0.05133518], ['EDUCATION', 0.05021665]]","[['DOGS', 0.44], ['PETS', 0.34]]",False,189,69,18:42:55.895379
Bob saw Mary outside an elephant on a dog,"[['PETS', 0.05751095], ['BUSINESS', 0.05353455], ['ARTS AND ENTERTAINMENT', 0.05134925], ['HEALTH AND FITNESS', 0.05066018], ['EDUCATION', 0.05024394]]","[['DOGS', 0.44], ['PETS', 0.34]]",False,190,69,18:43:05.116306
Bob saw John outside an elephant on a dog,"[['PETS', 0.05717719], ['BUSINESS', 0.05306413], ['ARTS AND ENTERTAINMENT', 0.0529346], ['SPORTS', 0.05279448], ['EDUCATION', 0.05255991]]","[['DOGS', 0.47], ['PETS', 0.37]]",False,191,69,18:43:09.903149
Bob saw John outside my elephant on a dog,"[['PETS', 0.05929173], ['EDUCATION', 0.05280734], ['AUTOMOTIVE', 0.05254402], ['HEALTH AND FITNESS', 0.05203704], ['ARTS AND ENTERTAINMENT', 0.05143047]]","[['DOGS', 0.47], ['PETS', 0.37]]",False,192,69,18:43:17.403006
Mary saw John outside my elephant on a dog,"[['PETS', 0.05732406], ['EDUCATION', 0.05438441], ['HEALTH AND FITNESS', 0.05293646], ['AUTOMOTIVE', 0.05220366], ['RELIGION AND SPIRITUALITY', 0.05182731]]","[['DOGS', 0.47], ['PETS', 0.38]]",False,193,69,18:43:23.852933
Bob saw John outside my elephant on a dog,"[['PETS', 0.05929173], ['EDUCATION', 0.05280734], ['AUTOMOTIVE', 0.05254402], ['HEALTH AND FITNESS', 0.05203704], ['ARTS AND ENTERTAINMENT', 0.05143047]]","[['DOGS', 0.47], ['PETS', 0.37]]",False,193,69,18:43:29.075703
Bob saw John outside my elephant by a dog,"[['PETS', 0.05929173], ['EDUCATION', 0.05280734], ['AUTOMOTIVE', 0.05254402], ['HEALTH AND FITNESS', 0.05203704], ['ARTS AND ENTERTAINMENT', 0.05143047]]","[['DOGS', 0.47], ['PETS', 0.37]]",False,194,69,18:43:35.836514
Bob ate John outside my elephant by a dog,"[['PETS', 0.06065951], ['EDUCATION', 0.0527563], ['TRAVEL', 0.05124309], ['ARTS AND ENTERTAINMENT', 0.05098109], ['HEALTH AND FITNESS', 0.05073203]]","[['DOGS', 0.42], ['PETS', 0.3]]",False,195,69,18:43:42.285092
