man Holly Marcus with Marcus with my pajamas by Dylan conflicted the bus with Dylan on I,"[['TECHNOLOGY AND COMPUTING', 0.05459244], ['HOBBIES AND INTERESTS', 0.05315087], ['TRAVEL', 0.05106953], ['HEALTH AND FITNESS', 0.05097093], ['EDUCATION', 0.04991369]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['SPORTS', 0.05], ['BIRDWATCHING', 0.05]]",True,122,122,12:48:23.189463
man Holly Marcus on Marcus with my pajamas by Dylan conflicted the bus with Dylan on I,"[['TECHNOLOGY AND COMPUTING', 0.05459244], ['HOBBIES AND INTERESTS', 0.05315087], ['TRAVEL', 0.05106953], ['HEALTH AND FITNESS', 0.05097093], ['EDUCATION', 0.04991369]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06], ['SPORTS', 0.05], ['BIRDWATCHING', 0.05]]",True,123,123,12:48:26.278217
man Holly Marcus on Marcus with my man by Dylan conflicted the bus with Dylan on I,"[['TECHNOLOGY AND COMPUTING', 0.05490437], ['HOBBIES AND INTERESTS', 0.05318125], ['TRAVEL', 0.05109685], ['ARTS AND ENTERTAINMENT', 0.05033387], ['HEALTH AND FITNESS', 0.04966686]]","[['PROFANE CONTENT', 0.2], ['PAGAN/WICCAN', 0.16], ['NON-STANDARD CONTENT', 0.07], ['HOBBIES & INTERESTS', 0.06], ['RELIGION & SPIRITUALITY', 0.06]]",True,124,124,12:48:28.984082
man Holly Marcus on Marcus with my man by I conflicted the bus with Dylan on I,"[['TECHNOLOGY AND COMPUTING', 0.05486324], ['HOBBIES AND INTERESTS', 0.05319232], ['TRAVEL', 0.05083717], ['HEALTH AND FITNESS', 0.05018377], ['ARTS AND ENTERTAINMENT', 0.04965098]]","[['PROFANE CONTENT', 0.21], ['NON-STANDARD CONTENT', 0.07], ['HOBBIES & INTERESTS', 0.06], ['BIRDWATCHING', 0.05]]",True,125,125,12:48:31.722937
man Holly Marcus on Marcus with my man by I studied the bus with Dylan on I,"[['TECHNOLOGY AND COMPUTING', 0.05480731], ['EDUCATION', 0.05191179], ['TRAVEL', 0.05172693], ['HOBBIES AND INTERESTS', 0.05172606], ['HEALTH AND FITNESS', 0.05137601]]","[['PROFANE CONTENT', 0.21], ['NON-STANDARD CONTENT', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,126,126,12:48:34.256566
man Holly Marcus on Marcus on my man by I studied the bus with Dylan on I,"[['TECHNOLOGY AND COMPUTING', 0.05480731], ['EDUCATION', 0.05191179], ['TRAVEL', 0.05172693], ['HOBBIES AND INTERESTS', 0.05172606], ['HEALTH AND FITNESS', 0.05137601]]","[['PROFANE CONTENT', 0.21], ['NON-STANDARD CONTENT', 0.08], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,127,127,12:48:36.914178
snake Holly Marcus on Marcus on my man by I studied the bus with Dylan on I,"[['TECHNOLOGY AND COMPUTING', 0.05381066], ['TRAVEL', 0.05259418], ['HEALTH AND FITNESS', 0.05200657], ['HOBBIES AND INTERESTS', 0.05198021], ['EDUCATION', 0.05167974]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.19], ['NON-STANDARD CONTENT', 0.07], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,128,128,12:48:39.479271
snake Holly Marcus on Marcus on my man by I studied the bus by Dylan on I,"[['TECHNOLOGY AND COMPUTING', 0.05381066], ['TRAVEL', 0.05259418], ['HEALTH AND FITNESS', 0.05200657], ['HOBBIES AND INTERESTS', 0.05198021], ['EDUCATION', 0.05167974]]","[['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.19], ['NON-STANDARD CONTENT', 0.07], ['HOBBIES & INTERESTS', 0.07], ['BIRDWATCHING', 0.05]]",True,129,129,12:48:42.109771
cat Holly Marcus on Marcus on my man by I studied the bus by Dylan on I,"[['PETS', 0.05977856], ['TECHNOLOGY AND COMPUTING', 0.05597295], ['HOBBIES AND INTERESTS', 0.05248289], ['EDUCATION', 0.05214282], ['HEALTH AND FITNESS', 0.05099666]]","[['CATS', 0.32], ['PETS', 0.09]]",False,130,129,12:48:45.012282
cat Holly Marcus on Dylan on my man by I studied the bus by Dylan on I,"[['PETS', 0.05977856], ['TECHNOLOGY AND COMPUTING', 0.05597295], ['HOBBIES AND INTERESTS', 0.05248289], ['EDUCATION', 0.05214282], ['HEALTH AND FITNESS', 0.05099666]]","[['CATS', 0.32], ['PETS', 0.09]]",False,131,129,12:48:48.249371
cat Holly Marcus on Dylan on the man by I studied the bus by Dylan on I,"[['PETS', 0.05762916], ['TECHNOLOGY AND COMPUTING', 0.05540669], ['EDUCATION', 0.05184894], ['HOBBIES AND INTERESTS', 0.05139679], ['SCIENCE', 0.05029569]]","[['CATS', 0.32], ['PETS', 0.09]]",False,132,129,12:48:51.250153
cat Holly Marcus on Dylan on the cat by I studied the bus by Dylan on I,"[['PETS', 0.06118645], ['TECHNOLOGY AND COMPUTING', 0.05635863], ['EDUCATION', 0.05101757], ['HOBBIES AND INTERESTS', 0.05046686], ['STYLE AND FASHION', 0.04847199]]","[['CATS', 0.54], ['PETS', 0.16]]",False,133,129,12:48:53.879599
cat Holly Marcus on Dylan on the cat by I studied the bus in Dylan on I,"[['PETS', 0.06118645], ['TECHNOLOGY AND COMPUTING', 0.05635863], ['EDUCATION', 0.05101757], ['HOBBIES AND INTERESTS', 0.05046686], ['STYLE AND FASHION', 0.04847199]]","[['CATS', 0.54], ['PETS', 0.16]]",False,134,129,12:48:56.512596
cat Holly Marcus on Dylan on the cat by Holly studied the bus in Dylan on I,"[['PETS', 0.06070866], ['TECHNOLOGY AND COMPUTING', 0.05658322], ['EDUCATION', 0.05107682], ['HOBBIES AND INTERESTS', 0.05052544], ['ARTS AND ENTERTAINMENT', 0.04839107]]","[['CATS', 0.5], ['PETS', 0.13]]",False,135,129,12:48:59.480007
cat Holly Marcus on Dylan on the cat by Holly conflicted the bus in Dylan on I,"[['PETS', 0.06148634], ['TECHNOLOGY AND COMPUTING', 0.05643209], ['HOBBIES AND INTERESTS', 0.05190774], ['STYLE AND FASHION', 0.04881265], ['ARTS AND ENTERTAINMENT', 0.04854685]]","[['CATS', 0.49], ['PETS', 0.13]]",False,136,129,12:49:02.217884
cat Holly Marcus on Dylan on the cat by Holly started the bus in Dylan on I,"[['PETS', 0.06067861], ['TECHNOLOGY AND COMPUTING', 0.05565849], ['HOBBIES AND INTERESTS', 0.05493382], ['CAREERS', 0.04841495], ['EDUCATION', 0.04813214]]","[['CATS', 0.51], ['PETS', 0.14]]",False,137,129,12:49:05.152466
cat Holly Marcus on Dylan on the cat by Holly started the bus on Dylan on I,"[['PETS', 0.06067861], ['TECHNOLOGY AND COMPUTING', 0.05565849], ['HOBBIES AND INTERESTS', 0.05493382], ['CAREERS', 0.04841495], ['EDUCATION', 0.04813214]]","[['CATS', 0.51], ['PETS', 0.14]]",False,138,129,12:49:07.970202
cat Holly Marcus on Dylan on the cat by Holly started the bus on Dylan on Holly,"[['PETS', 0.06262012], ['TECHNOLOGY AND COMPUTING', 0.05176503], ['HOBBIES AND INTERESTS', 0.05175253], ['REAL ESTATE', 0.04931169], ['EDUCATION', 0.04930887]]","[['CATS', 0.45], ['PETS', 0.11]]",False,139,129,12:49:10.962071
cat Holly Marcus on Dylan on the cat by Holly started an bus on Dylan on Holly,"[['PETS', 0.06262012], ['TECHNOLOGY AND COMPUTING', 0.05176503], ['HOBBIES AND INTERESTS', 0.05175253], ['REAL ESTATE', 0.04931169], ['EDUCATION', 0.04930887]]","[['CATS', 0.45], ['PETS', 0.11]]",False,140,129,12:49:14.025409
cat Dylan Marcus on Dylan on the cat by Holly started an bus on Dylan on Holly,"[['PETS', 0.06262012], ['TECHNOLOGY AND COMPUTING', 0.05176503], ['HOBBIES AND INTERESTS', 0.05175253], ['REAL ESTATE', 0.04931169], ['EDUCATION', 0.04930887]]","[['CATS', 0.43], ['PETS', 0.12]]",False,141,129,12:49:17.088396
cat Dylan Marcus on Dylan on the man by Holly started an bus on Dylan on Holly,"[['PETS', 0.05965739], ['HOBBIES AND INTERESTS', 0.05268184], ['TECHNOLOGY AND COMPUTING', 0.05091166], ['EDUCATION', 0.05024601], ['HEALTH AND FITNESS', 0.04945812]]","[['CATS', 0.25], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['CANDLE & SOAP MAKING', 0.05]]",True,142,130,12:49:20.016122
cat Dylan Marcus on Dylan on the man by Holly started an bus on Marcus on Holly,"[['PETS', 0.05965739], ['HOBBIES AND INTERESTS', 0.05268184], ['TECHNOLOGY AND COMPUTING', 0.05091166], ['EDUCATION', 0.05024601], ['HEALTH AND FITNESS', 0.04945812]]","[['CATS', 0.27], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.06], ['CANDLE & SOAP MAKING', 0.05]]",True,143,131,12:49:22.734573
cat Dylan Marcus on Dylan on my man by Holly started an bus on Marcus on Holly,"[['PETS', 0.06189663], ['HOBBIES AND INTERESTS', 0.05380743], ['HEALTH AND FITNESS', 0.05174724], ['TECHNOLOGY AND COMPUTING', 0.05144377], ['EDUCATION', 0.0505424]]","[['CATS', 0.27], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.06], ['CANDLE & SOAP MAKING', 0.05]]",True,144,132,12:49:25.796163
cat Dylan Marcus on Dylan on my man by Dylan started an bus on Marcus on Holly,"[['PETS', 0.06189663], ['HOBBIES AND INTERESTS', 0.05380743], ['HEALTH AND FITNESS', 0.05174724], ['TECHNOLOGY AND COMPUTING', 0.05144377], ['EDUCATION', 0.0505424]]","[['CATS', 0.25], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['CANDLE & SOAP MAKING', 0.05]]",True,145,133,12:49:28.764326
cat Dylan Holly on Dylan on my man by Dylan started an bus on Marcus on Holly,"[['PETS', 0.06189663], ['HOBBIES AND INTERESTS', 0.05380743], ['HEALTH AND FITNESS', 0.05174724], ['TECHNOLOGY AND COMPUTING', 0.05144377], ['EDUCATION', 0.0505424]]","[['CATS', 0.25], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['CANDLE & SOAP MAKING', 0.05]]",True,146,134,12:49:31.734769
cat Dylan Holly on Dylan on my man by Dylan started my bus on Marcus on Holly,"[['PETS', 0.06181659], ['HOBBIES AND INTERESTS', 0.05402224], ['TECHNOLOGY AND COMPUTING', 0.05167625], ['HEALTH AND FITNESS', 0.05145864], ['EDUCATION', 0.05047704]]","[['CATS', 0.25], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['CANDLE & SOAP MAKING', 0.05]]",True,147,135,12:49:34.619961
cat Dylan Holly on Dylan on my man by Dylan started a bus on Marcus on Holly,"[['PETS', 0.06189663], ['HOBBIES AND INTERESTS', 0.05380743], ['HEALTH AND FITNESS', 0.05174724], ['TECHNOLOGY AND COMPUTING', 0.05144377], ['EDUCATION', 0.0505424]]","[['CATS', 0.25], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['CANDLE & SOAP MAKING', 0.05]]",True,148,136,12:49:37.675230
cat Dylan Holly on Dylan on my man by Dylan started a bus on I on Holly,"[['PETS', 0.05997592], ['HOBBIES AND INTERESTS', 0.05720377], ['TECHNOLOGY AND COMPUTING', 0.05691805], ['HEALTH AND FITNESS', 0.05093873], ['TRAVEL', 0.04920554]]","[['CATS', 0.26], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['CANDLE & SOAP MAKING', 0.05]]",True,149,137,12:49:40.774643
cat Dylan Holly on Dylan on my man with Dylan started a bus on I on Holly,"[['PETS', 0.05997592], ['HOBBIES AND INTERESTS', 0.05720377], ['TECHNOLOGY AND COMPUTING', 0.05691805], ['HEALTH AND FITNESS', 0.05093873], ['TRAVEL', 0.04920554]]","[['CATS', 0.26], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['CANDLE & SOAP MAKING', 0.05]]",True,150,138,12:49:43.955871
cat Dylan Holly on Dylan on my man with Dylan started a bus with I on Holly,"[['PETS', 0.05997592], ['HOBBIES AND INTERESTS', 0.05720377], ['TECHNOLOGY AND COMPUTING', 0.05691805], ['HEALTH AND FITNESS', 0.05093873], ['TRAVEL', 0.04920554]]","[['CATS', 0.26], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['CANDLE & SOAP MAKING', 0.05]]",True,151,139,12:49:46.904216
cat Holly Holly on Dylan on my man with Dylan started a bus with I on Holly,"[['PETS', 0.05997592], ['HOBBIES AND INTERESTS', 0.05720377], ['TECHNOLOGY AND COMPUTING', 0.05691805], ['HEALTH AND FITNESS', 0.05093873], ['TRAVEL', 0.04920554]]","[['CATS', 0.27], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.06], ['NON-STANDARD CONTENT', 0.06]]",True,152,140,12:49:49.770000
cat Holly Holly on Dylan on the man with Dylan started a bus with I on Holly,"[['PETS', 0.05783156], ['TECHNOLOGY AND COMPUTING', 0.05635405], ['HOBBIES AND INTERESTS', 0.05603173], ['ARTS AND ENTERTAINMENT', 0.05013026], ['HEALTH AND FITNESS', 0.04870676]]","[['CATS', 0.27], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.06], ['NON-STANDARD CONTENT', 0.06]]",True,153,141,12:49:52.743224
cat Holly Holly on Dylan on the man with Dylan started my bus with I on Holly,"[['PETS', 0.05994399], ['HOBBIES AND INTERESTS', 0.05747589], ['TECHNOLOGY AND COMPUTING', 0.05705776], ['HEALTH AND FITNESS', 0.05089054], ['TRAVEL', 0.04930844]]","[['CATS', 0.27], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.06], ['NON-STANDARD CONTENT', 0.06]]",True,154,142,12:49:55.707275
cat Holly Holly on Dylan on the man with Dylan started my hill with I on Holly,"[['PETS', 0.0602517], ['HOBBIES AND INTERESTS', 0.05792272], ['ARTS AND ENTERTAINMENT', 0.05300146], ['SPORTS', 0.05104327], ['TECHNOLOGY AND COMPUTING', 0.05058858]]","[['CATS', 0.27], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['CANDLE & SOAP MAKING', 0.05]]",True,155,143,12:49:58.768300
cat Holly Holly on Holly on the man with Dylan started my hill with I on Holly,"[['PETS', 0.0602517], ['HOBBIES AND INTERESTS', 0.05792272], ['ARTS AND ENTERTAINMENT', 0.05300146], ['SPORTS', 0.05104327], ['TECHNOLOGY AND COMPUTING', 0.05058858]]","[['CATS', 0.26], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06]]",True,156,144,12:50:01.604332
cat Holly Holly on Holly on the man with Dylan started my hill outside I on Holly,"[['PETS', 0.06095416], ['HOBBIES AND INTERESTS', 0.05525051], ['SPORTS', 0.05339336], ['RELIGION AND SPIRITUALITY', 0.05262328], ['ARTS AND ENTERTAINMENT', 0.05217313]]","[['CATS', 0.26], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06]]",True,157,145,12:50:04.657165
cat Holly Holly on Holly on the man with Dylan studied my hill outside I on Holly,"[['PETS', 0.06107535], ['ARTS AND ENTERTAINMENT', 0.0528879], ['SPORTS', 0.05272979], ['TRAVEL', 0.05245701], ['HEALTH AND FITNESS', 0.05116124]]","[['CATS', 0.25], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['HOBBIES & INTERESTS', 0.07], ['PETS', 0.07], ['NON-STANDARD CONTENT', 0.06]]",True,158,146,12:50:07.645690
cat Holly Holly on Holly on the man with Dylan studied my hill outside I on I,"[['PETS', 0.06093994], ['SPORTS', 0.05419664], ['ARTS AND ENTERTAINMENT', 0.05282447], ['TRAVEL', 0.05260758], ['HOBBIES AND INTERESTS', 0.05166732]]","[['CATS', 0.29], ['PETS', 0.08], ['HOBBIES & INTERESTS', 0.07], ['CANDLE & SOAP MAKING', 0.05]]",True,159,147,12:50:10.448987
cat Holly Holly on Holly on the man with Marcus studied my hill outside I on I,"[['PETS', 0.060363], ['SPORTS', 0.05339131], ['ARTS AND ENTERTAINMENT', 0.05265158], ['EDUCATION', 0.05200343], ['HEALTH AND FITNESS', 0.05128607]]","[['CATS', 0.29], ['PETS', 0.08], ['HOBBIES & INTERESTS', 0.07], ['CANDLE & SOAP MAKING', 0.05]]",True,160,148,12:50:13.305900
cat Holly Holly on Holly in the man with Marcus studied my hill outside I on I,"[['PETS', 0.060363], ['SPORTS', 0.05339131], ['ARTS AND ENTERTAINMENT', 0.05265158], ['EDUCATION', 0.05200343], ['HEALTH AND FITNESS', 0.05128607]]","[['CATS', 0.29], ['PETS', 0.08], ['HOBBIES & INTERESTS', 0.07], ['CANDLE & SOAP MAKING', 0.05]]",True,161,149,12:50:16.325311
cat Holly Holly on Holly in the man with Marcus studied my man outside I on I,"[['PETS', 0.06017035], ['HEALTH AND FITNESS', 0.05190437], ['SPORTS', 0.05173789], ['EDUCATION', 0.05139782], ['RELIGION AND SPIRITUALITY', 0.05086481]]","[['CATS', 0.3], ['PROFANE CONTENT', 0.21], ['NON-STANDARD CONTENT', 0.07], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.07]]",True,162,150,12:50:19.156722
cat Holly Holly on Holly in the man with Marcus studied my bus outside I on I,"[['PETS', 0.0600482], ['TECHNOLOGY AND COMPUTING', 0.05614144], ['TRAVEL', 0.05294366], ['EDUCATION', 0.05266066], ['HEALTH AND FITNESS', 0.05250093]]","[['CATS', 0.29], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06]]",True,163,151,12:50:22.680070
cat Holly Holly on Holly with the man with Marcus studied my bus outside I on I,"[['PETS', 0.0600482], ['TECHNOLOGY AND COMPUTING', 0.05614144], ['TRAVEL', 0.05294366], ['EDUCATION', 0.05266066], ['HEALTH AND FITNESS', 0.05250093]]","[['CATS', 0.29], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06]]",True,164,152,12:50:25.906079
cat Holly Holly on Holly with the man with Marcus studied my bus in I on I,"[['PETS', 0.05934848], ['TECHNOLOGY AND COMPUTING', 0.05695565], ['HOBBIES AND INTERESTS', 0.05315884], ['EDUCATION', 0.05266531], ['HEALTH AND FITNESS', 0.05095691]]","[['CATS', 0.29], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06]]",True,165,153,12:50:28.889107
cat Holly Holly on Holly with the man outside Marcus studied my bus in I on I,"[['PETS', 0.06010831], ['TECHNOLOGY AND COMPUTING', 0.05623911], ['TRAVEL', 0.05312152], ['EDUCATION', 0.05268615], ['HEALTH AND FITNESS', 0.05256025]]","[['CATS', 0.29], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06]]",True,166,154,12:50:32.093077
cat Holly Holly on Holly with the camera outside Marcus studied my bus in I on I,"[['PETS', 0.06134388], ['TECHNOLOGY AND COMPUTING', 0.05963456], ['HOBBIES AND INTERESTS', 0.0542023], ['EDUCATION', 0.05230868], ['TRAVEL', 0.05219904]]","[['CATS', 0.29], ['HOBBIES & INTERESTS', 0.08], ['PETS', 0.07], ['CANDLE & SOAP MAKING', 0.05]]",True,167,155,12:50:35.259450
cat Holly Holly on Holly with the bus outside Marcus studied my bus in I on I,"[['PETS', 0.06313534], ['TECHNOLOGY AND COMPUTING', 0.05721976], ['EDUCATION', 0.05173783], ['TRAVEL', 0.05163556], ['HEALTH AND FITNESS', 0.05008272]]","[['CATS', 0.27], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.06], ['CANDLE & SOAP MAKING', 0.05]]",True,168,156,12:50:38.785564
cat Holly Holly on Holly with the bus outside Marcus studied my man in I on I,"[['PETS', 0.05987507], ['TECHNOLOGY AND COMPUTING', 0.05608952], ['HEALTH AND FITNESS', 0.05286805], ['TRAVEL', 0.05253507], ['EDUCATION', 0.05249653]]","[['CATS', 0.29], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06]]",True,169,157,12:50:42.468947
cat Holly Holly with Holly with the bus outside Marcus studied my man in I on I,"[['PETS', 0.05987507], ['TECHNOLOGY AND COMPUTING', 0.05608952], ['HEALTH AND FITNESS', 0.05286805], ['TRAVEL', 0.05253507], ['EDUCATION', 0.05249653]]","[['CATS', 0.29], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06]]",True,170,158,12:50:45.447102
cat Holly Holly with Holly with my bus outside Marcus studied my man in I on I,"[['PETS', 0.05987366], ['TECHNOLOGY AND COMPUTING', 0.05608821], ['HEALTH AND FITNESS', 0.05286681], ['TRAVEL', 0.0526634], ['EDUCATION', 0.0524953]]","[['CATS', 0.29], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06]]",True,171,159,12:50:49.111045
cat Holly Holly with Holly with my bus outside Marcus studied my man in I outside I,"[['PETS', 0.05982179], ['TECHNOLOGY AND COMPUTING', 0.05642475], ['HEALTH AND FITNESS', 0.05339645], ['TRAVEL', 0.05245591], ['EDUCATION', 0.05221874]]","[['CATS', 0.29], ['EXTREME GRAPHIC/EXPLICIT VIOLENCE', 0.2], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['NON-STANDARD CONTENT', 0.06]]",True,172,160,12:50:52.033817
cat Holly Holly with Holly with my bus outside Marcus studied my pajamas in I outside I,"[['PETS', 0.06299354], ['TECHNOLOGY AND COMPUTING', 0.05711981], ['EDUCATION', 0.05225292], ['HEALTH AND FITNESS', 0.05167264], ['TRAVEL', 0.05121672]]","[['CATS', 0.29], ['PETS', 0.07], ['HOBBIES & INTERESTS', 0.07], ['CANDLE & SOAP MAKING', 0.05]]",True,173,161,12:50:54.991733
cat Holly Holly with Holly with my bus outside Marcus studied my hill in I outside I,"[['PETS', 0.06325191], ['TECHNOLOGY AND COMPUTING', 0.05650836], ['EDUCATION', 0.05207332], ['TRAVEL', 0.05155498], ['ARTS AND ENTERTAINMENT', 0.05044357]]","[['CATS', 0.29], ['PETS', 0.08], ['HOBBIES & INTERESTS', 0.07], ['CANDLE & SOAP MAKING', 0.05]]",True,174,162,12:50:58.188600
cat Holly Holly with Holly by my bus outside Marcus studied my hill in I outside I,"[['PETS', 0.06325191], ['TECHNOLOGY AND COMPUTING', 0.05650836], ['EDUCATION', 0.05207332], ['TRAVEL', 0.05155498], ['ARTS AND ENTERTAINMENT', 0.05044357]]","[['CATS', 0.29], ['PETS', 0.08], ['HOBBIES & INTERESTS', 0.07], ['CANDLE & SOAP MAKING', 0.05]]",True,175,163,12:51:01.592599
cat Holly Holly with Holly by an bus outside Marcus studied my hill in I outside I,"[['PETS', 0.06325314], ['TECHNOLOGY AND COMPUTING', 0.05650946], ['EDUCATION', 0.05207433], ['TRAVEL', 0.05142913], ['ARTS AND ENTERTAINMENT', 0.05044455]]","[['CATS', 0.29], ['PETS', 0.08], ['HOBBIES & INTERESTS', 0.07], ['CANDLE & SOAP MAKING', 0.05]]",True,176,164,12:51:04.409357
cat Holly Holly with Holly by an bus on Marcus studied my hill in I outside I,"[['PETS', 0.06325314], ['TECHNOLOGY AND COMPUTING', 0.05650946], ['EDUCATION', 0.05207433], ['TRAVEL', 0.05142913], ['ARTS AND ENTERTAINMENT', 0.05044455]]","[['CATS', 0.29], ['PETS', 0.08], ['HOBBIES & INTERESTS', 0.07], ['CANDLE & SOAP MAKING', 0.05]]",True,177,165,12:51:07.889204
province Holly Holly with Holly by an bus on Marcus studied my hill in I outside I,"[['TRAVEL', 0.05522081], ['TECHNOLOGY AND COMPUTING', 0.05448191], ['EDUCATION', 0.05205357], ['ARTS AND ENTERTAINMENT', 0.05171342], ['RELIGION AND SPIRITUALITY', 0.05147781]]","[['HOBBIES & INTERESTS', 0.07], ['CANDLE & SOAP MAKING', 0.05]]",True,178,166,12:51:10.921516
province Holly Holly with Marcus by an bus on Marcus studied my hill in I outside I,"[['TRAVEL', 0.05522081], ['TECHNOLOGY AND COMPUTING', 0.05448191], ['EDUCATION', 0.05205357], ['ARTS AND ENTERTAINMENT', 0.05171342], ['RELIGION AND SPIRITUALITY', 0.05147781]]","[['HOBBIES & INTERESTS', 0.07], ['CANDLE & SOAP MAKING', 0.05]]",True,179,167,12:51:14.495913
province Holly Holly with Marcus by an camera on Marcus studied my hill in I outside I,"[['TRAVEL', 0.05323701], ['ARTS AND ENTERTAINMENT', 0.05320301], ['HOBBIES AND INTERESTS', 0.05244494], ['RELIGION AND SPIRITUALITY', 0.05241702], ['EDUCATION', 0.05139731]]","[['HOBBIES & INTERESTS', 0.08], ['CANDLE & SOAP MAKING', 0.05]]",True,180,168,12:51:17.354895
province Holly Holly with Marcus by an camera on Marcus studied my man in I outside I,"[['RELIGION AND SPIRITUALITY', 0.05456268], ['TRAVEL', 0.05412761], ['HOBBIES AND INTERESTS', 0.05210841], ['EDUCATION', 0.05150305], ['HEALTH AND FITNESS', 0.05122799]]","[['HOBBIES & INTERESTS', 0.08], ['PHOTOGRAPHY', 0.05]]",True,181,169,12:51:20.331147
province Holly Holly with Marcus by an camera on Marcus studied my bus in I outside I,"[['TECHNOLOGY AND COMPUTING', 0.05782095], ['TRAVEL', 0.05580838], ['RELIGION AND SPIRITUALITY', 0.05263168], ['HOBBIES AND INTERESTS', 0.05201005], ['EDUCATION', 0.05199535]]","[['HOBBIES & INTERESTS', 0.08], ['PHOTOGRAPHY', 0.05]]",True,182,170,12:51:23.243906
province Holly Holly with Marcus by an camera on Marcus studied my camera in I outside I,"[['RELIGION AND SPIRITUALITY', 0.05415737], ['TRAVEL', 0.0533531], ['TECHNOLOGY AND COMPUTING', 0.05160698], ['HOBBIES AND INTERESTS', 0.05114211], ['EDUCATION', 0.05078678]]","[['HOBBIES & INTERESTS', 0.09], ['PHOTOGRAPHY', 0.06]]",True,183,171,12:51:26.317351
province Holly I with Marcus by an camera on Marcus studied my camera in I outside I,"[['RELIGION AND SPIRITUALITY', 0.05415737], ['TRAVEL', 0.0533531], ['TECHNOLOGY AND COMPUTING', 0.05160698], ['HOBBIES AND INTERESTS', 0.05114211], ['EDUCATION', 0.05078678]]","[['CAMERAS & CAMCORDERS', 0.33], ['HOBBIES & INTERESTS', 0.09], ['TECHNOLOGY & COMPUTING', 0.08], ['PHOTOGRAPHY', 0.07]]",True,184,172,12:51:29.544973
