John shot my park outside I with a fish in Mary,"[['SPORTS', 0.0673122], ['TRAVEL', 0.05759806], ['RELIGION AND SPIRITUALITY', 0.05752649], ['PETS', 0.053269], ['FOOD AND DRINK', 0.05192892]]","[['SOCIETY', 0.506946], ['TRAVEL', 0.49119], ['SPORTS', 0.00139458], ['HOBBIES AND INTERESTS', 6.38911e-06], ['PETS', 7.94433e-07]]",True,117,113,21:39:51.266548
John ate my park outside I with a fish in Mary,"[['SPORTS', 0.05933741], ['RELIGION AND SPIRITUALITY', 0.05649684], ['FOOD AND DRINK', 0.0560804], ['TRAVEL', 0.05482783], ['PETS', 0.05457394]]","[['TRAVEL', 0.544382], ['NON STANDARD CONTENT', 0.446484], ['SPORTS', 0.00789079], ['HOBBIES AND INTERESTS', 1.30586e-05], ['PETS', 9.31419e-06]]",True,118,114,21:39:57.410638
I ate my park outside I with a fish in Mary,"[['TRAVEL', 0.05817315], ['SPORTS', 0.05780888], ['FOOD AND DRINK', 0.05707198], ['RELIGION AND SPIRITUALITY', 0.05528081], ['PETS', 0.05478321]]","[['TRAVEL', 0.542955], ['NON STANDARD CONTENT', 0.452057], ['SPORTS', 0.00361257], ['PETS', 1.73386e-05], ['HOBBIES AND INTERESTS', 8.80549e-06]]",True,119,115,21:40:03.246588
I ate my park outside I with a fish in Bob,"[['SPORTS', 0.06617121], ['TRAVEL', 0.06001507], ['PETS', 0.05657343], ['FOOD AND DRINK', 0.05592246], ['RELIGION AND SPIRITUALITY', 0.05062079]]","[['TRAVEL', 0.549906], ['NON STANDARD CONTENT', 0.443041], ['SPORTS', 0.0062954], ['PETS', 5.00078e-06], ['FOOD AND DRINK', 3.94966e-06]]",False,120,115,21:40:09.119323
I ate my cat outside I with a fish in Mary,"[['PETS', 0.07821624], ['FOOD AND DRINK', 0.05482303], ['RELIGION AND SPIRITUALITY', 0.05370246], ['SPORTS', 0.05301116], ['TECHNOLOGY AND COMPUTING', 0.05113079]]","[['NON STANDARD CONTENT', 0.991739], ['SPORTS', 0.00419725], ['PETS', 0.00363525], ['FOOD AND DRINK', 1.06775e-05], ['HOBBIES AND INTERESTS', 8.95373e-06]]",True,121,116,21:40:15.306430
I ate my cat outside I with my fish in Mary,"[['PETS', 0.07874875], ['FOOD AND DRINK', 0.05461338], ['RELIGION AND SPIRITUALITY', 0.05351793], ['SPORTS', 0.0527045], ['TECHNOLOGY AND COMPUTING', 0.05100702]]","[['NON STANDARD CONTENT', 0.997868], ['PETS', 0.00205174], ['SPORTS', 2.2992e-05], ['HOBBIES AND INTERESTS', 8.05398e-06], ['HEALTH AND FITNESS', 2.77243e-06]]",True,122,117,21:40:21.371482
I ate a cat outside I with my fish in Mary,"[['PETS', 0.0750123], ['FOOD AND DRINK', 0.05486719], ['RELIGION AND SPIRITUALITY', 0.05388517], ['SPORTS', 0.0529805], ['TECHNOLOGY AND COMPUTING', 0.05127434]]","[['PETS', 1.0], ['SPORTS', 1.4341e-08], ['HEALTH AND FITNESS', 6.52793e-09], ['HOBBIES AND INTERESTS', 2.92057e-09], ['FOOD AND DRINK', 1.37413e-09]]",True,123,118,21:40:27.211740
John ate a cat outside I with my fish in Mary,"[['PETS', 0.07472324], ['RELIGION AND SPIRITUALITY', 0.05506864], ['SPORTS', 0.05437952], ['FOOD AND DRINK', 0.05391208], ['HEALTH AND FITNESS', 0.05033127]]","[['PETS', 1.0], ['SPORTS', 9.63334e-09], ['HEALTH AND FITNESS', 2.473e-09], ['HOBBIES AND INTERESTS', 1.66064e-09], ['SCIENCE', 3.48081e-10]]",True,124,119,21:40:32.788619
John ate a cat outside I with a fish in Mary,"[['PETS', 0.0715057], ['SPORTS', 0.05676048], ['FOOD AND DRINK', 0.05463726], ['RELIGION AND SPIRITUALITY', 0.05354502], ['ARTS AND ENTERTAINMENT', 0.05097682]]","[['PETS', 0.999996], ['SPORTS', 3.88946e-06], ['HEALTH AND FITNESS', 8.74552e-09], ['FOOD AND DRINK', 5.71514e-09], ['HOBBIES AND INTERESTS', 5.39512e-09]]",True,125,120,21:40:38.882492
John ate a cat outside I with a fish on Mary,"[['PETS', 0.0715057], ['SPORTS', 0.05676048], ['FOOD AND DRINK', 0.05463726], ['RELIGION AND SPIRITUALITY', 0.05354502], ['ARTS AND ENTERTAINMENT', 0.05097682]]","[['PETS', 0.999875], ['EDUCATION', 0.000102584], ['SPORTS', 2.19894e-05], ['HEALTH AND FITNESS', 7.24667e-09], ['HOBBIES AND INTERESTS', 3.14563e-09]]",True,126,121,21:40:44.412109
John ate a cat outside I with a fish in Mary,"[['PETS', 0.0715057], ['SPORTS', 0.05676048], ['FOOD AND DRINK', 0.05463726], ['RELIGION AND SPIRITUALITY', 0.05354502], ['ARTS AND ENTERTAINMENT', 0.05097682]]","[['PETS', 0.999996], ['SPORTS', 3.88946e-06], ['HEALTH AND FITNESS', 8.74552e-09], ['FOOD AND DRINK', 5.71514e-09], ['HOBBIES AND INTERESTS', 5.39512e-09]]",True,126,121,21:40:50.293086
John ate a cat on I with a fish in Mary,"[['PETS', 0.07129542], ['SPORTS', 0.05438915], ['FOOD AND DRINK', 0.05412591], ['ARTS AND ENTERTAINMENT', 0.05136694], ['EDUCATION', 0.05007098]]","[['PETS', 1.0], ['SPORTS', 4.24153e-19], ['HEALTH AND FITNESS', 1.09404e-21], ['FOOD AND DRINK', 5.75688e-22], ['HOBBIES AND INTERESTS', 4.06353e-22]]",True,127,122,21:40:56.086542
John shot a cat on I with a fish in Mary,"[['PETS', 0.06977221], ['SPORTS', 0.06186487], ['ARTS AND ENTERTAINMENT', 0.05072134], ['TECHNOLOGY AND COMPUTING', 0.05025598], ['FOOD AND DRINK', 0.05024989]]","[['PETS', 1.0], ['SOCIETY', 2.01817e-15], ['SPORTS', 1.44364e-17], ['HOBBIES AND INTERESTS', 4.12795e-20], ['HEALTH AND FITNESS', 2.78061e-20]]",True,128,123,21:41:02.538906
John shot a cat on I with a fish in Bob,"[['PETS', 0.0719724], ['SPORTS', 0.07073545], ['ARTS AND ENTERTAINMENT', 0.0518161], ['FOOD AND DRINK', 0.04918321], ['LAW GOVERNMENT AND POLITICS', 0.04811853]]","[['PETS', 1.0], ['SOCIETY', 6.8496e-16], ['SPORTS', 1.25171e-17], ['HOBBIES AND INTERESTS', 7.48556e-21], ['HEALTH AND FITNESS', 2.53793e-21]]",True,129,124,21:41:08.372779
John killed a cat on I with a fish in Bob,"[['PETS', 0.07346507], ['SPORTS', 0.05888315], ['ARTS AND ENTERTAINMENT', 0.05061364], ['LAW GOVERNMENT AND POLITICS', 0.05046575], ['RELIGION AND SPIRITUALITY', 0.04977703]]","[['PETS', 1.0], ['STYLE AND FASHION', 5.87755e-15], ['SPORTS', 2.23508e-18], ['HEALTH AND FITNESS', 2.48982e-21], ['HOBBIES AND INTERESTS', 6.63018e-22]]",True,130,125,21:41:14.825406
John killed a cat on I with a fish outside Bob,"[['PETS', 0.07430958], ['SPORTS', 0.06128525], ['RELIGION AND SPIRITUALITY', 0.05431123], ['FOOD AND DRINK', 0.04999561], ['ARTS AND ENTERTAINMENT', 0.04990349]]","[['PETS', 1.0], ['STYLE AND FASHION', 1.51835e-14], ['SPORTS', 3.84477e-19], ['HEALTH AND FITNESS', 5.59658e-21], ['HOBBIES AND INTERESTS', 1.55205e-21]]",True,131,126,21:41:20.661452
John killed my cat on I with a fish outside Bob,"[['PETS', 0.08102899], ['SPORTS', 0.05885171], ['RELIGION AND SPIRITUALITY', 0.05571179], ['FOOD AND DRINK', 0.04932823], ['ARTS AND ENTERTAINMENT', 0.04849234]]","[['PETS', 1.0], ['STYLE AND FASHION', 4.52246e-10], ['SPORTS', 6.13325e-15], ['HEALTH AND FITNESS', 9.6498e-19], ['HOBBIES AND INTERESTS', 8.8436e-19]]",True,132,127,21:41:26.505060
John killed my cat on I in a fish outside Bob,"[['PETS', 0.08102899], ['SPORTS', 0.05885171], ['RELIGION AND SPIRITUALITY', 0.05571179], ['FOOD AND DRINK', 0.04932823], ['ARTS AND ENTERTAINMENT', 0.04849234]]","[['PETS', 1.0], ['STYLE AND FASHION', 1.39976e-10], ['SPORTS', 1.04896e-15], ['HOBBIES AND INTERESTS', 9.64597e-20], ['SCIENCE', 6.06912e-20]]",True,133,128,21:41:32.720903
John shot my cat on I in a fish outside Bob,"[['PETS', 0.07929232], ['SPORTS', 0.07053901], ['RELIGION AND SPIRITUALITY', 0.0511499], ['ARTS AND ENTERTAINMENT', 0.05009993], ['FOOD AND DRINK', 0.04891037]]","[['PETS', 1.0], ['SOCIETY', 6.14183e-12], ['SPORTS', 7.26343e-15], ['HOBBIES AND INTERESTS', 4.53526e-19], ['FOOD AND DRINK', 2.08734e-19]]",True,134,129,21:41:38.172172
John shot my cat on I in the fish outside Bob,"[['PETS', 0.07929232], ['SPORTS', 0.07053901], ['RELIGION AND SPIRITUALITY', 0.0511499], ['ARTS AND ENTERTAINMENT', 0.05009993], ['FOOD AND DRINK', 0.04891037]]","[['PETS', 1.0], ['SOCIETY', 1.87053e-12], ['SPORTS', 5.74932e-15], ['HOBBIES AND INTERESTS', 2.35478e-19], ['FOOD AND DRINK', 8.52973e-20]]",True,135,130,21:41:46.187774
John shot my cat on I by the fish outside Bob,"[['PETS', 0.07929232], ['SPORTS', 0.07053901], ['RELIGION AND SPIRITUALITY', 0.0511499], ['ARTS AND ENTERTAINMENT', 0.05009993], ['FOOD AND DRINK', 0.04891037]]","[['PETS', 1.0], ['SOCIETY', 1.83361e-12], ['SPORTS', 5.26993e-15], ['HOBBIES AND INTERESTS', 2.62881e-19], ['FOOD AND DRINK', 7.29912e-20]]",True,136,131,21:41:51.740780
John shot my dog on I by the fish outside Bob,"[['PETS', 0.07153674], ['SPORTS', 0.06731634], ['RELIGION AND SPIRITUALITY', 0.05265116], ['ARTS AND ENTERTAINMENT', 0.05215718], ['TRAVEL', 0.05038274]]","[['SOCIETY', 0.934457], ['SPORTS', 0.0637576], ['PETS', 4.52904e-06], ['AUTOMOTIVE', 2.99789e-06], ['FOOD AND DRINK', 1.71466e-06]]",True,137,132,21:41:57.543506
John shot an dog on I by the fish outside Bob,"[['SPORTS', 0.0701275], ['PETS', 0.0655393], ['ARTS AND ENTERTAINMENT', 0.05337729], ['RELIGION AND SPIRITUALITY', 0.05101071], ['FOOD AND DRINK', 0.05020985]]","[['SOCIETY', 0.957063], ['SPORTS', 0.0395009], ['PETS', 5.46738e-06], ['AUTOMOTIVE', 3.31133e-06], ['FOOD AND DRINK', 2.43123e-06]]",True,138,133,21:42:03.977372
John saw an dog on I by the fish outside Bob,"[['PETS', 0.06564702], ['SPORTS', 0.06196842], ['ARTS AND ENTERTAINMENT', 0.05468897], ['EDUCATION', 0.05053334], ['RELIGION AND SPIRITUALITY', 0.0498812]]","[['SPORTS', 0.854817], ['FOOD AND DRINK', 0.00038559], ['PETS', 9.36137e-05], ['AUTOMOTIVE', 7.17085e-05], ['HOBBIES AND INTERESTS', 2.31376e-05]]",True,139,134,21:42:09.507150
John saw an dog on I by the park outside Bob,"[['SPORTS', 0.05871225], ['ARTS AND ENTERTAINMENT', 0.05506902], ['PETS', 0.05461993], ['TRAVEL', 0.05450233], ['EDUCATION', 0.05165597]]","[['TRAVEL', 0.999999], ['SPORTS', 8.39961e-07], ['PETS', 2.57027e-08], ['FOOD AND DRINK', 3.12741e-09], ['AUTOMOTIVE', 9.30574e-10]]",True,140,135,21:42:15.960842
John walked an dog on I by the park outside Bob,"[['SPORTS', 0.0583119], ['TRAVEL', 0.05632566], ['PETS', 0.05626552], ['ARTS AND ENTERTAINMENT', 0.05568089], ['EDUCATION', 0.04975153]]","[['TRAVEL', 0.999991], ['SPORTS', 3.8089e-06], ['PETS', 1.37476e-06], ['HOBBIES AND INTERESTS', 1.36184e-08], ['RELIGION AND SPIRITUALITY', 5.77545e-09]]",True,141,136,21:42:21.531991
John walked an dog in I by the park outside Bob,"[['SPORTS', 0.0583119], ['TRAVEL', 0.05632566], ['PETS', 0.05626552], ['ARTS AND ENTERTAINMENT', 0.05568089], ['EDUCATION', 0.04975153]]","[['TRAVEL', 0.999699], ['PETS', 0.00029287], ['SPORTS', 3.86571e-06], ['HOBBIES AND INTERESTS', 1.57386e-08], ['SCIENCE', 1.37699e-08]]",True,142,137,21:42:27.018689
I walked an dog in I by the park outside Bob,"[['TRAVEL', 0.05971747], ['PETS', 0.05667961], ['SPORTS', 0.05638701], ['ARTS AND ENTERTAINMENT', 0.05306723], ['AUTOMOTIVE', 0.04967491]]","[['TRAVEL', 0.999597], ['PETS', 0.000399756], ['SPORTS', 2.5188e-06], ['HOBBIES AND INTERESTS', 1.83696e-08], ['SCIENCE', 1.529e-08]]",True,143,138,21:42:32.853713
I walked an dog in I by the park outside I,"[['TRAVEL', 0.06022992], ['PETS', 0.05487513], ['AUTOMOTIVE', 0.05150861], ['ARTS AND ENTERTAINMENT', 0.05106924], ['SPORTS', 0.05105678]]","[['TRAVEL', 0.996617], ['PETS', 0.00336968], ['SPORTS', 7.575e-06], ['SCIENCE', 4.02859e-07], ['HOBBIES AND INTERESTS', 6.50951e-08]]",True,144,139,21:42:38.390712
I walked an cat in I by the park outside I,"[['PETS', 0.06110958], ['TRAVEL', 0.05784497], ['SPORTS', 0.05373692], ['ARTS AND ENTERTAINMENT', 0.04900457], ['RELIGION AND SPIRITUALITY', 0.04877721]]","[['TRAVEL', 0.670964], ['PETS', 0.329022], ['SPORTS', 5.09627e-06], ['HOBBIES AND INTERESTS', 3.8469e-07], ['STYLE AND FASHION', 7.68925e-08]]",True,145,140,21:42:44.220367
I walked an cat in I by the park in I,"[['PETS', 0.06039425], ['TRAVEL', 0.05526221], ['SPORTS', 0.05225868], ['HOBBIES AND INTERESTS', 0.04994311], ['ARTS AND ENTERTAINMENT', 0.04931205]]","[['PETS', 0.999873], ['TRAVEL', 9.6321e-05], ['SPORTS', 1.42883e-05], ['HOBBIES AND INTERESTS', 4.42237e-07], ['HOME AND GARDEN', 4.19531e-07]]",False,146,140,21:42:50.671191
I ate an cat in I by the park outside I,"[['PETS', 0.0604908], ['TRAVEL', 0.0570456], ['SPORTS', 0.05440042], ['FOOD AND DRINK', 0.05136169], ['HEALTH AND FITNESS', 0.04956328]]","[['PETS', 0.650655], ['TRAVEL', 0.349341], ['SPORTS', 1.7152e-07], ['SCIENCE', 6.24029e-08], ['FAMILY AND PARENTING', 5.64545e-08]]",True,147,141,21:42:56.248789
I ate an cat in I by the park outside Mary,"[['PETS', 0.06044438], ['TRAVEL', 0.05477139], ['SPORTS', 0.0524365], ['HEALTH AND FITNESS', 0.0512507], ['FOOD AND DRINK', 0.05081425]]","[['PETS', 0.670687], ['TRAVEL', 0.329313], ['SCIENCE', 1.38964e-08], ['FAMILY AND PARENTING', 1.00014e-08], ['SPORTS', 9.52703e-09]]",True,148,142,21:43:02.959531
Mary ate an cat in I by the park outside Mary,"[['PETS', 0.06060834], ['TRAVEL', 0.05425234], ['SPORTS', 0.05200622], ['FOOD AND DRINK', 0.05107431], ['HEALTH AND FITNESS', 0.05101486]]","[['PETS', 0.676628], ['TRAVEL', 0.323372], ['SCIENCE', 1.53023e-08], ['FAMILY AND PARENTING', 8.84984e-09], ['HOBBIES AND INTERESTS', 7.76953e-09]]",True,149,143,21:43:08.796640
Mary ate an telescope in I by the park outside Mary,"[['TRAVEL', 0.05593943], ['SPORTS', 0.05291379], ['FOOD AND DRINK', 0.05237719], ['SCIENCE', 0.05196207], ['HEALTH AND FITNESS', 0.05162214]]","[['TRAVEL', 0.999989], ['SCIENCE', 1.0136e-05], ['HOBBIES AND INTERESTS', 3.29061e-08], ['FAMILY AND PARENTING', 2.73669e-08], ['SPORTS', 2.52944e-08]]",True,150,144,21:43:14.955745
Mary ate the telescope in I by the park outside Mary,"[['TRAVEL', 0.05593943], ['SPORTS', 0.05291379], ['FOOD AND DRINK', 0.05237719], ['SCIENCE', 0.05196207], ['HEALTH AND FITNESS', 0.05162214]]","[['TRAVEL', 0.999956], ['SCIENCE', 3.94546e-05], ['PETS', 2.05918e-06], ['HOBBIES AND INTERESTS', 1.03326e-07], ['SPORTS', 7.12405e-08]]",True,151,145,21:43:21.084267
Mary ate the telescope in I by the fish outside Mary,"[['FOOD AND DRINK', 0.05751553], ['SPORTS', 0.05586954], ['PETS', 0.05447525], ['RELIGION AND SPIRITUALITY', 0.05431554], ['SCIENCE', 0.05246046]]","[['SPORTS', 0.749458], ['SCIENCE', 0.00503649], ['PETS', 0.000470069], ['HOBBIES AND INTERESTS', 0.000277271], ['FOOD AND DRINK', 9.31631e-05]]",False,152,145,21:43:26.614224
Mary saw the telescope in I by the park outside Mary,"[['TRAVEL', 0.05497475], ['SPORTS', 0.05306665], ['HEALTH AND FITNESS', 0.05298392], ['SCIENCE', 0.05268626], ['HOBBIES AND INTERESTS', 0.05058855]]","[['TRAVEL', 0.999973], ['SCIENCE', 2.63856e-05], ['HOBBIES AND INTERESTS', 1.05401e-07], ['SPORTS', 3.31369e-08], ['RELIGION AND SPIRITUALITY', 7.79457e-09]]",False,153,145,21:43:32.541491
Mary ate the telescope by I by the park outside Mary,"[['TRAVEL', 0.05593943], ['SPORTS', 0.05291379], ['FOOD AND DRINK', 0.05237719], ['SCIENCE', 0.05196207], ['HEALTH AND FITNESS', 0.05162214]]","[['TRAVEL', 0.999923], ['SCIENCE', 6.86049e-05], ['PETS', 3.77973e-06], ['HOBBIES AND INTERESTS', 2.18065e-07], ['SPORTS', 1.43183e-07]]",True,154,146,21:43:38.574087
Mary ate my telescope by I by the park outside Mary,"[['TRAVEL', 0.05784261], ['HEALTH AND FITNESS', 0.05416435], ['FOOD AND DRINK', 0.05186718], ['RELIGION AND SPIRITUALITY', 0.05133746], ['SPORTS', 0.05097615]]","[['TRAVEL', 0.99123], ['NON STANDARD CONTENT', 0.00871002], ['SCIENCE', 5.74139e-05], ['SPORTS', 5.89811e-07], ['HOBBIES AND INTERESTS', 8.14613e-08]]",True,155,147,21:43:44.738158
Mary ate my telescope by John by the park outside Mary,"[['HEALTH AND FITNESS', 0.05534007], ['TRAVEL', 0.05480761], ['EDUCATION', 0.05330349], ['RELIGION AND SPIRITUALITY', 0.05188891], ['SPORTS', 0.0495769]]","[['TRAVEL', 0.989928], ['NON STANDARD CONTENT', 0.00980822], ['SCIENCE', 0.000244905], ['SPORTS', 4.43022e-06], ['HOBBIES AND INTERESTS', 2.03747e-06]]",True,156,148,21:43:50.555431
Mary ate my telescope by John in the park outside Mary,"[['HEALTH AND FITNESS', 0.05534007], ['TRAVEL', 0.05480761], ['EDUCATION', 0.05330349], ['RELIGION AND SPIRITUALITY', 0.05188891], ['SPORTS', 0.0495769]]","[['TRAVEL', 0.987836], ['NON STANDARD CONTENT', 0.0119664], ['SCIENCE', 0.000168386], ['HOBBIES AND INTERESTS', 1.56322e-05], ['SPORTS', 3.62282e-06]]",True,157,149,21:43:56.684545
Mary shot my telescope by John in the park outside Mary,"[['TRAVEL', 0.05762491], ['HEALTH AND FITNESS', 0.05676191], ['SPORTS', 0.05628689], ['RELIGION AND SPIRITUALITY', 0.05287871], ['EDUCATION', 0.05038608]]","[['TRAVEL', 0.9999], ['HEALTH AND FITNESS', 6.41411e-05], ['SCIENCE', 2.32871e-05], ['HOBBIES AND INTERESTS', 8.84028e-06], ['SPORTS', 1.63984e-06]]",True,158,150,21:44:02.215012
Mary shot my pajamas by John in the park outside Mary,"[['TRAVEL', 0.05814074], ['HEALTH AND FITNESS', 0.05794523], ['SPORTS', 0.05749627], ['RELIGION AND SPIRITUALITY', 0.05364572], ['EDUCATION', 0.05043616]]","[['TRAVEL', 0.999803], ['SCIENCE', 0.000128175], ['HEALTH AND FITNESS', 6.41231e-05], ['HOBBIES AND INTERESTS', 2.63313e-06], ['SPORTS', 4.39443e-07]]",True,159,151,21:44:08.410909
Mary saw my pajamas by John in the park outside Mary,"[['HEALTH AND FITNESS', 0.05867849], ['TRAVEL', 0.05466984], ['EDUCATION', 0.05373841], ['RELIGION AND SPIRITUALITY', 0.05222674], ['SPORTS', 0.05051394]]","[['TRAVEL', 0.999803], ['SCIENCE', 0.00018715], ['HOBBIES AND INTERESTS', 4.04281e-06], ['SPORTS', 6.39989e-07], ['CAREERS', 3.62859e-07]]",True,160,152,21:44:14.194571
Mary saw my pajamas by John in the park outside John,"[['HEALTH AND FITNESS', 0.05867849], ['TRAVEL', 0.05466984], ['EDUCATION', 0.05373841], ['RELIGION AND SPIRITUALITY', 0.05222674], ['SPORTS', 0.05051394]]","[['TRAVEL', 0.999604], ['SCIENCE', 0.000379678], ['HOBBIES AND INTERESTS', 7.3631e-06], ['SPORTS', 7.13727e-07], ['RELIGION AND SPIRITUALITY', 5.64022e-07]]",True,161,153,21:44:19.790565
Mary saw my park by John in the park outside John,"[['HEALTH AND FITNESS', 0.05745654], ['TRAVEL', 0.05475317], ['EDUCATION', 0.05294459], ['RELIGION AND SPIRITUALITY', 0.05236403], ['SPORTS', 0.05030835]]","[['TRAVEL', 0.999999], ['HOBBIES AND INTERESTS', 4.86604e-07], ['SPORTS', 1.41907e-08], ['SCIENCE', 7.19775e-09], ['RELIGION AND SPIRITUALITY', 5.58375e-09]]",True,162,154,21:44:25.868919
Mary saw my park outside John in the park outside John,"[['HEALTH AND FITNESS', 0.05745654], ['TRAVEL', 0.05475317], ['EDUCATION', 0.05294459], ['RELIGION AND SPIRITUALITY', 0.05236403], ['SPORTS', 0.05030835]]","[['TRAVEL', 1.0], ['HOBBIES AND INTERESTS', 6.28085e-13], ['SPORTS', 1.60498e-13], ['CAREERS', 1.54868e-13], ['RELIGION AND SPIRITUALITY', 1.33912e-13]]",True,163,155,21:44:31.723620
Mary saw my park outside Bob in the park outside John,"[['HEALTH AND FITNESS', 0.05828402], ['SPORTS', 0.05564187], ['TRAVEL', 0.05424782], ['ARTS AND ENTERTAINMENT', 0.05202799], ['EDUCATION', 0.05187133]]","[['TRAVEL', 1.0], ['SPORTS', 3.39713e-14], ['HOBBIES AND INTERESTS', 1.54406e-14], ['CAREERS', 7.94095e-15], ['FOOD AND DRINK', 7.54144e-15]]",True,164,156,21:44:38.156772
Bob saw my park outside Bob in the park outside John,"[['SPORTS', 0.05762314], ['TRAVEL', 0.05652354], ['HEALTH AND FITNESS', 0.05642705], ['EDUCATION', 0.05136078], ['ARTS AND ENTERTAINMENT', 0.05098145]]","[['TRAVEL', 1.0], ['SPORTS', 3.9957e-13], ['LAW AND GOVERNMENT AND POLITICS', 7.29914e-14], ['HOBBIES AND INTERESTS', 3.61195e-14], ['FOOD AND DRINK', 3.17086e-14]]",True,165,157,21:44:44.299845
John saw my park outside Bob in the park outside John,"[['SPORTS', 0.05762314], ['TRAVEL', 0.05652354], ['HEALTH AND FITNESS', 0.05642705], ['EDUCATION', 0.05136078], ['ARTS AND ENTERTAINMENT', 0.05098145]]","[['TRAVEL', 1.0], ['SPORTS', 2.06425e-13], ['LAW AND GOVERNMENT AND POLITICS', 1.22811e-13], ['HOBBIES AND INTERESTS', 6.41028e-14], ['FOOD AND DRINK', 3.68766e-14]]",True,166,158,21:44:49.828355
Mary saw my park outside Bob in the park outside John,"[['HEALTH AND FITNESS', 0.05828402], ['SPORTS', 0.05564187], ['TRAVEL', 0.05424782], ['ARTS AND ENTERTAINMENT', 0.05202799], ['EDUCATION', 0.05187133]]","[['TRAVEL', 1.0], ['SPORTS', 3.39713e-14], ['HOBBIES AND INTERESTS', 1.54406e-14], ['CAREERS', 7.94095e-15], ['FOOD AND DRINK', 7.54144e-15]]",True,166,158,21:44:55.360774
Mary saw an park outside Bob in the park outside John,"[['SPORTS', 0.05802072], ['HEALTH AND FITNESS', 0.05484382], ['BUSINESS', 0.05400572], ['ARTS AND ENTERTAINMENT', 0.0533029], ['TRAVEL', 0.05210594]]","[['TRAVEL', 1.0], ['FOOD AND DRINK', 8.29798e-15], ['SPORTS', 7.95633e-15], ['FAMILY AND PARENTING', 2.72693e-15], ['SOCIETY', 2.57963e-15]]",True,167,159,21:45:01.197223
Mary saw an park outside Bob in the park outside I,"[['SPORTS', 0.05983727], ['TRAVEL', 0.05503553], ['HEALTH AND FITNESS', 0.05368482], ['ARTS AND ENTERTAINMENT', 0.05195247], ['BUSINESS', 0.0507473]]","[['TRAVEL', 1.0], ['SPORTS', 5.80172e-15], ['FOOD AND DRINK', 4.93594e-15], ['SOCIETY', 2.17939e-15], ['LAW AND GOVERNMENT AND POLITICS', 1.56537e-15]]",True,168,160,21:45:07.033872
Mary ate an park outside Bob in the park outside I,"[['SPORTS', 0.05966714], ['TRAVEL', 0.05600338], ['HEALTH AND FITNESS', 0.05230698], ['ARTS AND ENTERTAINMENT', 0.05146754], ['FOOD AND DRINK', 0.05094223]]","[['TRAVEL', 1.0], ['FOOD AND DRINK', 6.4525e-15], ['SPORTS', 5.41264e-15], ['FAMILY AND PARENTING', 5.27488e-15], ['CAREERS', 1.92988e-15]]",True,169,161,21:45:12.870064
Mary ate an park outside Bob in the park with I,"[['SPORTS', 0.06029061], ['TRAVEL', 0.05658775], ['HEALTH AND FITNESS', 0.05230943], ['ARTS AND ENTERTAINMENT', 0.05108731], ['FOOD AND DRINK', 0.05094809]]","[['TRAVEL', 1.0], ['HOBBIES AND INTERESTS', 7.78342e-08], ['SPORTS', 4.07327e-10], ['FAMILY AND PARENTING', 2.22659e-10], ['FOOD AND DRINK', 1.60222e-10]]",True,170,162,21:45:19.058568
Mary ate an park outside Bob in my park with I,"[['TRAVEL', 0.05851231], ['SPORTS', 0.05813762], ['HEALTH AND FITNESS', 0.05500231], ['FOOD AND DRINK', 0.05049959], ['ARTS AND ENTERTAINMENT', 0.04986905]]","[['TRAVEL', 0.999989], ['HOBBIES AND INTERESTS', 1.11461e-05], ['SPORTS', 5.29194e-08], ['FAMILY AND PARENTING', 1.76241e-08], ['STYLE AND FASHION', 9.48712e-09]]",True,171,163,21:45:24.547879
Mary ate an park in Bob in my park with I,"[['SPORTS', 0.0559579], ['TRAVEL', 0.05532668], ['HEALTH AND FITNESS', 0.0533729], ['ARTS AND ENTERTAINMENT', 0.05055928], ['FOOD AND DRINK', 0.05002721]]","[['HOBBIES AND INTERESTS', 0.820853], ['TRAVEL', 0.0975411], ['SPORTS', 0.0149095], ['PETS', 0.00335492], ['HEALTH AND FITNESS', 0.00270836]]",True,172,164,21:45:30.434420
Mary ate an park in Bob in my man with I,"[['SPORTS', 0.05827719], ['HEALTH AND FITNESS', 0.05632009], ['TRAVEL', 0.05595261], ['ARTS AND ENTERTAINMENT', 0.05256207], ['HOBBIES AND INTERESTS', 0.05029388]]","[['SPORTS', 0.99655], ['HOBBIES AND INTERESTS', 0.00339223], ['HEALTH AND FITNESS', 1.14494e-05], ['TRAVEL', 5.0623e-06], ['ARTS AND ENTERTAINMENT', 4.36231e-06]]",False,173,164,21:45:36.229206
Mary ate an park in Bob in my park with John,"[['HEALTH AND FITNESS', 0.05457959], ['SPORTS', 0.05375414], ['ARTS AND ENTERTAINMENT', 0.05231418], ['TRAVEL', 0.05189483], ['EDUCATION', 0.05166167]]","[['TRAVEL', 0.353858], ['SPORTS', 0.139787], ['REAL ESTATE', 0.0270881], ['EDUCATION', 0.015011], ['HEALTH AND FITNESS', 0.0138271]]",False,174,164,21:45:42.668958
Mary ate an park in Bob in my park on I,"[['SPORTS', 0.0559579], ['TRAVEL', 0.05532668], ['HEALTH AND FITNESS', 0.0533729], ['ARTS AND ENTERTAINMENT', 0.05055928], ['FOOD AND DRINK', 0.05002721]]","[['TRAVEL', 0.510346], ['PETS', 0.078771], ['SPORTS', 0.0379672], ['HEALTH AND FITNESS', 0.00584109], ['SOCIETY', 0.00341394]]",True,175,165,21:45:48.506000
